Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26f78d436df69fb74fb1d6cd6fb108b4ffe4719f1af161a7ec74e2627ba73b92,2014-08,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
0b534122d090d46efd7568a172aad8c94d570567c0c8656a996e08dec764e063,2014-08,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
546a06d98651f78855439b9a96285197be1b4542a91f0446d4be1d29d902bb4b,2014-08,Bedfordshire Police,Bedfordshire Police,-0.521402,52.173394,On or near Brockwell,E01017528,Bedford 003E,Burglary,Offender given community sentence,
19e1cdf04b0cb9d9915f2354351eed0a43cec07abf1bcebe80ed31029eb08c96,2014-08,Bedfordshire Police,Bedfordshire Police,-0.521402,52.173394,On or near Brockwell,E01017528,Bedford 003E,Burglary,Offender given community sentence,
1cb8b174a639a1f46dc6d70bfbac1bed612a403dd2af9ade14242e80cf693186,2014-08,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
935512ba7a41da6ee3741a3a15f2b6321a2593e994d67a488a0fb4550c99d5a4,2014-08,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.349266,52.157507,On or near Maltings Way,E01017495,Bedford 004B,Anti-social behaviour,,
9bbf1a23ac1ce0b37275cbcfa3dbc337e2a46a91e066685df24bebb35368b0c0,2014-08,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
bc8b86b15737266950caa2a36d57940b0dcaa476ca87fd68beb9d2c605012173,2014-08,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
39095eed66dd041f01f56033ba14de6ba446be5646a81a355e5e1b6c5f632771,2014-08,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
2c61eddb42d704e533c46d39e1aa3ceeb0273d35359ae827f488630592d5b77e,2014-08,Bedfordshire Police,Bedfordshire Police,-0.355687,52.158613,On or near Strawberry Fields,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
669895eb3b2bb3a61b6163550b5d58f8b393ad85b8c0a85b5b5b1d564cc92250,2014-08,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
ec3fa944e31a4051ea212f80353d30f5338277372529a14079cc69912f47cd78,2014-08,Bedfordshire Police,Bedfordshire Police,-0.349146,52.155222,On or near Goodwins Yard,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
03aae82d1ae60d5cbd908e32fc40010ba1fcdc38f469971a582df005a0e6946b,2014-08,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
1ccdfdcf9b4f37cb5a191263c3c86188c176ee2771cb55f2f38114acff43ba85,2014-08,Bedfordshire Police,Bedfordshire Police,-0.392441,52.123262,On or near Grange Lane,E01017496,Bedford 004C,Other theft,Unable to prosecute suspect,
7692c4ab172dde37e9510f122b0b921a85d4f984d1ff1f88635a6dd0d384306c,2014-08,Bedfordshire Police,Bedfordshire Police,-0.365638,52.132793,On or near Sandy Road,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.311614,52.183607,On or near Roxton Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.397115,52.183100,On or near Manor Close,E01017542,Bedford 004D,Anti-social behaviour,,
c0ee512e39179b01044539dabc3d30efef6d738c0b4c0ae986f2a222c11054f1,2014-08,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
61259987bc25352ba2aa3a405d943203c0b5255c8cba3f39bf22e9350df9a247,2014-08,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
7f9190171a9f27957fd42d8d59468b8aafc5b98ed92a958f87a9603ece5139bb,2014-08,Bedfordshire Police,Bedfordshire Police,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4ebeb134ccce5d678d5ab444a2883b82a4076fceb83f6082de504bef4d8afb4a,2014-08,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6a14678337080ecab183036a3356483411530a04950f965c62c28eebf469d3f8,2014-08,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
d1b02561bf539be1f38657fb6d721f4ee708a6ba3f37bda48700d46d55e7b527,2014-08,Bedfordshire Police,Bedfordshire Police,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
bfab3c59f934831a6523a10d696fc8985b1cff7c1ca10a0979369a1f68460807,2014-08,Bedfordshire Police,Bedfordshire Police,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Anti-social behaviour,,
1c73ee82c9e3e36d36bf67d092aa11a354332b182965ebcadfcbb44b47233b4e,2014-08,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
721c4776e93ee81da33fc6fe877bbb093f09d6dd20d0d93a293b215eb1c9b865,2014-08,Bedfordshire Police,Bedfordshire Police,-0.379920,52.247683,On or near Colmworth Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.421531,52.155736,On or near Silverburn Close,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.421531,52.155736,On or near Silverburn Close,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
4ef3cd5ab6342c0dd47803d5efc6bc23ebd9e55dc602c5cd98de6dc224bce4be,2014-08,Bedfordshire Police,Bedfordshire Police,-0.422485,52.164327,On or near Green Lane,E01033432,Bedford 004G,Other theft,Investigation complete; no suspect identified,
40f2b36359b22e8b5ad5f2dace331eb0cc5d3635393f4324676726f9ef12b0bf,2014-08,Bedfordshire Police,Bedfordshire Police,-0.409996,52.162747,On or near Church End,E01033432,Bedford 004G,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.461657,52.165959,On or near The Wear,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.459972,52.158438,On or near Severn Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.461657,52.165959,On or near The Wear,E01017453,Bedford 005A,Anti-social behaviour,,
76345492ae987e9a385600c2f7f59d89d37853c9b39782d6d6602aef0fa33740,2014-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Burglary,Court result unavailable,
159197e8951536bbd55976bf4d481a43b726ec6733a4a5925b73b04fb626c7f8,2014-08,Bedfordshire Police,Bedfordshire Police,-0.462730,52.161963,On or near Kennet Rise,E01017453,Bedford 005A,Drugs,Offender given a drugs possession warning,
4232c430e5863a75aa343ca090a5de4775c04b0a3ae287f62bfad4b0d73fef33,2014-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Offender fined,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.456416,52.161916,On or near Helford Close,E01017454,Bedford 005B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.454361,52.160046,On or near Trent Road,E01017454,Bedford 005B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.454361,52.160046,On or near Trent Road,E01017454,Bedford 005B,Anti-social behaviour,,
cbaafee43e3b3f3d8c30ebc9cd3e38fe2d862d138b2dd0938c445a3c6e34f18d,2014-08,Bedfordshire Police,Bedfordshire Police,-0.455715,52.157672,On or near Arun Close,E01017454,Bedford 005B,Other theft,Investigation complete; no suspect identified,
0a830a4e4c0e8a391c270b7604960842f2e2bcf398feec67035bafa175718438,2014-08,Bedfordshire Police,Bedfordshire Police,-0.454820,52.159036,On or near Tamar Road,E01017454,Bedford 005B,Public order,Investigation complete; no suspect identified,
0f8dc18808da522316e3d28b51044932a4d46d1b50b5b57494274d926cf3b740,2014-08,Bedfordshire Police,Bedfordshire Police,-0.459188,52.161656,On or near Ribble Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
da5f2f33c1db2c753812b35581a9914668eafe8bdc59804796b1f4571942d50e,2014-08,Bedfordshire Police,Bedfordshire Police,-0.458532,52.160344,On or near Clyde Crescent,E01017454,Bedford 005B,Violence and sexual offences,Court result unavailable,
be916de0d74bf0d5b2d7774eb623edcf483c043d9a38e44f21de61ab3fee0e4f,2014-08,Bedfordshire Police,Bedfordshire Police,-0.465331,52.158625,On or near Hawk Drive,E01017455,Bedford 005C,Burglary,Investigation complete; no suspect identified,
