Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155501,51.682650,On or near Upper William Street,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155501,51.682650,On or near Upper William Street,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156375,51.682166,On or near Als Street,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151912,51.681699,On or near Marble Hall Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152728,51.683339,On or near Glenalla Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.153453,51.681248,On or near Avis Terrace,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152728,51.683339,On or near Glenalla Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154844,51.683120,On or near College Square,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155501,51.682650,On or near Upper William Street,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152513,51.684305,On or near James Street,W01000629,Carmarthenshire 024B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154844,51.683120,On or near College Square,W01000629,Carmarthenshire 024B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154844,51.683120,On or near College Square,W01000629,Carmarthenshire 024B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156993,51.681462,On or near Pottery Place,W01000629,Carmarthenshire 024B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154813,51.680036,On or near Myrtle Terrace,W01000629,Carmarthenshire 024B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156375,51.682166,On or near Als Street,W01000629,Carmarthenshire 024B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.147955,51.681844,On or near Brynallt Terrace,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150375,51.680405,On or near Palace Avenue,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.147955,51.681844,On or near Brynallt Terrace,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149723,51.682207,On or near Clos Yr Ysgol,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150375,51.680405,On or near Palace Avenue,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150375,51.680405,On or near Palace Avenue,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.147955,51.681844,On or near Brynallt Terrace,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.147718,51.681111,On or near Charles Street,W01000630,Carmarthenshire 024C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150375,51.680405,On or near Palace Avenue,W01000630,Carmarthenshire 024C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.150375,51.680405,On or near Palace Avenue,W01000630,Carmarthenshire 024C,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149945,51.676205,On or near Firth Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154034,51.673378,On or near Langland Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.145703,51.674916,On or near Heol Gwyr,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.146763,51.676821,On or near Ilston,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149945,51.676205,On or near Firth Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144989,51.677851,On or near Heol Dderwen,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151288,51.676774,On or near Y Bwthyn,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148902,51.674965,On or near Grant Street,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155604,51.673844,On or near Fron Terrace,W01000631,Carmarthenshire 024D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149803,51.675362,On or near Martin Road,W01000631,Carmarthenshire 024D,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149803,51.675362,On or near Martin Road,W01000631,Carmarthenshire 024D,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.145703,51.674916,On or near Heol Gwyr,W01000631,Carmarthenshire 024D,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154328,51.674991,On or near Tyisha Road,W01000631,Carmarthenshire 024D,Robbery,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.143185,51.677327,On or near Gorsedd,W01000631,Carmarthenshire 024D,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144033,51.675989,On or near Heol Dinbych,W01000631,Carmarthenshire 024D,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151229,51.675228,On or near Graig Avenue,W01000631,Carmarthenshire 024D,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.101415,51.670852,On or near Parc Berwig,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.116140,51.678339,On or near Glynderwen Road,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084594,51.664209,On or near Tir Yr Yspyty,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112125,51.680335,On or near Pant Bryn Isaf,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112125,51.680335,On or near Pant Bryn Isaf,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.102292,51.673228,On or near Cwmfelin Road,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.102292,51.673228,On or near Cwmfelin Road,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112605,51.677611,On or near Gardde,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084594,51.664209,On or near Tir Yr Yspyty,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112125,51.680335,On or near Pant Bryn Isaf,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.113257,51.679488,On or near Clos Bryn Haul,W01000635,Carmarthenshire 025A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.113257,51.679488,On or near Clos Bryn Haul,W01000635,Carmarthenshire 025A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087317,51.664943,On or near Porth Y Gar,W01000635,Carmarthenshire 025A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.109194,51.678275,On or near Gwelfor,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.107312,51.679181,On or near Parc Richard,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.113290,51.683606,On or near Dylan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.113290,51.683606,On or near Dylan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.109194,51.678275,On or near Gwelfor,W01000636,Carmarthenshire 025B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.113290,51.683606,On or near Dylan,W01000636,Carmarthenshire 025B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122619,51.678312,On or near Heol Hen,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.128539,51.685794,On or near Llwyn Yr Eos,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.130705,51.684478,On or near Maes Conwy,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122619,51.678312,On or near Heol Hen,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.125203,51.679443,On or near Ynyslas,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.127751,51.682886,On or near Pemberton Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.127751,51.682886,On or near Pemberton Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.125203,51.679443,On or near Ynyslas,W01000706,Carmarthenshire 025C,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.127751,51.682886,On or near Pemberton Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.130705,51.684478,On or near Maes Conwy,W01000706,Carmarthenshire 025C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.127676,51.685900,On or near Pemberton Park,W01000706,Carmarthenshire 025C,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.130221,51.684028,On or near Clos Y Gelli,W01000706,Carmarthenshire 025C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124758,51.686007,On or near Bryncoch,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.119562,51.683789,On or near Lon Ceiriog,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.117764,51.682455,On or near Llys Caradog,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.119562,51.683789,On or near Lon Ceiriog,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122402,51.686346,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124758,51.686007,On or near Bryncoch,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122402,51.686346,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.120985,51.685445,On or near Brynawelon,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.116055,51.681488,On or near Trallwm Road,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122402,51.686346,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122402,51.686346,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.120985,51.685445,On or near Brynawelon,W01000707,Carmarthenshire 025D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.121201,51.683265,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.121276,51.677437,On or near Tir Einon,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.125211,51.680531,On or near Pantycelyn,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124914,51.681606,On or near Clos Cefnymaes,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.121276,51.677437,On or near Tir Einon,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124914,51.681606,On or near Clos Cefnymaes,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124914,51.681606,On or near Clos Cefnymaes,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.125211,51.680531,On or near Pantycelyn,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124226,51.679892,On or near Browen,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124226,51.679892,On or near Browen,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124914,51.681606,On or near Clos Cefnymaes,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.125211,51.680531,On or near Pantycelyn,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.118163,51.677061,On or near Parc Gitto,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.124226,51.679892,On or near Browen,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.119859,51.679306,On or near Llwynhendy Road,W01000708,Carmarthenshire 025E,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.116928,51.672902,On or near Erw Las,W01000708,Carmarthenshire 025E,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.122066,51.681343,On or near Heol Gwalia,W01000708,Carmarthenshire 025E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157718,51.669632,On or near Stanley Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161880,51.673522,On or near Great Western Terrace,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.671697,On or near Florence Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157437,51.671022,On or near New Dock Road,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159631,51.672448,On or near Marged Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.154121,51.670643,On or near Dolau Fawr,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152641,51.671146,On or near Pen Y Morfa,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152641,51.671146,On or near Pen Y Morfa,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156330,51.671178,On or near Stafford Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156330,51.671178,On or near Stafford Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161880,51.673522,On or near Great Western Terrace,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.671697,On or near Florence Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.671697,On or near Florence Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157805,51.669037,On or near New Dock Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157437,51.671022,On or near New Dock Road,W01000659,Carmarthenshire 026A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157805,51.669037,On or near New Dock Street,W01000659,Carmarthenshire 026A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157718,51.669632,On or near Stanley Street,W01000659,Carmarthenshire 026A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161880,51.673522,On or near Great Western Terrace,W01000659,Carmarthenshire 026A,Drugs,,
