Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc42c91483e5dbeb018c292e52f8ee7a8410f33faedd8511353069e8d7587256,2012-10,Humberside Police,Humberside Police,-0.915510,53.706076,On or near Rawcliffe Road,E01013074,East Riding of Yorkshire 040E,Public disorder and weapons,Offender given penalty notice,
9f0a662e53dcf6378cd00e31291e264a5ec054bd3a169868f0447d0ea476d2ff,2012-10,Humberside Police,Humberside Police,-0.915510,53.706076,On or near Rawcliffe Road,E01013074,East Riding of Yorkshire 040E,Violent crime,Under investigation,
88556daeaf05ec00bf39f78014071a1e348089b7ebb7b94f5dcc50c4272a60f0,2012-10,Humberside Police,Humberside Police,-0.915510,53.706076,On or near Rawcliffe Road,E01013074,East Riding of Yorkshire 040E,Other crime,Under investigation,
904476051d0ae57fd269cb87c2d5103c16e6e831ec6c2a701b3ecbe95e6abd87,2012-10,Humberside Police,Humberside Police,-0.915510,53.706076,On or near Rawcliffe Road,E01013074,East Riding of Yorkshire 040E,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.874607,53.712305,On or near Sports/Recreation Area,E01012994,East Riding of Yorkshire 041A,Anti-social behaviour,,
6b6b4d088205eb91093ce9b70a1d9de165bb50bbfafbe59a7a840152bf6f77eb,2012-10,Humberside Police,Humberside Police,-0.875000,53.711194,On or near Sports/Recreation Area,E01012994,East Riding of Yorkshire 041A,Violent crime,Defendant found not guilty,
,2012-10,Humberside Police,Humberside Police,-0.867591,53.712320,On or near Newclose Lane,E01012995,East Riding of Yorkshire 041B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.870723,53.706848,On or near Reed Court,E01012995,East Riding of Yorkshire 041B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.870573,53.709606,On or near Colonel'S Walk,E01012995,East Riding of Yorkshire 041B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.865943,53.709949,On or near Cheviot Avenue,E01012995,East Riding of Yorkshire 041B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.870723,53.706848,On or near Reed Court,E01012995,East Riding of Yorkshire 041B,Anti-social behaviour,,
f9ccd1d61b303e174a554cd6511753d10430d38a4cee8fcf58d17df5853ae32e,2012-10,Humberside Police,Humberside Police,-0.865943,53.709949,On or near Cheviot Avenue,E01012995,East Riding of Yorkshire 041B,Criminal damage and arson,Under investigation,
21bf2f0422acfc95d06a9a8fbc2c445102da87bd8e3cf0d8806d80a324b71074,2012-10,Humberside Police,Humberside Police,-0.867804,53.708367,On or near Malvern Road,E01012995,East Riding of Yorkshire 041B,Criminal damage and arson,Under investigation,
97480e0edc76daa5483be6a4aeba0e357e936d55c07bbe9b574bc61b495cf24b,2012-10,Humberside Police,Humberside Police,-0.868307,53.708794,On or near Cotswold Avenue,E01012995,East Riding of Yorkshire 041B,Criminal damage and arson,Investigation complete; no suspect identified,
8c1ff200a29f90c5ef78a093376fb89137662d6f1b0b63014779422131411c17,2012-10,Humberside Police,Humberside Police,-0.870573,53.709606,On or near Colonel'S Walk,E01012995,East Riding of Yorkshire 041B,Other theft,Under investigation,
35e1e3be26d5923f96fab14199212245c212947d26b0f127137605520ef17764,2012-10,Humberside Police,Humberside Police,-0.869198,53.708919,On or near Chiltern Road,E01012995,East Riding of Yorkshire 041B,Violent crime,Offender given community sentence,
73cb5186e9cfb6e005152027e98946a8423b08d598c805aa2bd6ac7ffb92609c,2012-10,Humberside Police,Humberside Police,-0.867591,53.712320,On or near Newclose Lane,E01012995,East Riding of Yorkshire 041B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.870419,53.705174,On or near Government Street,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.863607,53.705541,On or near Marshfield Road,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.867815,53.702875,On or near Parking Area,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.864494,53.704668,On or near Richard Cooper Street,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.864494,53.704668,On or near Richard Cooper Street,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.869535,53.701426,On or near Chapel Street,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.871449,53.704635,On or near Police Station,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.871189,53.703006,On or near Calder Street,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.875029,53.703887,On or near Mariners Street,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.867815,53.702875,On or near Parking Area,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.872844,53.704585,On or near Shopping Area,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.869258,53.704965,On or near Eastgate,E01013000,East Riding of Yorkshire 041C,Anti-social behaviour,,
8f991932696bbcce83e3a53532bc8f78388dc7f7e109af2bcd2c7ded07e33dd3,2012-10,Humberside Police,Humberside Police,-0.863607,53.705541,On or near Marshfield Road,E01013000,East Riding of Yorkshire 041C,Burglary,Under investigation,
341b8d968a47277982180091bdb38150a12c88905600d20c31b68661f3b304c6,2012-10,Humberside Police,Humberside Police,-0.871124,53.704317,On or near Estcourt Terrace,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
1c5538be297858bf7ed368a978e5062633a69a39a68a5e7812ba0380c83e9c90,2012-10,Humberside Police,Humberside Police,-0.871124,53.704317,On or near Estcourt Terrace,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
885dd54f97f460efdf9de6bb9941642ba74a456f514d5b83f966d33af95c071e,2012-10,Humberside Police,Humberside Police,-0.870882,53.702050,On or near St John'S Street,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
ecbdd259803deeb6d9b7d759753bd12e524707a35fef68643d995a0992c7531b,2012-10,Humberside Police,Humberside Police,-0.871124,53.704317,On or near Estcourt Terrace,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
4a4aa18f2ca0fd5cca89ec42635e3496f1ff77a6668c6285c966b3275df2d1c2,2012-10,Humberside Police,Humberside Police,-0.867304,53.703850,On or near Sutton Street,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
03c64f850bf4caf6cdf342f5316c271c5e8890cf1b85fbb4941fb468d05954c7,2012-10,Humberside Police,Humberside Police,-0.871449,53.704635,On or near Police Station,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Court case unable to proceed,
abcaa6bd729fac967d41ebe8e1a83ad7192c26d825de1e35eed2dcdc6d76ab30,2012-10,Humberside Police,Humberside Police,-0.871124,53.704317,On or near Estcourt Terrace,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
61e8b65fdaf62b5cbfb96b71e5e48160ed2dd1be782d12011ff59e84206a2b48,2012-10,Humberside Police,Humberside Police,-0.866470,53.703887,On or near Sotheron Street,E01013000,East Riding of Yorkshire 041C,Criminal damage and arson,Under investigation,
de237c9fa2a7ab4169e9fe9b3c3207673f333ab9e27c33a9843e68c52809bda4,2012-10,Humberside Police,Humberside Police,-0.867525,53.693353,On or near Don Street,E01013000,East Riding of Yorkshire 041C,Drugs,Offender given a caution,
e5fd47332f22ce2c4f8d0891c9647b8c05e77b16e35a62da52f23b49aacda42b,2012-10,Humberside Police,Humberside Police,-0.867525,53.693353,On or near Don Street,E01013000,East Riding of Yorkshire 041C,Drugs,Offender given community sentence,
1ab517ac4a62b21e7cc16a412b4319743dd6eae5d3d08d7fb34c2444cbe11e00,2012-10,Humberside Police,Humberside Police,-0.867525,53.693353,On or near Don Street,E01013000,East Riding of Yorkshire 041C,Other theft,Investigation complete; no suspect identified,
661cacb4b2b9352da32bc3942b075362ae445c43d0fdb08095a428805a6b7a04,2012-10,Humberside Police,Humberside Police,-0.873135,53.703878,On or near Supermarket,E01013000,East Riding of Yorkshire 041C,Other theft,Under investigation,
835bd44d5dd8c1bf2fd08f00f26800ae76a661274ded6ec6c3bd2af90b031541,2012-10,Humberside Police,Humberside Police,-0.869258,53.704965,On or near Eastgate,E01013000,East Riding of Yorkshire 041C,Other theft,Investigation complete; no suspect identified,
c91d2c187142dd1de95f12cf970f5b649bc996cf4b7acc0b179f7496ccf70a7a,2012-10,Humberside Police,Humberside Police,-0.869716,53.704286,On or near Estcourt Street,E01013000,East Riding of Yorkshire 041C,Other theft,Under investigation,
7a2e7f48971eb84de7eedd5d8499b3616ca03e778ededed3e1f1061256ba87f1,2012-10,Humberside Police,Humberside Police,-0.867304,53.703850,On or near Sutton Street,E01013000,East Riding of Yorkshire 041C,Other theft,Investigation complete; no suspect identified,
8633d55f8b2bcee8b7a00dfa5a04a1e63609f4a13e9929ebf642eede91f4d37f,2012-10,Humberside Police,Humberside Police,-0.871189,53.703006,On or near Calder Street,E01013000,East Riding of Yorkshire 041C,Public disorder and weapons,Under investigation,
c14ba362aac42eb7a637c27437a76e259d9f04300dac035cc6b91685def11afc,2012-10,Humberside Police,Humberside Police,-0.871724,53.703955,On or near Shopping Area,E01013000,East Riding of Yorkshire 041C,Public disorder and weapons,Court case unable to proceed,
2eac91261a80be6267dc771a9241793e3c9e787990f542f5d72158aa4aea6df7,2012-10,Humberside Police,Humberside Police,-0.869535,53.701426,On or near Chapel Street,E01013000,East Riding of Yorkshire 041C,Public disorder and weapons,Offender given penalty notice,
0cca22abc1c3d0db12152da0d734bfac9fc0e4917bb5b48b21504f566d71aee3,2012-10,Humberside Police,Humberside Police,-0.873135,53.703878,On or near Supermarket,E01013000,East Riding of Yorkshire 041C,Public disorder and weapons,Offender given conditional discharge,
7d665b49f18d87e4ba1ef1e26d6bb0d75869943e9cc3bf69536eece4a194135a,2012-10,Humberside Police,Humberside Police,-0.869258,53.704965,On or near Eastgate,E01013000,East Riding of Yorkshire 041C,Public disorder and weapons,Offender given penalty notice,
088169603bea12f3b4b6dcd4d4b5cf628e3a3e260a195062a18726ec551e5722,2012-10,Humberside Police,Humberside Police,-0.871449,53.704635,On or near Police Station,E01013000,East Riding of Yorkshire 041C,Public disorder and weapons,Offender given penalty notice,
580697e9f907c50a1f847b9a8eef8cbf8bceeff3d8551d99e2eeae7dec25859c,2012-10,Humberside Police,Humberside Police,-0.867304,53.703850,On or near Sutton Street,E01013000,East Riding of Yorkshire 041C,Robbery,Under investigation,
86f3eb5c974bac70c877bad5af8be8203f3e8f0e368abcf438007be26e0727ca,2012-10,Humberside Police,Humberside Police,-0.875029,53.703887,On or near Mariners Street,E01013000,East Riding of Yorkshire 041C,Shoplifting,Under investigation,
65ff7fb28b18a25547ef60b5a791c9f6d4004ae6cabf6176b1a8b70e6c392086,2012-10,Humberside Police,Humberside Police,-0.867304,53.703850,On or near Sutton Street,E01013000,East Riding of Yorkshire 041C,Shoplifting,Court result unavailable,
a065e1765693e9fbb8d676c7247eba4af8e9681bc9f96fbce0fbedb23c8e852b,2012-10,Humberside Police,Humberside Police,-0.873135,53.703878,On or near Supermarket,E01013000,East Riding of Yorkshire 041C,Shoplifting,Offender sent to prison,
56a0a73137c9c93583c0a1f55168ca5b0f7d3eda86bbe4f0d31e33d80a158383,2012-10,Humberside Police,Humberside Police,-0.872844,53.704585,On or near Shopping Area,E01013000,East Riding of Yorkshire 041C,Shoplifting,Offender given a caution,
6e8a366c7210f4d0ce69f7208c61c14fbc4546ec78305b7a7f59bb13a75302bd,2012-10,Humberside Police,Humberside Police,-0.869015,53.702742,On or near North Street,E01013000,East Riding of Yorkshire 041C,Vehicle crime,Investigation complete; no suspect identified,
31a76cfecd0e75d7201655887bb17e6a23013569434ac60e4f84b348bdfd5782,2012-10,Humberside Police,Humberside Police,-0.867525,53.693353,On or near Don Street,E01013000,East Riding of Yorkshire 041C,Vehicle crime,Under investigation,
c2ed5b19e58121fc59413628696d583e97bc11578e8e0006bbc8788b84cc8394,2012-10,Humberside Police,Humberside Police,-0.866322,53.704883,On or near Argyle Street,E01013000,East Riding of Yorkshire 041C,Vehicle crime,Under investigation,
1700d20c5ece1b17ca7fd2462011466da2da27ce9fcad8b6b0e3ff5fad8ab29e,2012-10,Humberside Police,Humberside Police,-0.869716,53.704286,On or near Estcourt Street,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
f727dbed45a4bf953d6e70e0262f512efc1215344289e9dc95c2c3da631fbae8,2012-10,Humberside Police,Humberside Police,-0.871449,53.704635,On or near Police Station,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
6b8232e8c1ea2fcdca59aeb75906054cd0442fe52563739c47723b47b2ee5fbd,2012-10,Humberside Police,Humberside Police,-0.867815,53.702875,On or near Parking Area,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
cfa69db1de8662978804c2aba988ee5437a8ea0e2e4ab9234585ffec46a29085,2012-10,Humberside Police,Humberside Police,-0.867525,53.693353,On or near Don Street,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
7a8bfa30641d8bc91b8327d08f3e6be1d83326056f97c6933b72068aab595342,2012-10,Humberside Police,Humberside Police,-0.871724,53.703955,On or near Shopping Area,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
136cf2fbe07f00dd707ea4ad96cef2107d22518e5813e2b944a5d293c5634ddf,2012-10,Humberside Police,Humberside Police,-0.867525,53.693353,On or near Don Street,E01013000,East Riding of Yorkshire 041C,Violent crime,Offender given community sentence,
209c9462e24a91596d058b5305250c7ddb9dcc2b02c88bd4a59222969ef280f3,2012-10,Humberside Police,Humberside Police,-0.872971,53.694142,On or near Percy Street,E01013000,East Riding of Yorkshire 041C,Violent crime,Investigation complete; no suspect identified,
9adde0ba1f9356f9231d575db181012ed407be6789cfd4845a9e410aee67b5e8,2012-10,Humberside Police,Humberside Police,-0.869258,53.704965,On or near Eastgate,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
7bc1bda1c693c66a203241e176e4797311d0e0348685d6c1cde195aa97522749,2012-10,Humberside Police,Humberside Police,-0.871956,53.695867,On or near Supermarket,E01013000,East Riding of Yorkshire 041C,Violent crime,Offender given conditional discharge,
8b181398e8b0f849f9560a9ebf490ad09404c32a262c2c7dc0de6c0234dfe189,2012-10,Humberside Police,Humberside Police,-0.871124,53.704317,On or near Estcourt Terrace,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
7a953489e116ccd3889f73e1e2c4ea1b99cc00fb1a35832b8a125d7ff8eab33d,2012-10,Humberside Police,Humberside Police,-0.871449,53.704635,On or near Police Station,E01013000,East Riding of Yorkshire 041C,Violent crime,Offender given conditional discharge,
56247ddf35506b4bbe9749becc929a19b16572d54ddc4a9df5bfc7ed29b92164,2012-10,Humberside Police,Humberside Police,-0.869258,53.704965,On or near Eastgate,E01013000,East Riding of Yorkshire 041C,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.871247,53.692346,On or near Hazel Grove,E01013002,East Riding of Yorkshire 041D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.867530,53.692598,On or near Derwent Road,E01013002,East Riding of Yorkshire 041D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.870337,53.691276,On or near Nidd Street,E01013002,East Riding of Yorkshire 041D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.874420,53.693203,On or near Hatfield Place,E01013002,East Riding of Yorkshire 041D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.870394,53.691987,On or near Morley Street,E01013002,East Riding of Yorkshire 041D,Anti-social behaviour,,
cb1941a4486d507c48b04c89f02af143aaaa2496898eecee6839feb80ca7e5f6,2012-10,Humberside Police,Humberside Police,-0.875838,53.693396,On or near Cottingham Street,E01013002,East Riding of Yorkshire 041D,Burglary,Investigation complete; no suspect identified,
1f7415f43c812e05c7338ee597ed0093d51c5698d47a377f6bcc8713ed836ab0,2012-10,Humberside Police,Humberside Police,-0.873892,53.694258,On or near Kingston Street,E01013002,East Riding of Yorkshire 041D,Criminal damage and arson,Offender sent to prison,
e6a200cd81234312ba75a395e62d996247ba436132526fdd5f4da99633a4c0d9,2012-10,Humberside Police,Humberside Police,-0.871247,53.692346,On or near Hazel Grove,E01013002,East Riding of Yorkshire 041D,Vehicle crime,Investigation complete; no suspect identified,
a169ad4c6179c0c1b69d8875553c90bd1b441c246f1ca101fa93b90a27eb66c6,2012-10,Humberside Police,Humberside Police,-0.870337,53.691276,On or near Nidd Street,E01013002,East Riding of Yorkshire 041D,Vehicle crime,Under investigation,
e12a4fb7b0879d0f2cc22cc941f896769e387d6d2d5d9f17bde377de6c3eb885,2012-10,Humberside Police,Humberside Police,-0.875838,53.693396,On or near Cottingham Street,E01013002,East Riding of Yorkshire 041D,Vehicle crime,Investigation complete; no suspect identified,
ca4b53561572a5706a75a953e438e88a72842e2ab94bb1b5c39b0675f6d82288,2012-10,Humberside Police,Humberside Police,-0.875091,53.694162,On or near Heber Street,E01013002,East Riding of Yorkshire 041D,Violent crime,Court result unavailable,
9685706c1c1d595db0cb65ef8a3a8a76f6c6a3ccd5a58b5b22b1ec8916d13206,2012-10,Humberside Police,Humberside Police,-0.873892,53.694258,On or near Kingston Street,E01013002,East Riding of Yorkshire 041D,Violent crime,Offender sent to prison,
fb3930ba9255b93637383487ee6926d87a6aad55f04fba865c98f65437c31c33,2012-10,Humberside Police,Humberside Police,-0.876053,53.691573,On or near Dempster Avenue,E01013002,East Riding of Yorkshire 041D,Violent crime,Under investigation,
72d37e3b2e87bd8ce4a4b9643682cf2cf707843308a2af3684686ad52a69f9b9,2012-10,Humberside Police,Humberside Police,-0.866914,53.691855,On or near Wroots Avenue,E01013002,East Riding of Yorkshire 041D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.864891,53.706802,On or near Kingsway,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.861785,53.706251,On or near Salisbury Avenue,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.863786,53.706792,On or near Marshfield Avenue,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.864891,53.706802,On or near Kingsway,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.864891,53.706802,On or near Kingsway,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.862304,53.707245,On or near Frederick Street,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.864891,53.706802,On or near Kingsway,E01013004,East Riding of Yorkshire 041E,Anti-social behaviour,,
9dfaf118c2a798f64479f55cd511ecb96ceaaba6f2270b341659b2faa20b61de,2012-10,Humberside Police,Humberside Police,-0.862304,53.707245,On or near Frederick Street,E01013004,East Riding of Yorkshire 041E,Burglary,Offender given community sentence,
46b140ba323c9d76634ccefb5d4969475911a60da306df0438a311714b411712,2012-10,Humberside Police,Humberside Police,-0.862937,53.706244,On or near Cecil Street,E01013004,East Riding of Yorkshire 041E,Criminal damage and arson,Investigation complete; no suspect identified,
20d52b38b3e62360148effa323de0916d521ac292b0d23fad5579c262df8a223,2012-10,Humberside Police,Humberside Police,-0.863786,53.706792,On or near Marshfield Avenue,E01013004,East Riding of Yorkshire 041E,Criminal damage and arson,Under investigation,
595cf62a044473ce5e25133d30892429d4918e058151a53cb170a066f1886a48,2012-10,Humberside Police,Humberside Police,-0.866702,53.706523,On or near Queensway,E01013004,East Riding of Yorkshire 041E,Criminal damage and arson,Court result unavailable,
948c5a4f7acd9932e5ae312b0ff76f8678926801bccee1f986c478b134b71c28,2012-10,Humberside Police,Humberside Police,-0.866702,53.706523,On or near Queensway,E01013004,East Riding of Yorkshire 041E,Other theft,Under investigation,
dfbadddd029fd44e7080737db8c8930da0241af200a574b26cc92368818b58be,2012-10,Humberside Police,Humberside Police,-0.867113,53.705880,On or near Broadway,E01013004,East Riding of Yorkshire 041E,Public disorder and weapons,Offender given penalty notice,
9b9fb23b901e72f155dc68a8f713e7ef5c82f8ec2dabb74d2bc36276c3b3411d,2012-10,Humberside Police,Humberside Police,-0.870975,53.705925,On or near Supermarket,E01013004,East Riding of Yorkshire 041E,Shoplifting,Under investigation,
0ca7bf14bede71652643be0477229f472955ad70a5fda87425c19401d29db6f5,2012-10,Humberside Police,Humberside Police,-0.867113,53.705880,On or near Broadway,E01013004,East Riding of Yorkshire 041E,Violent crime,Under investigation,
646092bbdc5bb5f60ccf8bb81901242284bf027d1f4b1a996b675135f3a35c4c,2012-10,Humberside Police,Humberside Police,-0.867113,53.705880,On or near Broadway,E01013004,East Riding of Yorkshire 041E,Violent crime,Under investigation,
3e1a7311cf7d86d7c59efb9ef2570bd995079e80f16d8d58eb078f35be8d85f5,2012-10,Humberside Police,Humberside Police,-0.958519,53.698134,On or near Boynton Lane,E01013072,East Riding of Yorkshire 042A,Burglary,Investigation complete; no suspect identified,
3ef275a5215c5f6ac8bda2a6de09977fd3ecc713378af4e99413b802b50cc1ff,2012-10,Humberside Police,Humberside Police,-0.950085,53.685224,On or near Portland Street,E01013072,East Riding of Yorkshire 042A,Burglary,Under investigation,
aad2e6ff19bc10688eb9a8e039f59324aed2ca97eb3167159cea6ddee60ddcec,2012-10,Humberside Police,Humberside Police,-0.960221,53.696036,On or near Charter Avenue,E01013072,East Riding of Yorkshire 042A,Burglary,Investigation complete; no suspect identified,
c956b0595fff47e20e0ddc78d5f2f455ddacc329e08a47a944440415d40b2d92,2012-10,Humberside Police,Humberside Police,-0.964817,53.699474,On or near Chapel Lane,E01013072,East Riding of Yorkshire 042A,Criminal damage and arson,Under investigation,
ae84b3e6149cb0cb7fe0f4689563c6e574a6521409e1948d0a001a7c84b82fff,2012-10,Humberside Police,Humberside Police,-0.961680,53.693982,On or near Westfield Road,E01013072,East Riding of Yorkshire 042A,Public disorder and weapons,Under investigation,
8c2fb9fdace008e51f297f059a377f0d43fb3fbfbb0b6623d95b9c6021b357d9,2012-10,Humberside Police,Humberside Police,-0.960666,53.695195,On or near Ridding Crescent,E01013072,East Riding of Yorkshire 042A,Violent crime,Offender given a caution,
a96494eb10fbcd95df208d501ff36b7cc35ec076c9c59729f135c8fa538c5ec0,2012-10,Humberside Police,Humberside Police,-0.960221,53.696036,On or near Charter Avenue,E01013072,East Riding of Yorkshire 042A,Violent crime,Offender sent to prison,
ff724d8b5426db245e2fab05abffc3cbe7831745e60eb70d1411096b42364793,2012-10,Humberside Police,Humberside Police,-0.960666,53.695195,On or near Ridding Crescent,E01013072,East Riding of Yorkshire 042A,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-1.022725,53.689641,On or near Brierley Close,E01013073,East Riding of Yorkshire 042B,Anti-social behaviour,,
ca64975029bf3ac8365b0915d3386f36c81a606056548884504eca533479a59b,2012-10,Humberside Police,Humberside Police,-1.022684,53.692706,On or near Woodville,E01013073,East Riding of Yorkshire 042B,Burglary,Investigation complete; no suspect identified,
0f637d0de5f06e730ea875f8e435bcedbfe952b4c384e9587e48f3640237d9da,2012-10,Humberside Police,Humberside Police,-0.997095,53.681636,On or near Dowsons Lane,E01013073,East Riding of Yorkshire 042B,Burglary,Under investigation,
dd8229c0a78fd47f1d18499aa46a33e56e315f6e2444c6f8e361592bf477a7f1,2012-10,Humberside Police,Humberside Police,-1.031359,53.692147,On or near Church Lane,E01013073,East Riding of Yorkshire 042B,Burglary,Under investigation,
502395c00726484be5277c6c41035d4596507f536142fc18c204d8ff7d97c0c4,2012-10,Humberside Police,Humberside Police,-1.024913,53.690612,On or near Orchard Close,E01013073,East Riding of Yorkshire 042B,Burglary,Investigation complete; no suspect identified,
8ffea11956a9b31849f3e1a8baa9a41ad810dabbc4774c77a83f13c5be0e378d,2012-10,Humberside Police,Humberside Police,-1.031359,53.692147,On or near Church Lane,E01013073,East Riding of Yorkshire 042B,Burglary,Defendant found not guilty,
ccb120af5a5116467a672f9d0ac73b0b330c30b011678a5e24efbd86e87eeedc,2012-10,Humberside Police,Humberside Police,-1.019190,53.687293,On or near The Hollies,E01013073,East Riding of Yorkshire 042B,Burglary,Under investigation,
35467bf5e2789fdda3e4a8e21e97bf7e377f6d1dea3326b87be217e22a4875b2,2012-10,Humberside Police,Humberside Police,-1.022097,53.692530,On or near Villa Fields,E01013073,East Riding of Yorkshire 042B,Burglary,Investigation complete; no suspect identified,
210b9fa86b4bda00ad4b25749f88e9b3497833a4e3bbceaef592845bd432d183,2012-10,Humberside Police,Humberside Police,-0.990307,53.666011,On or near Selby Road,E01013073,East Riding of Yorkshire 042B,Criminal damage and arson,Investigation complete; no suspect identified,
c0f4a4be0351b0cafe91e89ea960b6c06db25574e649c08e3e20898809af4cd5,2012-10,Humberside Police,Humberside Police,-0.997568,53.683411,On or near Back Lane,E01013073,East Riding of Yorkshire 042B,Other theft,Under investigation,
0bd61b222370dbac2a12b05bf7faf4e042ef062ac577d7cee30c1eb89c22e684,2012-10,Humberside Police,Humberside Police,-1.029218,53.691770,On or near Market Place,E01013073,East Riding of Yorkshire 042B,Vehicle crime,Under investigation,
69a371e41ff8d141608620a526a15201f39f791669c9851518bae8170c8b4345,2012-10,Humberside Police,Humberside Police,-1.053896,53.670440,On or near Berridge Lane,E01013075,East Riding of Yorkshire 042C,Burglary,Under investigation,
2373e0d6a13018da3bfda2cb86e40a31f6e44f4dd7c7192d33fecfc59fd32cb1,2012-10,Humberside Police,Humberside Police,-1.074116,53.671245,On or near West End Gardens,E01013075,East Riding of Yorkshire 042C,Burglary,Investigation complete; no suspect identified,
f8a6131796c001681ef97488bcdd9874f9795b5901a966a5f23f52608533860c,2012-10,Humberside Police,Humberside Police,-1.074116,53.671245,On or near West End Gardens,E01013075,East Riding of Yorkshire 042C,Burglary,Investigation complete; no suspect identified,
57ccf723ee847822181d8018ec7a956da5eb2e350408f9913ca2de42c5f41b93,2012-10,Humberside Police,Humberside Police,-1.073589,53.667664,On or near Calder Crescent,E01013075,East Riding of Yorkshire 042C,Burglary,Investigation complete; no suspect identified,
677a0d0a2f87b69da00233310af364927ac8f64a09fd6bf85c99ceeb7f45ca9c,2012-10,Humberside Police,Humberside Police,-1.081793,53.676006,On or near Heck And Pollington Lane,E01013075,East Riding of Yorkshire 042C,Burglary,Investigation complete; no suspect identified,
9cc17898bc0580fa81bd53d7e1b8803a9bc158a733ec4e763cbfecaba0491442,2012-10,Humberside Police,Humberside Police,-1.073589,53.667664,On or near Calder Crescent,E01013075,East Riding of Yorkshire 042C,Other theft,Under investigation,
1c00dd5a9a2f2f8500544df6e115d7263b4aa011e0648d9acd469e8a5211d99f,2012-10,Humberside Police,Humberside Police,-1.073589,53.667664,On or near Calder Crescent,E01013075,East Riding of Yorkshire 042C,Other theft,Offender given suspended prison sentence,
6cefca6881b3296574910f7a9bc01c6dca47c7e6b42460da66f1d91c29f30a07,2012-10,Humberside Police,Humberside Police,-1.057542,53.669867,On or near Willow Close,E01013075,East Riding of Yorkshire 042C,Vehicle crime,Under investigation,
