Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
d34c001204a1d77da3c86c99f9af0dad7f17c83bb2035dc14ea871efecae316b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
6138a281deeeb8d76330ffdc2edb7a5601c304482f1511ccf90140fc66ff46f3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c87981bad2f636bc31926999df7d141af0361c2901d9f2fe953d01ca934a1313,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
17be0440814323f0fb27e505414712b81d8e9c5d2eea0019f978a644d42f4d3d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Offender given a caution,
96b1f52f15721a7b09f2421ac0f0b84b5242bb592166bc87b1de37ff722a3b79,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
59a22466073c61b8b42cbb774ee199c9d40f48904334d646ac05cefbf4282772,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f5ce8d3b1bfb29138e6d113929d34aff0ae94b0932cf9017bf4cc8f49a543ebe,2012-10,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f462007f50fdc60118187118386f2e98bd389fe0476e7e25eb8dda0d86ab4754,2012-10,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Public disorder and weapons,Court result unavailable,
049af6f76db5c612f2a5cdf11adcaa0fdffe83b9363b78a4e4da267e59e7eb21,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Violent crime,Investigation complete; no suspect identified,
b2ae5245dba4dba9221d836010e614056ad67d99732683b7f1e0e09821e6060d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violent crime,Investigation complete; no suspect identified,
eef9d213b948e3368798798f3ced54ab74122d86c57e4b65137f9c718a872a12,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violent crime,Investigation complete; no suspect identified,
041f28049d12a66190dff572d86d25040bef8ce051cf5688ae9435212e03b354,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violent crime,Court result unavailable,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712291,52.499164,On or near Kingsley Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
1ba94e5a535eef02021045170dda61e7c0c7f5833cb99bffcf614995e23cda35,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
02eddcc20a41167ee1e7a3a582a33343099fbafdb9aa2396da9fb26e4ea1b392,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
085e09868ce69062737aafb5ae28084b58f4422ceee20722b63e1be8d1698734,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
a181c8c24f45e9219e9bf21f8f3515472b58dfc286624e050fb6d7c60b2bba96,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Violent crime,Offender given a caution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
b0925d32fbbe6861f19bef9a7f8b4a9a33e3c0ecb4c36cf4677e31668e9334ce,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Burglary,Court result unavailable,
999b37c066f786d4e8f43555928afcdab5265b3aa6000df9ee5cc4bfdb3b7f4b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Criminal damage and arson,Court result unavailable,
9ffc1ba32c31672be9b0a1fec72f5372ee30611b95735ae85a36a21ef2f02e34,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
831dc285977e12ee892dfc43a042a836182e511192c2de3801a524ddaea1bd42,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704096,52.498311,On or near Crawford Grove,E01026970,Corby 002B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.698617,52.497774,On or near Westfields Road,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702031,52.495914,On or near Thoroughsale Road,E01026972,Corby 002C,Anti-social behaviour,,
1d61eae5ae85ca14c37fd3034749da1344465d76b869243c7a447a1581b9b8bb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
09dd38acbe3aa53a792b9bbcda8541ef60c844a58e3901e61745bb5fcbcc9cfa,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Drugs,Offender given a drugs possession warning,
ac25c9a0e2458ae95142f0523553c6342ba1447392bfa29d1cfc4b961c5de64e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
3a374309c9313ac35dc8458fb101130b2281a24d6df8a1f99406d15294e646fa,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715193,52.502208,On or near Sports/Recreation Area,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Anti-social behaviour,,
708ea7b9a7a45110930eae595870a25ed02836ad30758fe897f18eef75e34084,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Offender given a caution,
da0c65725c5cba94f0ca2d0795ff34b0e2cf5aa54204eaddddc37b81776e9ffe,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712607,52.500444,On or near Willow Brook Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
86afcdb6beb88527a05f83b6f541570c18074d94de3bf63cd3d4cd3a2a202292,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
de19d267e1b17bed4e69a5240f37b506c3857952f2f4a6eb2b19acc846639a0a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bf2215d3066068d01a1406c02d96aa1ca65590e956d832e902075efce514b423,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Drugs,Investigation complete; no suspect identified,
3fc8619f67f855e9cbb57f532840574a351edd8d1f66a408799f6b5ab11bf597,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Vehicle crime,Investigation complete; no suspect identified,
06986d517d99de437edf891d1117195fbb663e09d559aa8386e025452903a09a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Vehicle crime,Investigation complete; no suspect identified,
4cebe4911a1d22a6e2a4c5fc1f3ccee4c30c9bf36146c7fc424cd68950091cbe,2012-10,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violent crime,Local resolution,
2c380059db38b62dfbb8b2afe0b9e8acf02bfe3b36a20e94224960d065da7bf6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violent crime,Defendant found not guilty,
8ede9c8f595d44c4c900b7e37eaab55770bce815ff0c79e74ac271d981c48e22,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
fb308c437cd953f4731975a2a7bf0f4cb8080783336b477fd68657a1c488bfac,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Criminal damage and arson,Offender given a caution,
ccf93e2a7bb24a80ca9ca24671e91126f0131d1d6c19c82dce69df222a9a3819,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
da6767223ff545ac4faa95e061a1a4d0f888474488ca7ea756ebe6b9e601db42,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
f491151684f3f0e713b0b4bd613d704255c1da9c24df59ec998c7ec14e7fe051,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Robbery,Investigation complete; no suspect identified,
f87076b230fa74aaa92b5de0a9e7ffffbe9b7dbb6678c4c3cb8f5274245eb3cd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
6cc179bffdf9e1372e3c00150e9d9e3854ce062a82fb75a1fef18b3c74b88ba2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Drugs,Offender fined,
2d14e62ccd115dab9e6b54aa210182a3c867dd93dd03a371a591b6c59a52d2b9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Other theft,Investigation complete; no suspect identified,
c9ce4c4bc8116c3172c62277d0ac6c61b9411303cd160cd1d5f91565d37587fb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Other theft,Investigation complete; no suspect identified,
39d640cb1a6e69c6ff809a4eca330d69e954db2afad5f421d9c1e57249e11001,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violent crime,Investigation complete; no suspect identified,
f26daadc909d04ed32a77af0e338fbb899cac6b912c80dedd8e26259aefe1109,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.685076,52.486026,On or near St Mark'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682587,52.491447,On or near Chapel Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Anti-social behaviour,,
ba856edf39780b0490508a981a1bfedcd5eaa91572ab81e96d74076be94964d5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687137,52.489511,On or near Bus/Coach Station,E01026957,Corby 003A,Burglary,Court result unavailable,
ee5e5ea4fd827797053f203a53ac753c520b6d01d85dec180ed790521b3e06c4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
6cacf36dc3bd8cd9facaa5980fca4e30a8d14ea452b55ad6e1281496642084c9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
529b7bafcea0cea1d3b16ca8db5b5972d3dcef0c5016d75c40804ecb3cfd5f88,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aaaf48792cfb8060331a95c853b1ea9f689bc3e3b8135a68b5d8c3602d749596,2012-10,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Criminal damage and arson,Under investigation,
8afbc99d1638d954897422432593d670806767c59cca5b148d12ce56fb291859,2012-10,Northamptonshire Police,Northamptonshire Police,-0.679850,52.489915,On or near High Street,E01026957,Corby 003A,Criminal damage and arson,Court result unavailable,
94fb02ca7a05562b45e0617d3282bfe3c05dbb4b53d24403006c12d027366356,2012-10,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Drugs,Investigation complete; no suspect identified,
34534187984a54413e4b80d040655af3e65cd0b5a46324b95b040ddf20c3a198,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
f0926f209e979e7be8a5ac6821c38f723c30dbe4094ad4c6203c155ebbbc53c2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
eab9fca1ba3816aebfe55b9d5d910e06990b73fdb54dc5ad516026d29a9d9255,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
5ac9267ff05b2767e487b468ca61ca6ac00f3d23a8c1986da0b8e2ac90d3e8ce,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Other theft,Under investigation,
16129b17ddfcfd4457915c3500c31674e493bceb0b01f5b7e89f9da7634083b7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Public disorder and weapons,Court result unavailable,
52e3999d7f2bf9b402ffcc7424bcf0801d849b487f193cd7c0ad7a097bc81681,2012-10,Northamptonshire Police,Northamptonshire Police,-0.684828,52.489404,On or near Stonehouse Mews,E01026957,Corby 003A,Violent crime,Investigation complete; no suspect identified,
8c2fd806850395d98d9e422806d8db3f102b6f8545d6f76dc6e0088661390e5d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Violent crime,Investigation complete; no suspect identified,
f3db084ee3b9014c3a16c9d462b482c0fd2d91da8f66e1a52c53337f6ae4b8f6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Violent crime,Court result unavailable,
dd12b3ac620ea0da52aba5e6a3e807a5b5a10f99c56238409b4167538b0510dc,2012-10,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Violent crime,Court result unavailable,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.686297,52.496451,On or near Gilchrist Avenue,E01026958,Corby 003B,Anti-social behaviour,,
