Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359219,50.637065,On or near Blindhole,E01018950,Cornwall 005E,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359219,50.637065,On or near Blindhole,E01018950,Cornwall 005E,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360640,50.638053,On or near Northgate Street,E01018950,Cornwall 005E,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359173,50.632758,On or near The Beeches,E01018950,Cornwall 005E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358724,50.636221,On or near Parking Area,E01018950,Cornwall 005E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359219,50.637065,On or near Blindhole,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.410510,50.566722,On or near Penhole Close,E01018925,Cornwall 006A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.409316,50.567961,On or near Tregarland Close,E01018925,Cornwall 006A,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.406992,50.630646,On or near Tor View,E01018952,Cornwall 006B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.409280,50.630329,On or near Compass West,E01018952,Cornwall 006B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.392767,50.610630,On or near Trelinnoe Gardens,E01018965,Cornwall 006C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.386646,50.628474,On or near Pipers Close,E01018965,Cornwall 006C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.386646,50.628474,On or near Pipers Close,E01018965,Cornwall 006C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458776,50.613005,On or near Serpells Meadow,E01018965,Cornwall 006C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.449942,50.590723,On or near B3257,E01018965,Cornwall 006C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461482,50.630991,On or near A395,E01018965,Cornwall 006C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.320376,50.549908,On or near Trevendon,E01018967,Cornwall 006E,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356932,50.546376,On or near Trefinnick Road,E01018967,Cornwall 006E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.822442,50.520050,On or near Bess Park Road,E01018924,Cornwall 007A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.823765,50.520225,On or near Trenant Vale,E01018924,Cornwall 007A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Violent crime,,
