Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.515002,54.611447,On or near Joseph Noble Road,E01019101,Allerdale 011C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.519456,54.607545,On or near Pittwood Road,E01019101,Allerdale 011C,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.519456,54.607545,On or near Pittwood Road,E01019101,Allerdale 011C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.522157,54.615618,On or near Jubilee Road,E01019101,Allerdale 011C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.538687,54.615364,On or near Oakley Avenue,E01019101,Allerdale 011C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.522157,54.615618,On or near Jubilee Road,E01019101,Allerdale 011C,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.537034,54.641764,On or near Thorncroft Gardens,E01019129,Allerdale 011D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.525926,54.644313,On or near Curwendale,E01019129,Allerdale 011D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.521851,54.645587,On or near Brierydale Lane,E01019129,Allerdale 011D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.163609,54.601989,On or near High Portinscale,E01019092,Allerdale 012A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.187760,54.603103,On or near Longcroft,E01019092,Allerdale 012A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.126307,54.603295,On or near Penrith Road,E01019103,Allerdale 012B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.131536,54.600936,On or near Greta Street,E01019103,Allerdale 012B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.128642,54.603219,On or near Brundholme Gardens,E01019103,Allerdale 012B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.141315,54.600782,On or near The Crescent,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.141315,54.600782,On or near The Crescent,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.135766,54.599423,On or near Derwent Street,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.141011,54.600425,On or near The Headlands,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.134790,54.599387,On or near St. Johns Street,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.145368,54.606765,On or near Glebe Close,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.145368,54.606765,On or near Glebe Close,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.145368,54.606765,On or near Glebe Close,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.143825,54.604173,On or near High Hill,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.141315,54.600782,On or near The Crescent,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.143825,54.604173,On or near High Hill,E01019104,Allerdale 012C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.140164,54.602266,On or near Main Street,E01019104,Allerdale 012C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.139237,54.600675,On or near Heads Road,E01019104,Allerdale 012C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.135766,54.599423,On or near Derwent Street,E01019104,Allerdale 012C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.140164,54.602266,On or near Main Street,E01019104,Allerdale 012C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.126187,54.595603,On or near Springs Road,E01019104,Allerdale 012C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.140164,54.602266,On or near Main Street,E01019104,Allerdale 012C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.139237,54.600675,On or near Heads Road,E01019104,Allerdale 012C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.140164,54.602266,On or near Main Street,E01019104,Allerdale 012C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.137395,54.600117,On or near Poplar Street,E01019104,Allerdale 012C,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.140164,54.602266,On or near Main Street,E01019104,Allerdale 012C,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.136581,54.599226,On or near Lake Road,E01019104,Allerdale 012C,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.146463,54.606629,On or near Crosthwaite Gardens,E01019104,Allerdale 012C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.139237,54.600675,On or near Heads Road,E01019104,Allerdale 012C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.139237,54.600675,On or near Heads Road,E01019104,Allerdale 012C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.141011,54.600425,On or near The Headlands,E01019104,Allerdale 012C,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.134895,54.600941,On or near Station Street,E01019105,Allerdale 012D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.134895,54.600941,On or near Station Street,E01019105,Allerdale 012D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.130549,54.599975,On or near St. Herbert Street,E01019105,Allerdale 012D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.134895,54.600941,On or near Station Street,E01019105,Allerdale 012D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.130549,54.599975,On or near St. Herbert Street,E01019105,Allerdale 012D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.133773,54.600673,On or near Shorley Lane,E01019105,Allerdale 012D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.130549,54.599975,On or near St. Herbert Street,E01019105,Allerdale 012D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.133199,54.604552,On or near Station Avenue,E01019105,Allerdale 012D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.130549,54.599975,On or near St. Herbert Street,E01019105,Allerdale 012D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.135895,54.602405,On or near Greta Side,E01019105,Allerdale 012D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.134895,54.600941,On or near Station Street,E01019105,Allerdale 012D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.137093,54.602044,On or near Bank Street,E01019105,Allerdale 012D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.196403,54.190474,On or near Saves Lane,E01019144,Barrow-in-Furness 001A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.205513,54.187022,On or near Duke Street,E01019144,Barrow-in-Furness 001A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.200508,54.188285,On or near Foxfield Close,E01019144,Barrow-in-Furness 001A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.212679,54.185233,On or near Teal Close,E01019145,Barrow-in-Furness 001B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208262,54.184055,On or near Alexander Place,E01019145,Barrow-in-Furness 001B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208262,54.184055,On or near Alexander Place,E01019145,Barrow-in-Furness 001B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208262,54.184055,On or near Alexander Place,E01019145,Barrow-in-Furness 001B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.209731,54.186098,On or near Sharp Street,E01019145,Barrow-in-Furness 001B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.207379,54.190562,On or near James Street,E01019145,Barrow-in-Furness 001B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.209624,54.185578,On or near Steel Street,E01019145,Barrow-in-Furness 001B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.209731,54.186098,On or near Sharp Street,E01019145,Barrow-in-Furness 001B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.150371,54.173126,On or near The Green,E01019146,Barrow-in-Furness 001C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.177967,54.159818,On or near Ashworth Street,E01019146,Barrow-in-Furness 001C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.186907,54.157025,On or near Croft Gardens,E01019146,Barrow-in-Furness 001C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.186907,54.157025,On or near Croft Gardens,E01019146,Barrow-in-Furness 001C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.177967,54.159818,On or near Ashworth Street,E01019146,Barrow-in-Furness 001C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.186344,54.157677,On or near Myrtle Terrace,E01019146,Barrow-in-Furness 001C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.172705,54.166008,On or near Broughton Road,E01019146,Barrow-in-Furness 001C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.180115,54.157793,On or near Union Street,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181678,54.159467,On or near Fair View,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.179499,54.157160,On or near Hall Street,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.179499,54.157160,On or near Hall Street,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.183375,54.157725,On or near Rawlinson Street,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.182881,54.157073,On or near Wellington Street,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.183375,54.157725,On or near Rawlinson Street,E01019147,Barrow-in-Furness 001D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.179499,54.157160,On or near Hall Street,E01019147,Barrow-in-Furness 001D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.179499,54.157160,On or near Hall Street,E01019147,Barrow-in-Furness 001D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.179499,54.157160,On or near Hall Street,E01019147,Barrow-in-Furness 001D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.179716,54.159405,On or near Lancaster Street,E01019147,Barrow-in-Furness 001D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181678,54.159467,On or near Fair View,E01019147,Barrow-in-Furness 001D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.177365,54.146701,On or near Marton Close,E01019148,Barrow-in-Furness 002A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.186332,54.149229,On or near Crompton Drive,E01019148,Barrow-in-Furness 002A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.180472,54.147767,On or near Leece Drive,E01019148,Barrow-in-Furness 002A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.182295,54.152091,On or near Loweswater Terrace,E01019149,Barrow-in-Furness 002B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181654,54.156447,On or near Market Street,E01019149,Barrow-in-Furness 002B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.186097,54.155469,On or near Market Place,E01019149,Barrow-in-Furness 002B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181341,54.153547,On or near Olive Close,E01019149,Barrow-in-Furness 002B,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.176228,54.156842,On or near Dale Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.176228,54.156842,On or near Dale Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.176228,54.156842,On or near Dale Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.176228,54.156842,On or near Dale Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.173498,54.159385,On or near Duke Street,E01019150,Barrow-in-Furness 002C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.177224,54.156320,On or near Meadow Grove,E01019150,Barrow-in-Furness 002C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.172752,54.159527,On or near Lord Street,E01019150,Barrow-in-Furness 002C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.182147,54.149036,On or near Thornton Park,E01019151,Barrow-in-Furness 002D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.182147,54.149036,On or near Thornton Park,E01019151,Barrow-in-Furness 002D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.181620,54.150444,On or near Dalton Fields Lane,E01019151,Barrow-in-Furness 002D,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.180929,54.151448,On or near Windermere Close,E01019151,Barrow-in-Furness 002D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.180929,54.151448,On or near Windermere Close,E01019151,Barrow-in-Furness 002D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.180929,54.151448,On or near Windermere Close,E01019151,Barrow-in-Furness 002D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.177502,54.150466,On or near Ullswater Close,E01019151,Barrow-in-Furness 002D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.220923,54.135275,On or near Braunton Drive,E01019153,Barrow-in-Furness 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.221400,54.134839,On or near Cliffe Lane,E01019153,Barrow-in-Furness 003B,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.218257,54.139895,On or near Beckermet Gardens,E01019154,Barrow-in-Furness 003C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.217725,54.145769,On or near Rakesmoor Lane,E01019154,Barrow-in-Furness 003C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.211365,54.137133,On or near Dalton Lane,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208544,54.139094,On or near Elterwater Crescent,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.211365,54.137133,On or near Dalton Lane,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.211365,54.137133,On or near Dalton Lane,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.207253,54.133660,On or near Monks Croft Avenue,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.214559,54.140642,On or near Troutbeck Gardens,E01019155,Barrow-in-Furness 003D,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.213277,54.139702,On or near Whinlatter Drive,E01019155,Barrow-in-Furness 003D,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208544,54.139094,On or near Elterwater Crescent,E01019155,Barrow-in-Furness 003D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208544,54.139094,On or near Elterwater Crescent,E01019155,Barrow-in-Furness 003D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.208544,54.139094,On or near Elterwater Crescent,E01019155,Barrow-in-Furness 003D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.209396,54.124713,On or near Hector Street,E01019162,Barrow-in-Furness 003E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.204744,54.133164,On or near Manor Park,E01019163,Barrow-in-Furness 003F,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.202400,54.129368,On or near Rating Lane,E01019163,Barrow-in-Furness 003F,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.201083,54.128302,On or near Shelley Drive,E01019163,Barrow-in-Furness 003F,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.204744,54.133164,On or near Manor Park,E01019163,Barrow-in-Furness 003F,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.211419,54.127443,On or near Valley Drive,E01019163,Barrow-in-Furness 003F,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.202400,54.129368,On or near Rating Lane,E01019163,Barrow-in-Furness 003F,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229666,54.118351,On or near Byron Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.239674,54.124046,On or near Andrews Way,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233183,54.118288,On or near Exmouth Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229662,54.114073,On or near Wallace Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233869,54.115621,On or near Duke Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229662,54.114073,On or near Wallace Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229054,54.117845,On or near Drake Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229662,54.114073,On or near Wallace Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233869,54.115621,On or near Duke Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233869,54.115621,On or near Duke Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230435,54.112285,On or near St. Vincent Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233869,54.115621,On or near Duke Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.239939,54.116520,On or near Ashburner Way,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230504,54.118738,On or near Raleigh Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.241365,54.116137,On or near Ironworks Road,E01019156,Barrow-in-Furness 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234524,54.118113,On or near Blake Street,E01019156,Barrow-in-Furness 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
