Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c96194727f7beefcadeae60bdba6ae6be60ef7918baa30f4e96d90a9e74539ab,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.264479,52.399905,On or near Parking Area,E01018025,East Cambridgeshire 004B,Violent crime,Local resolution,
4b0c67b6a25e453a31f557368b70322a317a0ed948e4ae727f055024c2cbdec1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.263110,52.399293,On or near Steeple Row,E01018025,East Cambridgeshire 004B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.264852,52.393406,On or near Gas Lane,E01018026,East Cambridgeshire 004C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.257724,52.396015,On or near Sports/Recreation Area,E01018026,East Cambridgeshire 004C,Anti-social behaviour,,
878c66fde197f9e77c1008e067173c910335e6fb952feedfa863737a6bcf70d5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.269955,52.395745,On or near Quayside,E01018026,East Cambridgeshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
694101af2039439b9bc323551167dd0f3d31d9dc9d1ec54be188f4adacda6d23,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.268796,52.396082,On or near Parking Area,E01018026,East Cambridgeshire 004C,Drugs,Court result unavailable,
f76d7361291bbfdd9a3625c9b616d34f5674423c5e227024643642dd59220947,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Other theft,Investigation complete; no suspect identified,
3b77939f06b59be21caafb132bddfa52fdc386835b81e3404dbeba9512dfe29f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282871,52.377998,On or near Steward Close,E01018026,East Cambridgeshire 004C,Other theft,Offender given a caution,
9ebab2d5886d6067d5345e8a9625856d85a6ad0401ad083a57ffc2fd6b131fa9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.266640,52.394451,On or near Victoria Street,E01018026,East Cambridgeshire 004C,Other theft,Investigation complete; no suspect identified,
9918385b32c26599667809a976d9c189f8b6ae6ccf47d1ee0874d431e34959e8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.268796,52.396082,On or near Parking Area,E01018026,East Cambridgeshire 004C,Other theft,Court result unavailable,
26e5e46cb6ecb8c70810d07e7de05fc47dbec6a78b9a3c524bf282fce15658a6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.260892,52.388402,On or near St Thomas' Place,E01018026,East Cambridgeshire 004C,Other theft,Investigation complete; no suspect identified,
216ed296c8b02806c12d75cda3c637b07fa9ab842ee4b362f03bca82952e3b56,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Other theft,Court result unavailable,
c45ffb16f2b4c7d1cfb7beec1cc9a3cda2e59c195bdcdc4a71fe41ba884f0376,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Investigation complete; no suspect identified,
4192e51fc8982f158b9ac57f3765776bc4b01443263809cdcafaec81e89ed3b5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Offender given penalty notice,
9b61bf00953e100e3854f70aa4ea11130fd3d168c528bd1483935c3c8add47b3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Investigation complete; no suspect identified,
c6e4ce9ec3cd1337ceea7556d66098cc469150e0149b2327f586b0c6125fe4b3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Court result unavailable,
fc382f903378a70b78ab46d7ba07b0cf40986413fb3023d59615cf3802e56856,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Court result unavailable,
51afce12fefba68b463971c445e1e9d8d402faa30f0d6f0b601a57986d31217c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Court result unavailable,
03681116b46e5af13d797ba74325528420d18adae0445d34da1293efc348f224,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Local resolution,
812e3b46860ed207343e82e5eee3ea104286c6304f5611c8755f44f8e7237858,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.265033,52.391200,On or near Supermarket,E01018026,East Cambridgeshire 004C,Shoplifting,Court result unavailable,
3387123b6df0898176397ed12a0b67ab648d7bbcec89395d74cbefae27f07b4d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.260892,52.388402,On or near St Thomas' Place,E01018026,East Cambridgeshire 004C,Vehicle crime,Investigation complete; no suspect identified,
3eea18ec93a7fbf0bef4b504d2e093bc5e9c0123aaf14c5709451a7bffba2396,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.246839,52.396430,On or near Wheatsheaf Close,E01018030,East Cambridgeshire 004D,Other theft,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.246680,52.400821,On or near Beresford Road,E01033425,East Cambridgeshire 004F,Anti-social behaviour,,
da1e9525ab14bf52a2a4c71795f9d1dba71196bfe2ed601ee65394fb2a8439c6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.246830,52.403488,On or near Tennyson Place,E01033425,East Cambridgeshire 004F,Vehicle crime,Investigation complete; no suspect identified,
b538c10cd64d0d5f1babf01ecdd906ed1c24549caea90b3b940af9a2829b5cbe,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.246120,52.399635,On or near Darwin Close,E01033425,East Cambridgeshire 004F,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.251843,52.393960,On or near Parking Area,E01033428,East Cambridgeshire 004G,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.250384,52.395040,On or near Mawson Close,E01033428,East Cambridgeshire 004G,Anti-social behaviour,,
eef1da5c7a55b97ff642fb206ce5abcdc41d5369b66717b2378383fffdbd7bca,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.242759,52.391921,On or near Witchford Road,E01033428,East Cambridgeshire 004G,Drugs,Offender given a drugs possession warning,
9ebd3637b4768081c45407c2efed73d3d235e0e9a46fdf5a6a06f1e1e7dd04d1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.242759,52.391921,On or near Witchford Road,E01033428,East Cambridgeshire 004G,Shoplifting,Court result unavailable,
6f9d0f3a7e5863c4e24200ccf8d6d624d483a2830de15231858217a0b52ad423,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.241250,52.396662,On or near Morley Drive,E01033428,East Cambridgeshire 004G,Violent crime,Investigation complete; no suspect identified,
c7fc8b3362e1f035f420f89b041a8949134fce23dd384c0481f9dc747ec43898,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.250275,52.393181,On or near Gateway Gardens,E01033428,East Cambridgeshire 004G,Violent crime,Investigation complete; no suspect identified,
7f18c163e3e5a2cbf30e53cde93e4551e8301a300308f80148d743301fbb5bdd,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.242759,52.391921,On or near Witchford Road,E01033428,East Cambridgeshire 004G,Other crime,Investigation complete; no suspect identified,
35d471f8210a3d4169ca62a8aa3725ff8c4195d44864e374ce2a7670e8533f93,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.242759,52.391921,On or near Witchford Road,E01033428,East Cambridgeshire 004G,Other crime,Investigation complete; no suspect identified,
c433ee460d7dc1eef8b87fa923f9e28e478d4d5be151792110352c50d95e406e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.242759,52.391921,On or near Witchford Road,E01033428,East Cambridgeshire 004G,Other crime,Investigation complete; no suspect identified,
a78ba208b4c8c6571f7a9c62cd6267286288e3391907991df91d5afb1b5ada21,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.046819,52.354242,On or near B1381,E01018036,East Cambridgeshire 005A,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149715,52.351515,On or near Metcalfe Way,E01018037,East Cambridgeshire 005B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.197854,52.387990,On or near Orton Drive,E01018038,East Cambridgeshire 005C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.201716,52.388224,On or near Victoria Green,E01018038,East Cambridgeshire 005C,Anti-social behaviour,,
3cf12a052739f4994cedaf02b2a92dead4cc81d52810302e388d7c0e5cd2537d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152430,52.373531,On or near Sutton Road,E01018038,East Cambridgeshire 005C,Burglary,Investigation complete; no suspect identified,
a26a44827d0a23c59c64afd944b98ea4f157a3a0083a8eccaaf6ad56a4d0eb03,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173857,52.385952,On or near Church Farm Close,E01018038,East Cambridgeshire 005C,Drugs,Offender given penalty notice,
11f8d07792cb20d6f06514ec587c1d4da49c7e83ed72f73e3b557154eacb5d5b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147492,52.390463,On or near Parking Area,E01018038,East Cambridgeshire 005C,Drugs,Offender given penalty notice,
22988e3a8910ebf5debbb865a6aee70121b9ff3e92a69c8c5d35bc654196bc81,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123209,52.361292,On or near Hill Row,E01018038,East Cambridgeshire 005C,Other theft,Investigation complete; no suspect identified,
e01f8486a1d69121753e20e681f045e78b30bd4e37147941e7493a39498d808a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138562,52.359558,On or near Glebe Way,E01018038,East Cambridgeshire 005C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.209580,52.387664,On or near Manor Court Road,E01018039,East Cambridgeshire 005D,Anti-social behaviour,,
2674bcf7d7ebca0f967655b6c51ebea0861eab26de1e4f129ef55a9698449060,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.211395,52.386344,On or near Broadway,E01018039,East Cambridgeshire 005D,Burglary,Investigation complete; no suspect identified,
5a9551ae43a5867adec6e553436f53492ce9047f973c5642e365926bb3319463,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.212594,52.384766,On or near The Warren,E01018039,East Cambridgeshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174556,52.352023,On or near Bakery Close,E01018053,East Cambridgeshire 005E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.212445,52.345618,On or near Petrol Station,E01018053,East Cambridgeshire 005E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.189655,52.351789,On or near Millfield Place,E01018053,East Cambridgeshire 005E,Anti-social behaviour,,
355a7df92f3a23a5d0e35c1ba51dd2892fcd099097eae63dfad8bc600916e59c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.189168,52.352337,On or near Stretham Road,E01018053,East Cambridgeshire 005E,Burglary,Investigation complete; no suspect identified,
6b915c06791388986da532f264f38177ac8188ec9f4be09be8b3f8824448691c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171633,52.353200,On or near Church Lane,E01018053,East Cambridgeshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
50336f67b5a9502ee2928bfdc0e859d77284d3029c7e5fbf1cfca51231fd6bf2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176124,52.352848,On or near Carpond Lane,E01018053,East Cambridgeshire 005E,Drugs,Local resolution,
1b4fd7741c936a515a96bcf09ee77a18193cfb62c2bb5d2d796fed53d8c47989,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.219426,52.350747,On or near Walnut Tree Close,E01018053,East Cambridgeshire 005E,Public disorder and weapons,Offender given a caution,
b4818e115d0b284d4bdbe0f85e1e7225d448f76baed218603acd2e4fa4673347,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.217253,52.345168,On or near The Grove,E01018054,East Cambridgeshire 005F,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275857,52.353621,On or near Goose Fen Drove,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336375,52.342216,On or near Poppy Fields,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338201,52.339266,On or near Queensway,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339156,52.338447,On or near Weatheralls Close,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336375,52.342216,On or near Poppy Fields,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339156,52.338447,On or near Weatheralls Close,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275857,52.353621,On or near Goose Fen Drove,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339156,52.338447,On or near Weatheralls Close,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339156,52.338447,On or near Weatheralls Close,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.315147,52.358244,On or near Parking Area,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
b7159ea3c9f6fcc6d8a6804d88a0a554ee80f963f1a665704135a54aee8d0c0d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.309625,52.346986,On or near Parking Area,E01018047,East Cambridgeshire 006A,Burglary,Investigation complete; no suspect identified,
505c7d16189d8184e3c338f84b7f90491b2eddaeb2d5172ce2a306196029cb75,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.341625,52.385696,On or near Chapel Lane,E01018047,East Cambridgeshire 006A,Burglary,Investigation complete; no suspect identified,
8896fd48ffe6697373b9a59448addc3fefdd256f699cdb33042f0cb7f45442ed,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339787,52.364844,On or near Broadhill Drove,E01018047,East Cambridgeshire 006A,Criminal damage and arson,Local resolution,
3b4e68ddd6bd14bd4854932f992dfa50cccbf43179f68caaf78d4418b23d53a2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324858,52.343198,On or near Longmere Lane,E01018047,East Cambridgeshire 006A,Public disorder and weapons,Offender given a caution,
ca5fb9f67de001281c83537a8f47bb8166f42342a7cfb2c060f708a06bffb88a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.327311,52.343788,On or near Gadwall Way,E01018047,East Cambridgeshire 006A,Violent crime,Court case unable to proceed,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328776,52.337573,On or near Spencer Drove,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.303573,52.311910,On or near Butt'S Lane,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.341567,52.327950,On or near The Oaks,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.342819,52.326361,On or near The Butts,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335754,52.330997,On or near College Road,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
ae6b7337705d23dd6c0a172a7e3510ce72928461dbc03bb01ef777d581682f5b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328776,52.337573,On or near Spencer Drove,E01018049,East Cambridgeshire 006C,Burglary,Investigation complete; no suspect identified,
34565ed33a2f9059e42310ff66c2c26e83258e31f2c3d7028ae962a77ddce074,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.327498,52.331133,On or near Parking Area,E01018049,East Cambridgeshire 006C,Burglary,Investigation complete; no suspect identified,
2b36ce79b8bfe67a84855b6562ec395bc05151574a0a92f8735cc16e3ee007a4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.281014,52.326573,On or near Lower Drove,E01018049,East Cambridgeshire 006C,Other theft,Investigation complete; no suspect identified,
5f0b550e0115577016166bf03895e2d7bd81d25cb77d5e8343155fd1f80710bc,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328090,52.332353,On or near Pedestrian Subway,E01018049,East Cambridgeshire 006C,Public disorder and weapons,Court result unavailable,
933c35d766150dc82b641308a1c39b016eaf814f9e1a4d12af5cd309e4813c8f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.330046,52.332701,On or near Mill Corner,E01018049,East Cambridgeshire 006C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339874,52.333694,On or near Paddock Street,E01018050,East Cambridgeshire 006D,Anti-social behaviour,,
cf9d4a87004cb1d6f6957cd4257b7210980c5dab55eb5fe2cf268f6e75e898de,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.341655,52.334891,On or near Brewhouse Lane,E01018050,East Cambridgeshire 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9530f58372710c09097ef2943e072b2f325d4ebb4688ca138cedcdd2055ed9ae,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.349254,52.335081,On or near Park/Open Space,E01018050,East Cambridgeshire 006D,Other crime,Offender given a caution,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.351891,52.325290,On or near Regal Lane,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346182,52.328623,On or near Staples Lane,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346182,52.328623,On or near Staples Lane,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.343223,52.327351,On or near Meadow Close,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.343106,52.327353,On or near Butts Close,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.358884,52.318533,On or near Military Road,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
12c064e93518f2a2ebedbf552819446a9de1fc7845c7212b3d05c00b3c4c533e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346182,52.328623,On or near Staples Lane,E01018051,East Cambridgeshire 006E,Vehicle crime,Investigation complete; no suspect identified,
317c8bdee0d7115819487fc24e9e5835663bbfdbeade970f74ac613fb015d0d1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.343106,52.327353,On or near Butts Close,E01018051,East Cambridgeshire 006E,Vehicle crime,Investigation complete; no suspect identified,
0952fd4707ff51e43cc5ccd500cbd21e1afddd8bac055eb8abfc86241f127078,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.345469,52.329024,On or near The Crescent,E01018051,East Cambridgeshire 006E,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339372,52.331968,On or near Brook Dam Lane,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331265,52.335780,On or near West Drive Crescent,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338398,52.332428,On or near High Street,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339372,52.331968,On or near Brook Dam Lane,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.340480,52.330148,On or near Sand Street,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338398,52.332428,On or near High Street,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
96d2bf36e5c9448d80946f09f5347e9a9d0a1fc849e00d1f88dba070d30ced66,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.340480,52.330148,On or near Sand Street,E01018052,East Cambridgeshire 006F,Burglary,Investigation complete; no suspect identified,
76dd5a124d576d90d58d62785a5cb8c54f57fb706364636cf4e8fd54cc9a4de2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331265,52.335780,On or near West Drive Crescent,E01018052,East Cambridgeshire 006F,Burglary,Investigation complete; no suspect identified,
20ffb4874b0ba6eb831688ae4ef519e2844e3a73551e682e9db7cbc91e712538,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339372,52.331968,On or near Brook Dam Lane,E01018052,East Cambridgeshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
bde09d9e926810df08d29b52e806174aa3e4e2893558042190b280d14364bc42,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339372,52.331968,On or near Brook Dam Lane,E01018052,East Cambridgeshire 006F,Other theft,Investigation complete; no suspect identified,
9a8a354df1195986c1b773a51868e8a29be81a71b6df0b0e15c1fe04345e0177,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.337034,52.334667,On or near Churchgate Street,E01018052,East Cambridgeshire 006F,Other theft,Investigation complete; no suspect identified,
87c1b2094a4f22c61163017854d01fbb47de125c6d033ff2f7d8579dcb2a008d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338398,52.332428,On or near High Street,E01018052,East Cambridgeshire 006F,Vehicle crime,Investigation complete; no suspect identified,
2386c5b8c3235c8dd3b36245c2037d665ad4e554bb433d4c4960bac221841502,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332564,52.337597,On or near West Drive Gardens,E01018052,East Cambridgeshire 006F,Vehicle crime,Investigation complete; no suspect identified,
146faeb1a6e80a6b8680da36f60697135ad7fb1c70b18a0b058b20291cdc1f6d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.334006,52.337380,On or near Berrycroft,E01018052,East Cambridgeshire 006F,Vehicle crime,Investigation complete; no suspect identified,
4295865394a9368b3b6e04b74fc7cfe9ceeeb0ccca455b351374a5eb3f3d0f77,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332564,52.337597,On or near West Drive Gardens,E01018052,East Cambridgeshire 006F,Violent crime,Court result unavailable,
6ed9e80d8037ddf1326671b260e596067aa1a2cd1dd9c779a3b600762b268ef0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338398,52.332428,On or near High Street,E01018052,East Cambridgeshire 006F,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328100,52.342874,On or near Lapwing Way,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.327416,52.341880,On or near Bittern Grove,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
175b1cbb9cb49950485307630a3c51603a47e53318572debdbc0f6133bb55b02,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.330491,52.344238,On or near Aspen Way,E01033427,East Cambridgeshire 006G,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335746,52.341419,On or near Primrose Lane,E01033429,East Cambridgeshire 006H,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335746,52.341419,On or near Primrose Lane,E01033429,East Cambridgeshire 006H,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335280,52.340943,On or near Rosebay Gardens,E01033429,East Cambridgeshire 006H,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336802,52.338620,On or near Speed Lane,E01033429,East Cambridgeshire 006H,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339416,52.344763,On or near Calfe Fen Drove,E01033429,East Cambridgeshire 006H,Anti-social behaviour,,
c169ab930bac7e6499f2d4b3c1d8913cab9bd6cab132219f98eab897a7f8d1ab,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332389,52.339282,On or near Nightall Road,E01033429,East Cambridgeshire 006H,Criminal damage and arson,Investigation complete; no suspect identified,
7288ac18dcdd68aa1327164365661e60e706fadd3be3ed0b2889c4eea742b2c2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.334449,52.344106,On or near Old School Close,E01033429,East Cambridgeshire 006H,Criminal damage and arson,Investigation complete; no suspect identified,
22cc6d76e7a352e783eb4d414a9bc39d31544b88d74774c7946d3e4ab55e06e2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332938,52.341897,On or near Martin Close,E01033429,East Cambridgeshire 006H,Public disorder and weapons,Court result unavailable,
8580bcfce246140e42145e25689b3b608e624adebdfd728cfaedc0cb213c4ef7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332912,52.346439,On or near Northfield Park,E01033429,East Cambridgeshire 006H,Shoplifting,Local resolution,
