Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-01,Thames Valley Police,Thames Valley Police,-0.813409,51.818458,On or near Nightclub,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813409,51.818458,On or near Nightclub,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.820024,51.815710,On or near Friarscroft Way,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.819263,51.817644,On or near Oxford Road,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Anti-social behaviour,,
3d844d78b8adb8908d2522260fad1b2b11b1ca3d26a6930039be1f4314436f15,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Investigation complete; no suspect identified,
65f33eea2d19b93a315aff794f108365b390c66b0b27ba3375671341ef196aa2,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Investigation complete; no suspect identified,
b1dce34adda14a438fdfeb039230bea61fa9ba59c2813507c93db2be2872bf46,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Investigation complete; no suspect identified,
d04cf1fce7f7e74801db3ec390cac69484322834ac643d81a3c8a5567be79b3c,2013-01,Thames Valley Police,Thames Valley Police,-0.815975,51.819086,On or near Parking Area,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Investigation complete; no suspect identified,
70ddb59683403151477cab32e3667ad1239ef0bf97ab946df83776e6bbb04bd5,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Investigation complete; no suspect identified,
130400ca5943b77442943fc9667d0e84258849cc64c1d17a4f3a8e78afe45e60,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Investigation complete; no suspect identified,
2c94a9b0223db4bbe8b0ac0d695323c35addfc602c7b9d9d82764fb257c3f1c2,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Criminal damage and arson,Court result unavailable,
e56160243c43fb11dccd8b1883f0d0f3e7c4907ae70153131a6a426b3e535b31,2013-01,Thames Valley Police,Thames Valley Police,-0.818331,51.816106,On or near Mount Street,E01032961,Aylesbury Vale 015F,Drugs,Offender sent to prison,
44988684c744572b6e4e6317d1fd6d8ec276655f35ad2f68d6c25769eeb8da08,2013-01,Thames Valley Police,Thames Valley Police,-0.819217,51.816619,On or near Mill Way,E01032961,Aylesbury Vale 015F,Drugs,Court result unavailable,
6dd095e99781c01b8ff1d75b0f85cf752456362e4d8c2c08637c6784892f3e4f,2013-01,Thames Valley Police,Thames Valley Police,-0.818331,51.816106,On or near Mount Street,E01032961,Aylesbury Vale 015F,Drugs,Court result unavailable,
7516823cf6ca1a0ad9c99f3eb0792e5cb8f6f12acea3d506ebfb423384be6960,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
a0a4f6aeba5fb38293f7c91ac5428434133c50ab93c76fb50a271f4f6c52432d,2013-01,Thames Valley Police,Thames Valley Police,-0.814679,51.818165,On or near Granville Place,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
a3986f5bc7cbe1fb61675efe909adf9e0f24b7a8aa5e7687e497be86dc5c8f20,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
18ed34995fd5fc0a3ffe047d2c4408bf90231e891a66896a4bfb14e348a74842,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
e54d4795ab104c0fd6ecea7de5a75964ed24ed15e66a382b42a62a658f3a881e,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Other theft,Court result unavailable,
547ae99de099ed9e6d897f12cbce14c5df5e352e77563605d2f6cb372d23593e,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
f6775a6b59047eaeca929467cc3c01c50fb961a6c86db2694d336e935461cf3a,2013-01,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
0a0fc2ef352e4c7d6a689bee8550b7f73ad0e6ab0a717df387b624e82fdfbb12,2013-01,Thames Valley Police,Thames Valley Police,-0.813409,51.818458,On or near Nightclub,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
5a5fa2415e13c0322394dfcc87dd0bbba1a663f99ea265dbe1b562b8aa73f26d,2013-01,Thames Valley Police,Thames Valley Police,-0.809448,51.816844,On or near High Street,E01032961,Aylesbury Vale 015F,Other theft,Investigation complete; no suspect identified,
22a1fc67555f61743f066d2b84db908e40b0909c53c4ddd9675a00f6432e959f,2013-01,Thames Valley Police,Thames Valley Police,-0.813409,51.818458,On or near Nightclub,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Defendant found not guilty,
71f55b9354682981e72d4e8a68ece8fb362383623a88bac27e0273d16e7e6af5,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Court result unavailable,
5c044b52a8789b16384f26eb4b7abb9e265df8e2e0e0a7e82e52004069e94dda,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Defendant found not guilty,
12df457c703249ce6d077bfc1d5b7630c14dec152aedce4efa23451a0fb51af7,2013-01,Thames Valley Police,Thames Valley Police,-0.815975,51.819086,On or near Parking Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Investigation complete; no suspect identified,
f70a56926886e2bce3657dec30d6bc06c9acd211dce93f00d47cac0b64ecdebc,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
5ef2632d026c54284862f20a53b308115f04fef23047f8a74b0a161014ba418c,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
7982182728d9327da732e522317aa61e4bbe32946b2f2b4ea1e4611620c43e48,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
60cf0cfc2939d2b29ecb8ef1cb682df2bde6019ee9d5796f8f3bf8ed72840821,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
ca1fc700c7ca9972e96f60036a80d9545f5a18fc9407a5955b7cc4007448061c,2013-01,Thames Valley Police,Thames Valley Police,-0.820024,51.815710,On or near Friarscroft Way,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
e558cec17e3666d8733c12ad012220faf6525dfef58797b7d2bb7f39c1400345,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
6b9c57de04231b8cf364af944f672577cec3ac882991213b6ce0b7a3a20b1992,2013-01,Thames Valley Police,Thames Valley Police,-0.815975,51.819086,On or near Parking Area,E01032961,Aylesbury Vale 015F,Public disorder and weapons,Offender given penalty notice,
eea732a247d8f77db3c1ed6aefd9b7cd8965a21097f39e4fe95a226178fef916,2013-01,Thames Valley Police,Thames Valley Police,-0.820024,51.815710,On or near Friarscroft Way,E01032961,Aylesbury Vale 015F,Robbery,Defendant found not guilty,
2f071282970122b5d28ae205663b985268b285b6552db15d219dba125423d067,2013-01,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Aylesbury Vale 015F,Shoplifting,Offender given a caution,
c6f6332668b2f8b4f154b43bc1e1e75d2c4f4b7419c41bca818a4a24ced86182,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Shoplifting,Offender given penalty notice,
4547315bc2a8442e7551cbb26c0b0f0f3f9d41d6066758d093b2135046cb3204,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Shoplifting,Investigation complete; no suspect identified,
a41d54930ece0b6abd4911c902bba180349cbb65f7c68fb978466ec5c6648144,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Shoplifting,Investigation complete; no suspect identified,
120143d1ecf97716721cda88731e5ecf613780c1048a83458608a7786485d04d,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
ae787f33c4d1145ab14bc8d44c3bb2aa48b219cb1f981978ee2217b50c5ee5d0,2013-01,Thames Valley Police,Thames Valley Police,-0.813409,51.818458,On or near Nightclub,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
8d2cbecfb869827305d7b7743de3b045af5a9e25642b7b1c2a36f1d490b92471,2013-01,Thames Valley Police,Thames Valley Police,-0.818331,51.816106,On or near Mount Street,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
d2db818b4fbec8a357970e2dcd8515de2085bda7b243f6a41b0a810752f23fc1,2013-01,Thames Valley Police,Thames Valley Police,-0.815469,51.820142,On or near A413,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
22f8a6954af1646dc830a71b35f459172a4839c458a4ff30ff7e38bb2047dcd9,2013-01,Thames Valley Police,Thames Valley Police,-0.814000,51.816953,On or near George Street,E01032961,Aylesbury Vale 015F,Violent crime,Offender given a caution,
0f22c4eb0b1f7c4e63b8234be972591faea2adb2858d9e926426461f8fc58f07,2013-01,Thames Valley Police,Thames Valley Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Violent crime,Offender given a caution,
00f6236486170a6eea2f57298e2817615205a8e88b17df83350729234f03bf81,2013-01,Thames Valley Police,Thames Valley Police,-0.818331,51.816106,On or near Mount Street,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
9d72dfbe040960b29892e8b9567273e2cee2c6a5c8872296c91e1d9684d44600,2013-01,Thames Valley Police,Thames Valley Police,-0.813312,51.816074,On or near Silver Street,E01032961,Aylesbury Vale 015F,Violent crime,Offender given a drugs possession warning,
568d71b97cd35cd02f43b5ae9fb4668d62f1ed4362ea14c2baf2fbae5b327c8d,2013-01,Thames Valley Police,Thames Valley Police,-0.820024,51.815710,On or near Friarscroft Way,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
af87e0fd47d7a9b3a5a5845e5ffdc09af787e98a457c6b6abc26341b972d1b77,2013-01,Thames Valley Police,Thames Valley Police,-0.818331,51.816106,On or near Mount Street,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
ed350b57b966b1679433dd238fdd886b285dcc9b232a6ec90a0f275a3c6b87c2,2013-01,Thames Valley Police,Thames Valley Police,-0.815469,51.820142,On or near A413,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
a83490966f88d5834ffffcbdae98c850fcc90e45404ced05e706284c88569d69,2013-01,Thames Valley Police,Thames Valley Police,-0.811349,51.816809,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Violent crime,Offender given a drugs possession warning,
924c91e7df10825b3625944b70a2423bf391e42d8a6d2766c25d8eab7944f4f1,2013-01,Thames Valley Police,Thames Valley Police,-0.815469,51.820142,On or near A413,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
333529b2f85d2e04122e82c99fbaf7e77c2a28ef57e762a2cfc3146555afcdd1,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
bb491c3a501677d3e46d2d15df44479aa93728cb01cdaf91d51c364a61e3dec2,2013-01,Thames Valley Police,Thames Valley Police,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.828017,51.815187,On or near Rochester Place,E01017654,Aylesbury Vale 016B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.826596,51.815713,On or near St Anthony'S Close,E01017654,Aylesbury Vale 016B,Anti-social behaviour,,
3adbaaa3dfc16c93f1980267c819d896373557c1eb74263a2d0ceb759edda301,2013-01,Thames Valley Police,Thames Valley Police,-0.824854,51.814652,On or near Springfield Close,E01017654,Aylesbury Vale 016B,Criminal damage and arson,Offender given a caution,
7dd2c007dc20264552651431fe01f6100c20a9bb5bb280de756e5d07996ae017,2013-01,Thames Valley Police,Thames Valley Police,-0.824854,51.814652,On or near Springfield Close,E01017654,Aylesbury Vale 016B,Criminal damage and arson,Offender given a caution,
9782c57b44169cb67323335b512177796069d235d7604f4b33ffb43bb1c62979,2013-01,Thames Valley Police,Thames Valley Police,-0.825430,51.813669,On or near Bearbrook Close,E01017654,Aylesbury Vale 016B,Drugs,Local resolution,
2ef80165938766743e1285e6223694c9e6a66422d3f3d82f0a9500620a043896,2013-01,Thames Valley Police,Thames Valley Police,-0.824854,51.814652,On or near Springfield Close,E01017654,Aylesbury Vale 016B,Other theft,Investigation complete; no suspect identified,
5a4680c5383f769a859c595242206429e343f7c31f7259456cffff9204ed145f,2013-01,Thames Valley Police,Thames Valley Police,-0.828017,51.815187,On or near Rochester Place,E01017654,Aylesbury Vale 016B,Other theft,Investigation complete; no suspect identified,
2696cf6f2f955c7b46feda48a926060fa62c9b18364a53bbadb8c709dde334d0,2013-01,Thames Valley Police,Thames Valley Police,-0.824854,51.814652,On or near Springfield Close,E01017654,Aylesbury Vale 016B,Violent crime,Court result unavailable,
dc783c01f6d6c88405fe76279f3cb15d472b1bb4c963af3d4d05a6080fa462bb,2013-01,Thames Valley Police,Thames Valley Police,-0.827467,51.816261,On or near St Hilda'S Court,E01017654,Aylesbury Vale 016B,Violent crime,Investigation complete; no suspect identified,
97efd90301b1c12b7797dab209ce4b2f458f746ceddc1bf24761a16dba34dd4b,2013-01,Thames Valley Police,Thames Valley Police,-0.827606,51.804196,On or near Crocus Drive,E01017655,Aylesbury Vale 016C,Criminal damage and arson,Investigation complete; no suspect identified,
ceba54cb7e02c2e9b37de8de90a262f1f7b39d1226e68ef7f0c9488604b9cb91,2013-01,Thames Valley Police,Thames Valley Police,-0.826453,51.808356,On or near Bond Close,E01017655,Aylesbury Vale 016C,Criminal damage and arson,Investigation complete; no suspect identified,
1be6301380b4b93b4a8ff181f2f0d6870e71f7457a7fb1e03a3cf2a452944de0,2013-01,Thames Valley Police,Thames Valley Police,-0.829735,51.806528,On or near Bonham Close,E01017655,Aylesbury Vale 016C,Other theft,Investigation complete; no suspect identified,
06cc50afabc92ec14e83d23983c8be69d745a0600f54f31bbd7d7c8a250a4156,2013-01,Thames Valley Police,Thames Valley Police,-0.832978,51.810138,On or near Lower Close,E01017655,Aylesbury Vale 016C,Other theft,Investigation complete; no suspect identified,
15b889ce415e5ced6b1a975173565a090cc5ed0bf30cfa81b3ed947570785a1d,2013-01,Thames Valley Police,Thames Valley Police,-0.827722,51.808108,On or near Drake Close,E01017655,Aylesbury Vale 016C,Vehicle crime,Investigation complete; no suspect identified,
d0c532cbab6e360fb3db922174ddeda4a06025b738b9cc4b2f5990f5e1681781,2013-01,Thames Valley Police,Thames Valley Police,-0.829410,51.805634,On or near Tolman Court,E01017655,Aylesbury Vale 016C,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.843144,51.818151,On or near Swallow Lane,E01032956,Aylesbury Vale 016E,Anti-social behaviour,,
fbbb368ab501a6c813917bc6af614925ff39a2d54314e8d9c84d6be0f258fed3,2013-01,Thames Valley Police,Thames Valley Police,-0.846901,51.818197,On or near Portman Mews,E01032956,Aylesbury Vale 016E,Vehicle crime,Suspect charged as part of another case,
,2013-01,Thames Valley Police,Thames Valley Police,-0.842000,51.819201,On or near Firecrest Way,E01032957,Aylesbury Vale 016F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.840125,51.816530,On or near Disraeli Square,E01032957,Aylesbury Vale 016F,Anti-social behaviour,,
9e6cb3cbf59abe94e220fbae4c46996fb47263bd477fd8ae459020051498c122,2013-01,Thames Valley Police,Thames Valley Police,-0.837748,51.815293,On or near Hemp Hill,E01032957,Aylesbury Vale 016F,Drugs,Investigation complete; no suspect identified,
412a29de7d55793d10be5400f2e23bbf2b60e517d89ff3a58c1cc87f2a20c287,2013-01,Thames Valley Police,Thames Valley Police,-0.839490,51.816407,On or near Henton Mews,E01032957,Aylesbury Vale 016F,Public disorder and weapons,Offender given community sentence,
b80a838bc10329fd9d0c0c75bfcffff46dc16aa1e3834d000008353b7cb3daa3,2013-01,Thames Valley Police,Thames Valley Police,-0.839220,51.817321,On or near Supermarket,E01032957,Aylesbury Vale 016F,Shoplifting,Suspect charged as part of another case,
0ba619ce6c7e2ca223beed7bab009b5b0836f272e41082ce2b741946499f8f1c,2013-01,Thames Valley Police,Thames Valley Police,-0.839220,51.817321,On or near Supermarket,E01032957,Aylesbury Vale 016F,Shoplifting,Suspect charged as part of another case,
0baba1c9d4882fa89db4e2c2c22a81f1ad4f5263493a0d28771be9e679dd2a26,2013-01,Thames Valley Police,Thames Valley Police,-0.839220,51.817321,On or near Supermarket,E01032957,Aylesbury Vale 016F,Shoplifting,Offender given suspended prison sentence,
e7d4122283a7ebed6f8d2061d3722cb695446e7c216aa01dd9ef27742da9d43c,2013-01,Thames Valley Police,Thames Valley Police,-0.840065,51.815460,On or near Michaels Mews,E01032957,Aylesbury Vale 016F,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.836456,51.813653,On or near Saunders Place,E01032962,Aylesbury Vale 016G,Anti-social behaviour,,
5435150c59e947aa144cc71bc703e3273cd1dfdf633854dc7a307eb269d31391,2013-01,Thames Valley Police,Thames Valley Police,-0.835490,51.814533,On or near Millers Way,E01032962,Aylesbury Vale 016G,Vehicle crime,Suspect charged as part of another case,
93952389a1e8383a5f6e9c3ad1911c0884118ae5a8c2268af22af38421966d6c,2013-01,Thames Valley Police,Thames Valley Police,-0.832471,51.815717,On or near Parmiter Close,E01032962,Aylesbury Vale 016G,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.781932,51.808011,On or near Tinterne Close,E01017635,Aylesbury Vale 017A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.781932,51.808011,On or near Tinterne Close,E01017635,Aylesbury Vale 017A,Anti-social behaviour,,
6d001260a5d25d87e380bdeb0289fd6c7052518791d3ab67c6b911c2322813e6,2013-01,Thames Valley Police,Thames Valley Police,-0.786250,51.806024,On or near Cam Mead,E01017635,Aylesbury Vale 017A,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.778811,51.804346,On or near Pike Corner,E01017636,Aylesbury Vale 017B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.778255,51.806139,On or near Ingram Avenue,E01017636,Aylesbury Vale 017B,Anti-social behaviour,,
685ad388395dbfc77f58ff2b78e0b05f06d4a4b1ee2ff55a8016c0c635558ed1,2013-01,Thames Valley Police,Thames Valley Police,-0.774236,51.804596,On or near Hulbert End,E01017636,Aylesbury Vale 017B,Violent crime,Offender given a caution,
77bf9e92c2000a93ed45f89da05cb8e4a31337ab1909756447c3a8b4db364f4d,2013-01,Thames Valley Police,Thames Valley Police,-0.804907,51.811340,On or near Walton Grove,E01017637,Aylesbury Vale 017C,Criminal damage and arson,Offender fined,
bc340df3474cbb902373a2b07b16730569787dc0761097f641c387782c1238fb,2013-01,Thames Valley Police,Thames Valley Police,-0.797186,51.810398,On or near Ash Grove,E01017637,Aylesbury Vale 017C,Criminal damage and arson,Investigation complete; no suspect identified,
550e7d04a82c8a3a8d69f74f86710fa1a2b149421d4a3d51ecc0e4c11c592cb7,2013-01,Thames Valley Police,Thames Valley Police,-0.793870,51.813988,On or near Clinton Crescent,E01017637,Aylesbury Vale 017C,Vehicle crime,Investigation complete; no suspect identified,
76412ceee958c76e6e86aa5f76c907bbf70a6c52b86ff4edc8d1689ed99f27ab,2013-01,Thames Valley Police,Thames Valley Police,-0.802519,51.810057,On or near Walton Dene,E01017637,Aylesbury Vale 017C,Vehicle crime,Investigation complete; no suspect identified,
9a0bd67def8d0b1d7a5f0b1d1c5eb96c949ed5b3c451347015814296070ea9aa,2013-01,Thames Valley Police,Thames Valley Police,-0.804907,51.811340,On or near Walton Grove,E01017637,Aylesbury Vale 017C,Violent crime,Offender given a drugs possession warning,
d54fb7a1bd05448a4d058b4b5d4594c9b225a6fd0ee9b68642ffbb298a3f4db4,2013-01,Thames Valley Police,Thames Valley Police,-0.801371,51.808481,On or near Turnpike End,E01017637,Aylesbury Vale 017C,Violent crime,Investigation complete; no suspect identified,
c8b8618e4762051ec51a88b22e5a05d5873111a9f115d72ad96486fe72b0d6fc,2013-01,Thames Valley Police,Thames Valley Police,-0.804907,51.811340,On or near Walton Grove,E01017637,Aylesbury Vale 017C,Other crime,Court result unavailable,
8355ac48d3af552ddc9ce14bc57644d2e18b1fa75345379929a21c76f99f4b5c,2013-01,Thames Valley Police,Thames Valley Police,-0.804907,51.811340,On or near Walton Grove,E01017637,Aylesbury Vale 017C,Other crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.788491,51.801983,On or near Ballard Close,E01017638,Aylesbury Vale 017D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.782725,51.803910,On or near Ambleside,E01017638,Aylesbury Vale 017D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.795179,51.807348,On or near Wallace End,E01017639,Aylesbury Vale 017E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815230,51.805456,On or near Claydon Close,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.812808,51.803777,On or near Birch Court,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.812808,51.803777,On or near Birch Court,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.812808,51.803777,On or near Birch Court,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815034,51.805751,On or near Verney Walk,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.812808,51.803777,On or near Birch Court,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
