Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfba103029ad0d12466ce849e5a672295b5b9b38cda223bbc3388fe51b6a045d,2013-03,Kent Police,Kent Police,0.920299,51.182258,On or near Harville Road,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
e43ce4bee1029f6bcbed410b5f6bfac3315e976c12bec7162fa6b686f839a53b,2013-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
4473116ce064ca9a3220d9ce217f748ea25c3640da6e7524e30133fdbbb9ee2d,2013-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Under investigation,
7281e16f36c528830aecd79affd4db8ff8e66768cca3866e3a016eacec94686b,2013-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3a16c770e4087e79348d87ea54c776446e3ba318db658bf0734bc844af4982b6,2013-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Offender given a caution,
72c26cb1473a2c17dd6b39e99c5727bd281b5e1b8b43bf4649907c7c6b5bdccc,2013-03,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
23d9e4685a1363bae9c1471f4b10701c01a1e358b6e9a0b4cdabd7246d3de392,2013-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Other theft,Under investigation,
4d7747927af68648484050bf44b3d758d77ad78417bb4789002a3c3de49a412c,2013-03,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Public disorder and weapons,Under investigation,
9733857d98e9d5b6f9fdcdbe8dcbcf98a94d7badc656a93db7ecfebbf2d12115,2013-03,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Offender given a caution,
1462914021ad0a6bc5a808781e2134e8e476a51aa6a834d47e009e8f827094e8,2013-03,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Vehicle crime,Under investigation,
3f708716476bccfe28fde00c3eaff1caca7062cf2315b24917a7e0def47f854e,2013-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violent crime,Investigation complete; no suspect identified,
8fae9d26e5dda17e56ced438b10dfac7e1f197cd26dc5171750257b51013dc12,2013-03,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violent crime,Under investigation,
f5abaf9231388459257cf290fbbcbafeee022d077e3ad4cd769b60a1d7c8290f,2013-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violent crime,Offender otherwise dealt with,
e5a7e6c06bee08d709866ff2086e52872e24583fbcaff4b1bdeb554b0dc4a506,2013-03,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violent crime,Court result unavailable,
a62873a25f14820794617970d053dec0093adbf82e6b6f3f153567266eb5f22d,2013-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violent crime,Defendant found not guilty,
a7b644f228fd987a9557de9f54fbec1d0d238cd6f1125b2c5feb0edd4ac9c2f8,2013-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violent crime,Under investigation,
4f87871a925446e7e7974cf2af86577e4d0bc31ec01a36ad21a9ed2d26e13568,2013-03,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
5979d7cbd57865d70e77a437736d5b95b8f1969c23aa0eebc79fdedfd741e7bc,2013-03,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e2548097eccc272dd9c6fe51685c26fd82eff0ad17dd2bccbfff0030255586cc,2013-03,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Drugs,Offender given a drugs possession warning,
716931440477f7877a0953191c0f8aee444c1703ef803b4e101d55e2fcd76300,2013-03,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Vehicle crime,Under investigation,
0e82e8eaedae71e77c1981727c5793fdfa8ffd77e679aa6af18c275e40130959,2013-03,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
524f3ee53e1a944c0b1fc5b79466bf5ac072e2e712c0484f4a4146b9108b28aa,2013-03,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
393f79027eac954708eea9df5a6c4553fc70c05f8a4b3dd13bca78891804404d,2013-03,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Burglary,Under investigation,
6c0ee8f3b63dc2cebb33e4c202a45dc30795da07378b9a0bedf9c3424b0b8992,2013-03,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Anti-social behaviour,,
99825ce5b8257a29572c0b7bc1d7866ceb1268feba082b0e69de17f630428dce,2013-03,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
e0a882d25912543c04e82d1dada31c87bf231795afbee139eb7ce4d74fb2b3a0,2013-03,Kent Police,Kent Police,0.789492,51.209853,On or near Ellen Close,E01023986,Ashford 002B,Vehicle crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
79447fe48c7353d047579de1b85a197dedee34212634421fe0bbbed490f02e1e,2013-03,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ca2f899974c559f4f9fb9197966e4e544f802243c54e2407dcf6ec37b467b1da,2013-03,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
1257ab9a0537efdbfc2a0380e42981ae0a08aa27e2f402782576869ca978cbfa,2013-03,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Vehicle crime,Under investigation,
9fc43bd2eda9ee4312d3d72425e592d1a1c850e17285983db1b1bf7f79e03075,2013-03,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
977779e236d666eb57c908e91bd42b6aa2cd28bc893937a20872f50dbc48c460,2013-03,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Violent crime,Under investigation,
17d52dab8407533b2088070de978eddf4b1228933619efe4623c0d2de1694661,2013-03,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Other crime,Court result unavailable,
,2013-03,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
d7bb0983c7a2ccb76bc4946a57a4d9160b064a95cbdd969abd5e060efb7af7d0,2013-03,Kent Police,Kent Police,0.771071,51.164187,On or near Pluckley Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
52b72b948f6753d0501e0321de0ba933ea09fd34fb183e7a8bf66507923cae5f,2013-03,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Offender given community sentence,
32af961a7c971936ac9839af187a69f944034aa7bd088bc6ff4d910a5ff94d04,2013-03,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Offender given conditional discharge,
99de1d029a20d8778e78d40e19ea5dc27ec348222e34de11a7257ed5e860b1c1,2013-03,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Other theft,Under investigation,
7b918dc056a96f5205395bc24745aacef7b0ca5521c04fa8aa04478d51ee7390,2013-03,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
f4ee3fb152cafe3e454ce50bcd16f0e064c9ed308c1ddcf1d623f45fd8bcb913,2013-03,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Other theft,Under investigation,
5ad8a761ee70a2ae9cbf4dfee641bb5fb225629182386d3fa45fe49697f7a04c,2013-03,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
461ad3d66e9d829de890c3539802376c92c12e67de5d294a4531c8b16c085326,2013-03,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
d9efc807b556aba99185b71f28f030e124af8632e6fc3b339a09b75fdfa690f2,2013-03,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Violent crime,Investigation complete; no suspect identified,
aa1e557cdf0c9f9c5ebd836f9be97dacca73bb204af430e5ceed082c74a867fd,2013-03,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violent crime,Offender given a caution,
70af292191cffacff08c69507216b7e75eec47f5e98c400eb4aefdb0ed5eb053,2013-03,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violent crime,Offender given a caution,
45b08c2fb2db4350604677e7fa6cb0d9d7088884062bb6259949db5925126f44,2013-03,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
4115402e3d407497e3155daa524dcc3115867359040dc252a2022c941500bf62,2013-03,Kent Police,Kent Police,0.732487,51.181771,On or near Greenhill Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
b58fdb2adf97990a8794071d937e6b0ffed55a11f761604b000c9dddd8973f7b,2013-03,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
013e659e20d42a18a8cc7fdf892c01ff0506825d73868d7649790328a169fbd5,2013-03,Kent Police,Kent Police,0.722030,51.189372,On or near Rock Hill Road,E01024035,Ashford 002F,Criminal damage and arson,Under investigation,
29c14e3ad22636a634fdd0d995cca27993efe4cd9a8d28c0ec7de115a2dbcc3c,2013-03,Kent Police,Kent Police,0.732487,51.181771,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Under investigation,
564f57f15f3a4643f994c909f464e7b503041c829cb42967d18a983a8944a14d,2013-03,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
aa4f7a33a12049142ab41e3e8e216c6d2a922e9ace1a789a9ca37a647a052d2a,2013-03,Kent Police,Kent Police,0.702779,51.179322,On or near Wanden Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
3aaed988089a3a5709239a835e2ea7ba3e63f5b3469201e8700599926d609551,2013-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Suspect charged as part of another case,
5bcdc92a5a123c1a7b3f9c482f146da637a7f3b70123450b790408bd1bc69f5e,2013-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Under investigation,
9dabaa025049a4c14a7760e544c40a385a92eb00b6f0a16b030d1ae2e7fca0df,2013-03,Kent Police,Kent Police,0.882404,51.161387,On or near Shaw Cross,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
104fc601fb83d276db3c4799069f4a5a3957d1cfd72ee56d5013241286e57e62,2013-03,Kent Police,Kent Police,0.884277,51.162294,On or near Eythorne Close,E01023983,Ashford 003A,Vehicle crime,Under investigation,
b6e7d3d43f32436c01d7274bf529071fd89dde363aa35afa5de63b77d412183d,2013-03,Kent Police,Kent Police,0.885039,51.159829,On or near Oakfield Road,E01023983,Ashford 003A,Vehicle crime,Under investigation,
e8aad21a76b34754dd47d544ee24118318ce7ecc85ccd8b056129d63ef21aea7,2013-03,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Vehicle crime,Under investigation,
2497112bb0104a013174466c5c20c0f2d43fe12001f950f4100d320060fdf1a8,2013-03,Kent Police,Kent Police,0.885331,51.165650,On or near Park Road,E01023983,Ashford 003A,Violent crime,Offender given a caution,
8d86b34749823a3a23ab2ec2fc3e19a8a34ec1a5a7c24740119b14c2b1f69080,2013-03,Kent Police,Kent Police,0.895209,51.167817,On or near The Street,E01023999,Ashford 003B,Burglary,Under investigation,
27e8a4155a5192e92a7302e9a31fd53ca4884a58a659b859164b29cd23465676,2013-03,Kent Police,Kent Police,0.901550,51.170834,On or near Canterbury Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
48fe07709d14e476439cbed8adc52fca0f5f08e302c5f87bd8bb4f5f1523ce4b,2013-03,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violent crime,Local resolution,
e7928ae9bc950e3f1fef5104ff677614d77aa07c217942c9e2616721ce6c7e32,2013-03,Kent Police,Kent Police,0.894903,51.166133,On or near Hillcrest Close,E01023999,Ashford 003B,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
bab23148f1639cfa66a6a391c61ded3501464c8698cd0d09bc114d1c3d9e3eab,2013-03,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Drugs,Offender fined,
b44206a8d356cfdbe52455995917f12048977c72dd2735a1695f5a3f786ac1c4,2013-03,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Shoplifting,Offender given a caution,
ba655712440681d66941018046924d1d74298b72ed71dec2fae6a9c9cf43fbfa,2013-03,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Vehicle crime,Under investigation,
60942e8b0820f1029aa0e8f28f5de66911c9acec43370f0718ffa3b37cd941e0,2013-03,Kent Police,Kent Police,0.894944,51.159476,On or near James Haney Drive,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
97e778469d2ca3169f6c88fe115d6fb0fef3deb73d163f7378fb1513a075ce85,2013-03,Kent Police,Kent Police,0.889398,51.159308,On or near John Dutton Way,E01032822,Ashford 003E,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.878395,51.168214,On or near Woodstock Way,E01023980,Ashford 004A,Anti-social behaviour,,
e05e95b04d8de435bb49e1977a49a7e9d56a6250ebb9e051b07863eb164d98a9,2013-03,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Burglary,Under investigation,
8496155ccbcd9f2f387e02b3ba92e581f06e0d42d2eba727a0f900ee546a45f3,2013-03,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Drugs,Offender given a drugs possession warning,
0f3eb6ec56026424c165fbe0382fea75252c508d9dc787e11c3be73dc99ad7a7,2013-03,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Other theft,Under investigation,
eedc83a269765b7b9f4c6de93a90a0c795b87910a8268e5e6f068cbaea175f66,2013-03,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Vehicle crime,Investigation complete; no suspect identified,
8ecfaaad9caf97f6f294e6e03db5eadc1ef5901ddad77ca4982b734f5f91278c,2013-03,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violent crime,Under investigation,
2207004de6dfe762630a8985167537ff4f6d61bca5887b34ffba55d7cdfa374f,2013-03,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Violent crime,Defendant found not guilty,
5d6711913ba0f3f6be1cf47163e54c49dd9be16903e49665fbb2c117ec08b7c0,2013-03,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Violent crime,Offender sent to prison,
,2013-03,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.862416,51.154845,On or near Maidstone Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.854541,51.162341,On or near Maidstone Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.854541,51.162341,On or near Maidstone Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.854541,51.162341,On or near Maidstone Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
17ea2f9d94ced22fd654851198a8d0a3887b9e6579e84c1331ff80fce5f70e6e,2013-03,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Drugs,Offender given a caution,
a49c7cd4d0588182fa4ad73251da0fdd375d33c79542b427ca0a3645d92b4ce0,2013-03,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
efbb0f573a869d89ef682d163f9b9454c1309ad02465b7c590d0644041b35fb4,2013-03,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violent crime,Offender given community sentence,
d9f779763fd959c1e778ef055aa93a81bbf1214d8e3e26114b0ccb7097741a68,2013-03,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violent crime,Offender given a caution,
413e71709650278a2f33a59a863620c0fd5f74c98994db844ebfe7b7ab21f445,2013-03,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violent crime,Offender given community sentence,
,2013-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
5a5c38c5de390fe2bd2d421e8b65295e9bbd865265052f99f2c0ce5b62d7036f,2013-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1c1923339fa6c0d8c71fd3a03aa1f4d7246f188dd32e76b7aa2d2640a8dde436,2013-03,Kent Police,Kent Police,0.878987,51.158197,On or near Cemetery Lane,E01023984,Ashford 004C,Vehicle crime,Under investigation,
de0a44f380d278bf0c6c4f896a64376158627ca8d6edb60c5723615eea19dc81,2013-03,Kent Police,Kent Police,0.880346,51.162094,On or near Bybrook Road,E01023984,Ashford 004C,Violent crime,Defendant found not guilty,
8d10c85fff149c9f9113a35edc4c9f331d995031daa6cff349246da9e6144419,2013-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violent crime,Offender given a caution,
,2013-03,Kent Police,Kent Police,0.865030,51.152712,On or near Maidstone Road,E01023992,Ashford 004E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.867293,51.149302,On or near West Street,E01023992,Ashford 004E,Anti-social behaviour,,
dc1e26797b65c89dbd26f8b3fbf1b473596c1e50811c8aee3713bcdcb95359d5,2013-03,Kent Police,Kent Police,0.865515,51.150847,On or near Sports/Recreation Area,E01023992,Ashford 004E,Drugs,Court result unavailable,
adde6b065f8f18f726648062d6b8673bcd6786d2cc804c66a7c6a33b8effe431,2013-03,Kent Police,Kent Police,0.866165,51.151173,On or near Barrow Hill,E01023992,Ashford 004E,Other theft,Court result unavailable,
b0d75d40a2ffcf42ba13ef208b6306c4e05c85bb7df7eee49815587735b5f6ac,2013-03,Kent Police,Kent Police,0.865515,51.150847,On or near Sports/Recreation Area,E01023992,Ashford 004E,Violent crime,Court case unable to proceed,
78d0f177b640cbeed90064b468f2a67128997bcef8c9c022ec32643124549948,2013-03,Kent Police,Kent Police,0.866080,51.151427,On or near Barrowhill Place,E01023992,Ashford 004E,Violent crime,Offender given a caution,
abcaa1b2b006d375504d6d7c32a36676cf56e4bc9a6cbe899de0f620186aa103,2013-03,Kent Police,Kent Police,0.866640,51.148913,On or near A292,E01023992,Ashford 004E,Other crime,Court result unavailable,
,2013-03,Kent Police,Kent Police,0.843495,51.152293,On or near Springwood Drive,E01023993,Ashford 004F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.857868,51.151133,On or near Bridge Road,E01023993,Ashford 004F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.852975,51.152494,On or near Poplar Close,E01023993,Ashford 004F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.844329,51.151670,On or near Maple Close,E01023993,Ashford 004F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.856941,51.152109,On or near Chart Road,E01023993,Ashford 004F,Anti-social behaviour,,
15f7f5b69c4c4b75530f5013e6dc274858ae4d8d5ab3c3a7d553b38e78876f72,2013-03,Kent Police,Kent Police,0.843495,51.152293,On or near Springwood Drive,E01023993,Ashford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
f6f6c40fd1845a93295ccb94e24162266d8fd3e26f6fc9392f9becc54f6f3c6a,2013-03,Kent Police,Kent Police,0.857868,51.151133,On or near Bridge Road,E01023993,Ashford 004F,Vehicle crime,Under investigation,
726c0a6d543218b311ef60dbee6d7a7a1bfde05356e32ff85be019a9565e7117,2013-03,Kent Police,Kent Police,0.848827,51.150167,On or near Juniper Close,E01023993,Ashford 004F,Vehicle crime,Investigation complete; no suspect identified,
4427fd50f10fc7e123d15613d36fcd1cd9d3388ef65ed6244657f8c3b21329d9,2013-03,Kent Police,Kent Police,0.852163,51.152316,On or near Lime Close,E01023993,Ashford 004F,Violent crime,Investigation complete; no suspect identified,
8a6827db71977d572310543147719a9a96809c8cdc73a8d9763b26de5743e2cf,2013-03,Kent Police,Kent Police,0.856941,51.152109,On or near Chart Road,E01023993,Ashford 004F,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.878597,51.154465,On or near Woodlea,E01024021,Ashford 004G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
