Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86b8d77f3c47c00d89d0f1f48497ce8761e0e4d2d4e46c3b7fc2a713a46a4fea,2012-11,Thames Valley Police,Thames Valley Police,-0.773522,51.970209,On or near Pond Close,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
b35f35e994d2373c0f2b242de0d5238b068aaf1e39df0a947394f73248846205,2012-11,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.044585,51.962910,On or near School Lane,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
a362890f399b1c5f080d6b0179824f28ad681f4924c1f151379c45f213ed04a0,2012-11,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near Parking Area,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
db77dd8091514db0c48629474e8a78d4953c596e603d14cdc67041d89dcc20b0,2012-11,Thames Valley Police,Thames Valley Police,-1.033407,51.933787,On or near Grange Close,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
2bb87501659ba8b99e5c575b9f7b9078835b01de720a1a09c96132b2deb40a98,2012-11,Thames Valley Police,Thames Valley Police,-0.959701,51.946592,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
bc3ac39adc4e084b58992e55375a50f7f153b00a4029b5bf6d871b41044b822c,2012-11,Thames Valley Police,Thames Valley Police,-0.989873,51.937036,On or near Whites Close,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
57b005ee00227965063d6492051959a760b16895198fef675e60be2c3103566f,2012-11,Thames Valley Police,Thames Valley Police,-0.989873,51.937036,On or near Whites Close,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
10526817fbcdb5c03826021cb2b49cb29af48e417d720bbfbb877ac923031f4a,2012-11,Thames Valley Police,Thames Valley Police,-0.926936,51.924026,On or near Church Way,E01017714,Aylesbury Vale 004D,Vehicle crime,Investigation complete; no suspect identified,
46229a68237f65a8e29fcc805d66c0ab88467b7c7d4431ef50596b39cdfd951d,2012-11,Thames Valley Police,Thames Valley Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Drugs,Investigation complete; no suspect identified,
728c169aeee4d8a3972f91f1965cc87fcc4346c24288536717f1247f5c901303,2012-11,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Other crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.951617,51.970086,On or near A413,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
d1eb9c22780d58bd681375c2f9961d854b4a52f0e470b08fc0797fb97f903202,2012-11,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Drugs,Offender given a caution,
ee8a41f748ee0cb8948e135bbf3830acebd10156597215ec3c38be2f3e4c2883,2012-11,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Violent crime,Investigation complete; no suspect identified,
19f144ed365a6cf591e1e1c8faabd8c16a02ae56151f0fa85eda969326f006f9,2012-11,Thames Valley Police,Thames Valley Police,-0.875042,51.948780,On or near Ovitts Close,E01017737,Aylesbury Vale 005C,Burglary,Investigation complete; no suspect identified,
72b4c224613e970e58ff71803926216c89e8cfaa7707c7ae0639862c420fadec,2012-11,Thames Valley Police,Thames Valley Police,-0.876053,51.942101,On or near Elmside,E01017737,Aylesbury Vale 005C,Burglary,Investigation complete; no suspect identified,
113251023ac7293b4843830fdd4eff6d9262ad5a043e1caa538086780e0fe130,2012-11,Thames Valley Police,Thames Valley Police,-0.871836,51.949532,On or near Tank House Road,E01017737,Aylesbury Vale 005C,Burglary,Investigation complete; no suspect identified,
bee53f016395e1b185236ebbde1afb4c6d29527f1cef7001f394afe39435d602,2012-11,Thames Valley Police,Thames Valley Police,-0.873246,51.949617,On or near Leapingwell Lane,E01017737,Aylesbury Vale 005C,Burglary,Investigation complete; no suspect identified,
7db25ab2aac0d99084e1bb7f75d607195172969081c29e6a71884b48efd6f8e7,2012-11,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Other theft,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.875455,51.940414,On or near A413,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
972dee33950fef1f0fe1da343a7068fd4fa954e6e8d15bd18fe55d08908c0e6e,2012-11,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Offender ordered to pay compensation,
f8468f95a1b30bd6ff9fbd3f5ccbaf57daf71b1fe64310778c450be86df4d25e,2012-11,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
cc1425b414c025a074b9d55ac6f922480a74d70908d13c0f2fa0737dc01b7193,2012-11,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Offender fined,
66d54b7e56a1cbb13a266bd523d19ca1189d1a3b08c7c74065ad14c580bd5a9f,2012-11,Thames Valley Police,Thames Valley Police,-0.882823,51.944206,On or near Park Road South,E01017738,Aylesbury Vale 005D,Vehicle crime,Investigation complete; no suspect identified,
a492ffdd57c217af431abe1a47a7e49d2a68e6330f4bb3a4065884d43d2bb605,2012-11,Thames Valley Police,Thames Valley Police,-0.882823,51.944206,On or near Park Road South,E01017738,Aylesbury Vale 005D,Violent crime,Investigation complete; no suspect identified,
77cc75e8f687b76e3b897bc0b6b7d08a61c980d5798aca22b89d165d49b10514,2012-11,Thames Valley Police,Thames Valley Police,-0.882433,51.945884,On or near Swan Court,E01017738,Aylesbury Vale 005D,Other crime,Court result unavailable,
1d2f7c44ac5fdac9b9433517163faa9bad160548757c1229761e49ce363beb32,2012-11,Thames Valley Police,Thames Valley Police,-0.709165,51.969188,On or near Mill Lane,E01017669,Aylesbury Vale 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e7f6e41059789ee9927b8d3737f8c4061f97b24393b9c723691b5d94d8ddec99,2012-11,Thames Valley Police,Thames Valley Police,-0.776168,51.951094,On or near Carrington Hall Road,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
bac2bbed0c9b57253c6ae933fbae5fc13e9e86962b8c309f371858211ae29fc9,2012-11,Thames Valley Police,Thames Valley Police,-0.776168,51.951094,On or near Carrington Hall Road,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
235b07826e440daca5144e836c89c0aabfdc6d6b554864971e1b92be2c782243,2012-11,Thames Valley Police,Thames Valley Police,-0.776168,51.951094,On or near Carrington Hall Road,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.719123,51.956386,On or near Lodge Lane,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
a9e360bd51a963a2b15179d3c2680aa4b8020cd66cb1ea8b3b991a65216ae7dd,2012-11,Thames Valley Police,Thames Valley Police,-0.718874,51.936018,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Burglary,Investigation complete; no suspect identified,
b2015e0c9a1b76b4cd5355a33fb332bd73bf0bdab590c1cbda0852afbbadae86,2012-11,Thames Valley Police,Thames Valley Police,-0.718874,51.936018,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Drugs,Offender given a caution,
bda74286aaa0d07bc6ba3394db2cd34a912e5fe02d88581efcb7360ece8b2329,2012-11,Thames Valley Police,Thames Valley Police,-0.718874,51.936018,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Drugs,Offender fined,
f37d8f7d87a98f0897ccc447a231155ea65991dc847cdb606ea65b0f21c639d4,2012-11,Thames Valley Police,Thames Valley Police,-0.718690,51.955743,On or near Olde Belle Close,E01017670,Aylesbury Vale 006B,Vehicle crime,Investigation complete; no suspect identified,
758fa964925fcd6d7ed10a30d8ca391000f2a6cd8af15dfc528507adf7f93a04,2012-11,Thames Valley Police,Thames Valley Police,-0.718690,51.955743,On or near Olde Belle Close,E01017670,Aylesbury Vale 006B,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.886381,51.920377,On or near Marks Orchard,E01017715,Aylesbury Vale 006C,Anti-social behaviour,,
1a617e29255e8c5410036d87565b1e21a87fa4c01bc6060313a3fb6b1b8544cf,2012-11,Thames Valley Police,Thames Valley Police,-0.838878,51.940023,On or near Smithfield End,E01017715,Aylesbury Vale 006C,Burglary,Investigation complete; no suspect identified,
1a64671797f77058e48168db90143acd0b0e7c781eb69e9015b1d44cec6573d8,2012-11,Thames Valley Police,Thames Valley Police,-0.838878,51.940023,On or near Smithfield End,E01017715,Aylesbury Vale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
1677131d17bb24cf42116ff964dbd9c7ddba37f608330a6d630f3ae68f407ad8,2012-11,Thames Valley Police,Thames Valley Police,-0.760370,51.924036,On or near Manor Drive,E01017716,Aylesbury Vale 006D,Drugs,Offender given a caution,
24e5cb255f091b805b13e3f683b80ae0148d5a7e65752640c9f6ae048c25425a,2012-11,Thames Valley Police,Thames Valley Police,-0.773593,51.935602,On or near Haywood Park,E01017716,Aylesbury Vale 006D,Other theft,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.786800,51.829299,On or near St James Way,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.789657,51.829931,On or near Church Farm Close,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
63e63088591e4cca1c4b1a85cdcd4d3b817935bb43fe87a961b0c60b59fef197,2012-11,Thames Valley Police,Thames Valley Police,-0.786800,51.829299,On or near St James Way,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.714957,51.898463,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.705117,51.891899,On or near Well Lane,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
2450d2828f1aa425d376952b763b278e20fddd8d296d3bf1c8565e3761ce6671,2012-11,Thames Valley Police,Thames Valley Police,-0.714957,51.898463,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Criminal damage and arson,Investigation complete; no suspect identified,
b6cdecd5d8b010e55b83ad60ad04a62933e1dbba39f1774ecf6dde7dde42cf7f,2012-11,Thames Valley Police,Thames Valley Police,-0.716246,51.898621,On or near Wantage Close,E01017731,Aylesbury Vale 007B,Violent crime,Investigation complete; no suspect identified,
69a43c49bf06f3829f21a90a65099ceca816b8c985f746a27f1ce7d4506bcf29,2012-11,Thames Valley Police,Thames Valley Police,-0.720492,51.892418,On or near Aylesbury Road,E01017731,Aylesbury Vale 007B,Violent crime,Investigation complete; no suspect identified,
daaee8c97ca712e737e141fd124af6ffd91256d6ce6b7c58c76cd792da12a694,2012-11,Thames Valley Police,Thames Valley Police,-0.716246,51.898621,On or near Wantage Close,E01017731,Aylesbury Vale 007B,Violent crime,Under investigation,
,2012-11,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
aaea3b8359efc9c7d15648415774fb5de0e1afc4a7ebd059ec8cea9b7e267d25,2012-11,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Burglary,Investigation complete; no suspect identified,
d41165a1297d307abed05473405cdc7506a7b523374346f2ab071dcf0d414c04,2012-11,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
2bb07507e35c9486f8bde778b759b37d8078aaff79ec2d095a103ea03ee74930,2012-11,Thames Valley Police,Thames Valley Police,-0.722085,51.908998,On or near Soulbury Road,E01017732,Aylesbury Vale 007C,Other theft,Investigation complete; no suspect identified,
dcb3e20ac6d99fae436a4413c2442139adc19cc92024af2dd3b6dde4b491b7cc,2012-11,Thames Valley Police,Thames Valley Police,-0.722085,51.908998,On or near Soulbury Road,E01017732,Aylesbury Vale 007C,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.745387,51.866773,On or near Mill Close,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.748271,51.866471,On or near Chiltern Road,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.769985,51.872832,On or near The Green,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
04d7b022a6023e155a6316f02359cb6ac5042b5ebbb3a05a4332c8c4bcbafc9c,2012-11,Thames Valley Police,Thames Valley Police,-0.745387,51.866773,On or near Mill Close,E01017733,Aylesbury Vale 007D,Criminal damage and arson,Investigation complete; no suspect identified,
c1e582c42de64fe70208ae56ffac736ceb2603fcc496880f4445a124ad5d8f8a,2012-11,Thames Valley Police,Thames Valley Police,-0.784045,51.891177,On or near Whitchurch Road,E01017733,Aylesbury Vale 007D,Other theft,Investigation complete; no suspect identified,
d9b59d58799a22901700124bc02616be0054d7aaaa0cd53d8d777cc6ca86fd35,2012-11,Thames Valley Police,Thames Valley Police,-0.917139,51.873649,On or near Torbay,E01017703,Aylesbury Vale 008A,Burglary,Investigation complete; no suspect identified,
0f36e3b810dd8f359bc35155c1c6c211cb0f861c93a3f78c7ad6597415ae87d7,2012-11,Thames Valley Police,Thames Valley Police,-0.920306,51.875476,On or near Upper Street,E01017703,Aylesbury Vale 008A,Other theft,Investigation complete; no suspect identified,
955a11af35d13f87440614d65652c5494c813e0ffda4e5fab6ec8cdd0b165573,2012-11,Thames Valley Police,Thames Valley Police,-0.921716,51.873619,On or near Cautley Close,E01017703,Aylesbury Vale 008A,Vehicle crime,Investigation complete; no suspect identified,
bff03b0dc603d3a9ab9fb79d48dad094d0a9bc2d790ad7ae99d1d215bfed5844,2012-11,Thames Valley Police,Thames Valley Police,-0.858289,51.887074,On or near Parking Area,E01017704,Aylesbury Vale 008B,Vehicle crime,Investigation complete; no suspect identified,
