Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13ae9f3b730bb3b74400a0c5730e24159ef3af45b1b974cc6d8be9ef93424fe5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
880c79ecc5bc55d8722697daff048ca8a2687d39c854f9bda3fe9caf5e5fc819,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Drugs,Offender given a caution,
f8ea0d08e4c58be752476ac63942aa9981948ed647194c65628f3bec949ef640,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
9d74c7efbbf6a9499199edd184deae87cf151410e17b27a06bd532451ad44037,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
7f4df1f2a7331913de8b6fa12f6cda6e41701746869bf02ea57d9ff15d98ec41,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
68e03fcda646514b09d8d7ab8b4866ffadeed06be6221f48d60bcaa93ecdb494,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Robbery,Investigation complete; no suspect identified,
75e03a187d57f8a297e3e9a4583604dbf842040d27f30d661e62bb7b49007abc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
f5404e0eaf3a3d5038455d1e3a6761e470fe2382d95df9ecc2b129e4c0e44d7b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
1f75b665c7de8c9a084dd2c899485ff7f8e2a3b767485c8880a28b82afde57eb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
c5a0dd701346402550cd0240e955b8489f61504dccc6679f488be92b6ab11635,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
6c61f3b907c09cd105b096153f3f5db167a0911a8574c927fbf282eb347d8b4a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violent crime,Investigation complete; no suspect identified,
9d216c2ad10d20462eb290df651a602e5888e19a3b7c1c911327cbb71c61eaf3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Other crime,Offender given a caution,
55bf9c19da2d5b6c824f572ad30a841acd7e2c710b2815b16f53463cd2ec22db,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
37cab8ef687cd94e3be44f960a6f9007cd812b5273f4a2efd0bd3334adc359c8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5450ef02d26f0fa51777e40fcf656c183934512a33472c248cc3c98f1181ec72,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Drugs,Offender given suspended prison sentence,
1ff0f80d9fc8feb42b96065fef4a1897a10eb6dbe9736e86939491f848cd670e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ae8b2a657006e013b267720ca4a3b474f8d566d36338eda773551f0590552e97,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
b4b0470ea271de5b65b85b6b1b5c43956cf3ec26cf6f9be32dc103199ab63d81,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
4e0aa4decac7bc0af4e990e823409c2752c27c0de801ea4daa6df7746f77294d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
db2e4f8427e9081531e75c691e8cd72293efc7f6bee7bcd5f66aecc25663ae2d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
3bb9171fbc44db1e7c23aaec041ce6f3cc22c6c33e71787680952faefe91f53a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Other theft,Investigation complete; no suspect identified,
1ef1b818113ebceb938280b3b26e22f4f1c2159cb75707d109ecbd94fad7e297,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051778,51.910517,On or near Coronation Road,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
8b9b328e7a0e7aa1758de89c77e05e1544f16a2ee55e3ce3e8d0b35a2b330107,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Violent crime,Offender fined,
d43b062048281c5607bebf8d8d24a14637e257cfa17b23d4fffb410fdf03ec6d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Other crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
7dcdd0322462609d9852cac8d9a11412d556d4b5e2227e292fbb7d38502c0ad8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e114d79e8554461d41e67ebdc9c5737ef9e8e7053698c15798dc41d7b5f66c9f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
06691e2699a33fc7b3bc8f90893a1bea724942280fc99b94047112dc7f07ac0a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Drugs,Court result unavailable,
17f2f8db28a6b447a545b493c3ddec63b5acadfb87a32f5d7992b805cc965226,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
5275920d91e50f0a6c238d4fc98618b718e353b314e72e21b7b4f9e0e9dad748,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
faa1e21ac98167c381f2ad8cde7a8c0c89c02069556ddc7c2f65d06a917ecfc0,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Burglary,Suspect charged as part of another case,
c86e080bfeeebb411a30ddfe55cc266b5b3047ae2e933c8406e0e2ca8154d8d1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
edf4967bc187935da646a1f14ea4db358a4bb641e3757fa235488bffaf542864,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Vehicle crime,Formal action is not in the public interest,
aaad9d044819490540fc4c4e6f3b9a4a99a6bf54a067e2cb6fbff0748f74e488,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
596c5886d15945063f96661a004316b184c14062e4104b182ccf6766904c761e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
38789ff8535039f749c271f8053f2d13521c4e641384985e14eb2316d8f37b13,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
215c894777c2edd8271f980c85f612a1ac1192fcff4496c3c7e4928c3b9e7446,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
28e1943bd3d032dc54957a848b65d1277060b8a12a001616c576e903abff8b3e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violent crime,Investigation complete; no suspect identified,
175c5e64a761c956ba7c8ee9bbaa9ab61130a153dccb2dc4762e5b75caaacf47,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violent crime,Investigation complete; no suspect identified,
7d6fd083357e8ae79f9fcbc97220892fed4c55872796cb18d745fc31f9c1bedf,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violent crime,Offender given community sentence,
8c63262de5bffc48ca02254455036ceaf448ab4910abf415a34121475ecfe4be,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Other crime,Local resolution,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120969,51.913640,On or near Thistledown Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
e10da380593c07973601cc6af8085d95c53eb86ff073530cf8cff03735618275,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Burglary,Court result unavailable,
18ab95038f3334ca02e2c613d986cb11e93129438434a6d6c5521c7513dc466f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119723,51.915368,On or near Rye Avenue,E01022161,Cheltenham 003C,Drugs,Offender given community sentence,
15d9b5e7b2e0651f71537d0acb88ac5e51a7896ab1ffa7592bc5aa1899efc3a8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Robbery,Court result unavailable,
5bc7e8e328a9915f8afcfbfb2a0ec7cffee0c511bbd3c5dca3b707b719538bb4,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Robbery,Defendant found not guilty,
884a6d5b00559c861b28d321873ba9ad7e06584f59739da145957e5f9f6edb18,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Shoplifting,Offender given a caution,
bc85c988c1fdfac26aec6485b1ad65a36c8b5852f80b2ce94e835952711c7761,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Vehicle crime,Defendant found not guilty,
22bd4a4c81b42bd5bcda52fc3bffb8b8fe6c86b61418c4b89c1ae9d96919683a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125149,51.905930,On or near Springbank Grove,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e4c01752c745616d5fb5b5b1e6d356b37dece32da6bfec20aafae71a066cf87d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121750,51.906680,On or near Wentworth Close,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
80a75f9a56179bb97c12db05c81c276688dc6aeb02a1f60625dfd93fc5079c56,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122736,51.905987,On or near Dunster Close,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ca4b29368a683e422172e3c08948bcd913d6fdd5966c343985adbaeaa2b14d8f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123563,51.910670,On or near Dunbar Close,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
183b7b94728a8e0f3b3c3c84d611d557e2921a08735a9c6fffdb8a4f0b648840,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124977,51.906767,On or near Springbank Drive,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
aaf1c8f2871b8624517f97140cc80d6f933f1a9d314b84fb189edd70d85bda86,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070928,51.913025,On or near Huntsfield Close,E01022139,Cheltenham 004A,Anti-social behaviour,,
6b1cb816e07fcd9f2931f5c237ec90bf56e6a80f7a5ddc6fa67086302eacdb6c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079165,51.909935,On or near Parking Area,E01022139,Cheltenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2b7e9d33b27e92d2cc9be2d712b4e767e49bf4ba5aca8dc9a7d33a40201ef687,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071202,51.912116,On or near Culross Close,E01022139,Cheltenham 004A,Drugs,Offender given a drugs possession warning,
c234bd9c691654911c743e36fbf6cb92c29dfa13201b6324de7df9e3ee5bd8e7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079165,51.909935,On or near Parking Area,E01022139,Cheltenham 004A,Other theft,Investigation complete; no suspect identified,
e1101744683bb9113e1fab463333aec5dcf08bfd3793602d79b17d4a8bba9837,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079165,51.909935,On or near Parking Area,E01022139,Cheltenham 004A,Other theft,Investigation complete; no suspect identified,
0244df47bfe1d96e5c8b8a770c318db50e47793710ca2ef1a6329fb442c745bb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065867,51.912101,On or near East Approach Drive,E01022139,Cheltenham 004A,Vehicle crime,Investigation complete; no suspect identified,
5978f639006bc2d023fd71bfb3acb41828fb0b4067b137356f602e7da88e7130,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074688,51.910046,On or near Park/Open Space,E01022139,Cheltenham 004A,Other crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085629,51.907288,On or near Cleeveland Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087103,51.910505,On or near Elmfield Road,E01022151,Cheltenham 004B,Anti-social behaviour,,
1b15b31cca18a02c1a5743505b7b48caa32da36d7add77a79bcdb7a391dc3bd1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083642,51.909762,On or near Marsh Gardens,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
ba100434ca3592ff8fc51b383bb471267905efae097ee698ddb372098b008305,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
8023a3e851b7b8ccd918a0050a0ce2c1c2d969011921fcd672c6eb122f33861f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
e34f83ae1707c03160b63200fd3ae4aab6c7a54e805726e18f59c0dfc9b5de4b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084599,51.908142,On or near Swindon Road,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
c685e8a99bb8b082090514560f7956de69363747f061b2a3abb847a84061f43d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083629,51.910346,On or near Marsh Drive,E01022151,Cheltenham 004B,Criminal damage and arson,Offender given a caution,
bc3e0b48e3c0c1e1746c46dd0cb86b2ecd5fafb68fee938a92e3f82456670d5d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4c54e7f53cd2cbac19e66142fe12f714013a69ebf85f8736853abf340fd6741b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d9d187f23bccc11ceb39bc74d462ac3863971f10621d0e8d1f1d0bcdaae85032,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086647,51.907251,On or near Russell Place,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
25db9f306fcb1954f41e3e5dc486fb77cd8f3ba7f4a304f6c2d091371fe7adbb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a0e10f267f1f3977539f4fd54b470a8cfb6cdf1e084001c50638ec3f6081361b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
500fa7089154a066694fd4ef5d42b9b8333418def0d83343d43ce8d52fa76b5a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Drugs,Offender given a drugs possession warning,
8f6c6b2b7ef9c1b1e4ac1120509475c9e3ea5527a048c1bd5f92ae5e9c9c7523,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085117,51.905751,On or near Gloucester Road,E01022151,Cheltenham 004B,Other theft,Offender given a caution,
651a052b3cd1c5a12963ea2acf6c18737892ea0fbca5b508e189a0f3573675ab,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086647,51.907251,On or near Russell Place,E01022151,Cheltenham 004B,Vehicle crime,Investigation complete; no suspect identified,
e73f23eb46a6165218951378ab75e32215566dee989b77d20c61836d53561e7a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084599,51.908142,On or near Swindon Road,E01022151,Cheltenham 004B,Violent crime,Local resolution,
345cde28487bba2d95301647f599eed6a3aa9a153af578b9e18cc96a8a3515cd,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084407,51.906488,On or near Townsend Street,E01022151,Cheltenham 004B,Other crime,Investigation complete; no suspect identified,
7d629034bd2477140e7ab7be713daac11daee8faaa1844c61c53db9338237ead,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084407,51.906488,On or near Townsend Street,E01022151,Cheltenham 004B,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082150,51.904836,On or near Parking Area,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082543,51.904646,On or near Poole Way,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082543,51.904646,On or near Poole Way,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081438,51.904962,On or near Hereford Place,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082966,51.905536,On or near Granville Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
