Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,Thames Valley Police,Thames Valley Police,-0.769233,51.396469,On or near Holbeck,E01016212,Bracknell Forest 011A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.769274,51.398133,On or near Highfield,E01016212,Bracknell Forest 011A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.769274,51.398133,On or near Highfield,E01016212,Bracknell Forest 011A,Anti-social behaviour,,
81f7c6c4d42839a4d3f45946772d83d1c14cd4359c1da05398e64e7cd7524c83,2012-12,Thames Valley Police,Thames Valley Police,-0.769233,51.396469,On or near Holbeck,E01016212,Bracknell Forest 011A,Vehicle crime,Under investigation,
df680454a1d846e7cc9b50ee951ebcb12c1538569cbaf3677e8af3a512a7f752,2012-12,Thames Valley Police,Thames Valley Police,-0.768798,51.391789,On or near Pedestrian Subway,E01016212,Bracknell Forest 011A,Vehicle crime,Investigation complete; no suspect identified,
bbdcefe76578bf3263db89ea0f77e3c2269ab1d2f823fabec5f8ee77a389637f,2012-12,Thames Valley Police,Thames Valley Police,-0.769731,51.392914,On or near Ringwood,E01016212,Bracknell Forest 011A,Violent crime,Defendant found not guilty,
2887827cd2ca7f666f8aff69f3c2712c11c8a4138faa1525fa287495aef414b2,2012-12,Thames Valley Police,Thames Valley Police,-0.769233,51.396469,On or near Holbeck,E01016212,Bracknell Forest 011A,Violent crime,Offender given a drugs possession warning,
,2012-12,Thames Valley Police,Thames Valley Police,-0.757140,51.395038,On or near Earlswood,E01016216,Bracknell Forest 011B,Anti-social behaviour,,
e24f15b2a760809169015dc987bb3fb14bf9e45ae34c71beb1a26465019d8578,2012-12,Thames Valley Police,Thames Valley Police,-0.763497,51.394898,On or near Brunswick,E01016216,Bracknell Forest 011B,Vehicle crime,Investigation complete; no suspect identified,
b34a4f673104c39cd51d1fc40a9ec35c3ba94c4cfc4e4bb8fa678f84c5a3a4b1,2012-12,Thames Valley Police,Thames Valley Police,-0.763045,51.390308,On or near Ollerton,E01016216,Bracknell Forest 011B,Vehicle crime,Investigation complete; no suspect identified,
4f9fe31356f4ee65862dd5fcbb087bee6d03b21e9ac0d96b063a9f5a75c04797,2012-12,Thames Valley Police,Thames Valley Police,-0.759313,51.394926,On or near Cottesmore,E01016216,Bracknell Forest 011B,Violent crime,Offender given a caution,
a0b50cde720a13f2e0be221fa49855f1402c55faddbcc17c3e4d1779d2148f77,2012-12,Thames Valley Police,Thames Valley Police,-0.759313,51.394926,On or near Cottesmore,E01016216,Bracknell Forest 011B,Violent crime,Offender given a caution,
,2012-12,Thames Valley Police,Thames Valley Police,-0.765558,51.392025,On or near Prescott,E01016219,Bracknell Forest 011C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.765558,51.392025,On or near Prescott,E01016219,Bracknell Forest 011C,Anti-social behaviour,,
e51b1684239a5d4d8924f717ee3b2dbfd0eafc0507ae1f9a7720f48c5bd20fa1,2012-12,Thames Valley Police,Thames Valley Police,-0.765034,51.393844,On or near Bywood,E01016219,Bracknell Forest 011C,Shoplifting,Suspect charged as part of another case,
d4489a44e762f039b882ecc472565ede833b6ece73ca2ad16f7bbfd829714f43,2012-12,Thames Valley Police,Thames Valley Police,-0.765034,51.393844,On or near Bywood,E01016219,Bracknell Forest 011C,Shoplifting,Suspect charged as part of another case,
09ebaf894c837c544cd77d77879d2a52f29317fe667c4a93d8c88123b6eddb28,2012-12,Thames Valley Police,Thames Valley Police,-0.765034,51.393844,On or near Bywood,E01016219,Bracknell Forest 011C,Shoplifting,Investigation complete; no suspect identified,
75d3a665e8878e482b96513a2e70cd6b4d1e9d5d233953903503aa4285960e0d,2012-12,Thames Valley Police,Thames Valley Police,-0.765558,51.392025,On or near Prescott,E01016219,Bracknell Forest 011C,Vehicle crime,Suspect charged as part of another case,
,2012-12,Thames Valley Police,Thames Valley Police,-0.752768,51.389830,On or near Ladybank,E01016220,Bracknell Forest 011D,Anti-social behaviour,,
8730fd11b28fc5af10bb2dbb13ed2f0c79995715628dd8ef628ac074ecab851d,2012-12,Thames Valley Police,Thames Valley Police,-0.752768,51.389830,On or near Ladybank,E01016220,Bracknell Forest 011D,Burglary,Investigation complete; no suspect identified,
292a909ec05af0834c2342ad2a728f6e4b9883850e0deb5ef1582da7c1f0012d,2012-12,Thames Valley Police,Thames Valley Police,-0.752768,51.389830,On or near Ladybank,E01016220,Bracknell Forest 011D,Criminal damage and arson,Investigation complete; no suspect identified,
63dbf19ade39e1f62a17c2d476acf68fa6290534f9f6c4c75426e60249c5d5ef,2012-12,Thames Valley Police,Thames Valley Police,-0.759168,51.388594,On or near Northcott,E01016220,Bracknell Forest 011D,Criminal damage and arson,Defendant found not guilty,
a4d40217004ee11e15b77642c380af2112220c51a69d70cb63da64454d315a34,2012-12,Thames Valley Police,Thames Valley Police,-0.761120,51.390287,On or near Oakengates,E01016220,Bracknell Forest 011D,Criminal damage and arson,Investigation complete; no suspect identified,
08da202d2f98b2acf03065ffcd8dac824908e464de98494f91affdce3df13c32,2012-12,Thames Valley Police,Thames Valley Police,-0.752768,51.389830,On or near Ladybank,E01016220,Bracknell Forest 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d7a1c9e56e2c53f020f7f65266cd093a7fb6b1517fa9f6cda1c40c156da22280,2012-12,Thames Valley Police,Thames Valley Police,-0.744974,51.388938,On or near Jameston,E01016221,Bracknell Forest 011E,Other theft,Under investigation,
41835abe7fd301f2d650c44b7c75154caadc692d8d4ce178cb4fa7660a3e7bc3,2012-12,Thames Valley Police,Thames Valley Police,-0.744974,51.388938,On or near Jameston,E01016221,Bracknell Forest 011E,Vehicle crime,Investigation complete; no suspect identified,
125300b6263900030c9b247faba1b3bda6202014a99246a81e4a9634d787ed44,2012-12,Thames Valley Police,Thames Valley Police,-0.744974,51.388938,On or near Jameston,E01016221,Bracknell Forest 011E,Vehicle crime,Investigation complete; no suspect identified,
a9511b1045ba2e02a40a3064c0bce0b40f9c614a05d26dee8281239eb6da2cf7,2012-12,Thames Valley Police,Thames Valley Police,-0.805934,51.369279,On or near Duke'S Ride,E01016206,Bracknell Forest 012A,Burglary,Investigation complete; no suspect identified,
6b8a2df18787ba516e572d3e1c98c3ee9a20535296aebcd674f0396acede2bae,2012-12,Thames Valley Police,Thames Valley Police,-0.805934,51.369279,On or near Duke'S Ride,E01016206,Bracknell Forest 012A,Burglary,Investigation complete; no suspect identified,
29d517a12bfba6c175637287e7bacd6c68ea408347c6a649e2a56546c5f4edb8,2012-12,Thames Valley Police,Thames Valley Police,-0.798929,51.368524,On or near Church Road West,E01016206,Bracknell Forest 012A,Criminal damage and arson,Offender given penalty notice,
4148840def51462b99496c1559c2786bc648a89af1db0a136b9a6fc3cdce61ea,2012-12,Thames Valley Police,Thames Valley Police,-0.795180,51.367937,On or near Parking Area,E01016206,Bracknell Forest 012A,Other theft,Investigation complete; no suspect identified,
7d88c4defb2296465cd74dbda08dd8778c5c7a053b289e65712af50c6240c426,2012-12,Thames Valley Police,Thames Valley Police,-0.801170,51.370696,On or near The Avenue,E01016206,Bracknell Forest 012A,Other theft,Investigation complete; no suspect identified,
e15aad1b3857170cf97ec1485b5011ee97b5fe1d8ab1ee5aa64f8540ed5dcde6,2012-12,Thames Valley Police,Thames Valley Police,-0.795482,51.368480,On or near Heath Hill Road South,E01016206,Bracknell Forest 012A,Violent crime,Investigation complete; no suspect identified,
2a475b4736b44cdb047d3008ddd6ac78fc49317632b738353122f5dd759c71de,2012-12,Thames Valley Police,Thames Valley Police,-0.792911,51.368480,On or near Supermarket,E01016208,Bracknell Forest 012B,Burglary,Investigation complete; no suspect identified,
ef83afed0dd0fafcdc850cfff3c461fa790ceb7a2bf15eb23661f28c301b134d,2012-12,Thames Valley Police,Thames Valley Police,-0.797900,51.369944,On or near Heath Hill Road North,E01016208,Bracknell Forest 012B,Other theft,Investigation complete; no suspect identified,
f186f84d44bbc45d6dc4f79edbf383aaea78273ad5ddc84c8c13a979edf138f8,2012-12,Thames Valley Police,Thames Valley Police,-0.797900,51.369944,On or near Heath Hill Road North,E01016208,Bracknell Forest 012B,Other theft,Local resolution,
8d38c03f03be81095168dbf677d00de8052091f6da144e36436453fdddec1623,2012-12,Thames Valley Police,Thames Valley Police,-0.806009,51.362536,On or near Park/Open Space,E01016230,Bracknell Forest 012D,Burglary,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.781788,51.363195,On or near South Meadow,E01016207,Bracknell Forest 013A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.781788,51.363195,On or near South Meadow,E01016207,Bracknell Forest 013A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.784099,51.370853,On or near White City,E01016207,Bracknell Forest 013A,Anti-social behaviour,,
b22bad3a36269a2199e8fb0118a3d713423fa65d83de3ef06a1746b7ccfb01de,2012-12,Thames Valley Police,Thames Valley Police,-0.794280,51.369412,On or near King'S Road,E01016207,Bracknell Forest 013A,Burglary,Investigation complete; no suspect identified,
d1c972743e0a4ffa238727bd58ebed95eaf673f06222fcbf20687f2c2aabe041,2012-12,Thames Valley Police,Thames Valley Police,-0.784099,51.370853,On or near White City,E01016207,Bracknell Forest 013A,Criminal damage and arson,Investigation complete; no suspect identified,
4649d5acfb7127690b700281ab016b70f9d5dfcce2ccddefd7bc211f55fed97f,2012-12,Thames Valley Police,Thames Valley Police,-0.783918,51.365222,On or near Lower Broadmoor Road,E01016207,Bracknell Forest 013A,Criminal damage and arson,Offender given a caution,
43c9fbbb02bdf77a3924edf3aada9d3ed0ece011f1190a4c65f5e01392f9b1dd,2012-12,Thames Valley Police,Thames Valley Police,-0.781788,51.363195,On or near South Meadow,E01016207,Bracknell Forest 013A,Criminal damage and arson,Investigation complete; no suspect identified,
a2adc9e6844ed1042cad6079e4cd60cabd817152669254414997df9bf3f1116f,2012-12,Thames Valley Police,Thames Valley Police,-0.781788,51.363195,On or near South Meadow,E01016207,Bracknell Forest 013A,Other theft,Investigation complete; no suspect identified,
ee5a7369248c157cde07c001f45c0ef6a7aa662afebdac0d471b495d5f0eaab0,2012-12,Thames Valley Police,Thames Valley Police,-0.791629,51.370221,On or near Police Station,E01016207,Bracknell Forest 013A,Other theft,Investigation complete; no suspect identified,
87e8b8a96897e75235e480ed1dae5a8e2e8437ac36665170fa333d5002a1018b,2012-12,Thames Valley Police,Thames Valley Police,-0.780988,51.370605,On or near Club Lane,E01016207,Bracknell Forest 013A,Violent crime,Offender ordered to pay compensation,
153782bb8e05230d23ea5ec400126f2145b21f838cab8952613e1ceac8c0d459,2012-12,Thames Valley Police,Thames Valley Police,-0.780988,51.370605,On or near Club Lane,E01016207,Bracknell Forest 013A,Violent crime,Investigation complete; no suspect identified,
ebe9a2eda18d6882e24383d1f4e3180af47c9b24e80a75881437436e486d0892,2012-12,Thames Valley Police,Thames Valley Police,-0.780988,51.370605,On or near Club Lane,E01016207,Bracknell Forest 013A,Violent crime,Offender fined,
87a070ed62c859b3a84c30650285381c91db9add532a1d8e5cad5be3dd44cd68,2012-12,Thames Valley Police,Thames Valley Police,-0.780988,51.370605,On or near Club Lane,E01016207,Bracknell Forest 013A,Violent crime,Investigation complete; no suspect identified,
d0d1fc4f8858ec29923eefb0ffb75e85668b6464b7388e6ab281b1baab36cb1d,2012-12,Thames Valley Police,Thames Valley Police,-0.780988,51.370605,On or near Club Lane,E01016207,Bracknell Forest 013A,Violent crime,Investigation complete; no suspect identified,
430a2aa01b4864bd07e291e6aa2274854b23581110908a00e3ba44b649b332da,2012-12,Thames Valley Police,Thames Valley Police,-0.780988,51.370605,On or near Club Lane,E01016207,Bracknell Forest 013A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.772682,51.355645,On or near Yale Close,E01016234,Bracknell Forest 013B,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.779303,51.356173,On or near Rookwood Avenue,E01016236,Bracknell Forest 013D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.777385,51.352152,On or near Yeovil Road,E01016236,Bracknell Forest 013D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.778409,51.356299,On or near Durham Road,E01016236,Bracknell Forest 013D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.777912,51.353956,On or near Rugby Close,E01016236,Bracknell Forest 013D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.778409,51.356299,On or near Durham Road,E01016236,Bracknell Forest 013D,Anti-social behaviour,,
757b564677f9f57f67998b239cb05ba07c12ad487c433c47410fe6e9ee23d865,2012-12,Thames Valley Police,Thames Valley Police,-0.777385,51.352152,On or near Yeovil Road,E01016236,Bracknell Forest 013D,Burglary,Suspect charged as part of another case,
e2f65e35450b7fc4e5f520768f25c1cfee14953fbe4f90ba7dc54db37d14ddc6,2012-12,Thames Valley Police,Thames Valley Police,-0.779295,51.352693,On or near Supermarket,E01016236,Bracknell Forest 013D,Criminal damage and arson,Investigation complete; no suspect identified,
9b70bc77da8b49765840ebc3f84064ed6986d1fb38b03bbadc5183b96fc0a71b,2012-12,Thames Valley Police,Thames Valley Police,-0.777518,51.353106,On or near Moor Close,E01016236,Bracknell Forest 013D,Public disorder and weapons,Offender fined,
867e645948f52a04c81f984c6f77790eaf6bcd472ffb591dabc7b9ee3863251b,2012-12,Thames Valley Police,Thames Valley Police,-0.777385,51.352152,On or near Yeovil Road,E01016236,Bracknell Forest 013D,Shoplifting,Investigation complete; no suspect identified,
22a7706ae78bbc3d64281414513db8bdcd2cef9eaec51b88bd0c810fcc260f89,2012-12,Thames Valley Police,Thames Valley Police,-0.781258,51.355025,On or near Church Road,E01016236,Bracknell Forest 013D,Vehicle crime,Investigation complete; no suspect identified,
80fb8129edb98ec4aad5047b8f8add9cb09a6565aa4d1161fa2c43681647ea00,2012-12,Thames Valley Police,Thames Valley Police,-0.777385,51.352152,On or near Yeovil Road,E01016236,Bracknell Forest 013D,Violent crime,Investigation complete; no suspect identified,
5284548a17c349e713de7571d8a6919cb9d7840f9b50f804adbf0132c74d1a9c,2012-12,Thames Valley Police,Thames Valley Police,-0.780234,51.353566,On or near Crown Place,E01016236,Bracknell Forest 013D,Violent crime,Investigation complete; no suspect identified,
f492b7b507ec9ae1d38ad3db4ad70e83a8173d9261915a6c4dfd32b65a3a41d3,2012-12,Thames Valley Police,Thames Valley Police,-0.782906,51.350815,On or near Whitmore Close,E01016237,Bracknell Forest 013E,Burglary,Investigation complete; no suspect identified,
f813fa256c98f293c5dcd1b597544314954479c1eabc9ae6fec64799fe4e20ef,2012-12,Thames Valley Police,Thames Valley Police,-0.784918,51.350764,On or near May Close,E01016237,Bracknell Forest 013E,Vehicle crime,Investigation complete; no suspect identified,
587654c7d44b55b2656bb2ff181fc183d7dbae8d0de6addb080ccd78825786e2,2012-12,Thames Valley Police,Thames Valley Police,-0.782309,51.353840,On or near Culver Road,E01016237,Bracknell Forest 013E,Other crime,Investigation complete; no suspect identified,
368a49aced840102153d92a939c45b84563d6a41cf20d4d1d6c022c495afef2f,2012-12,Thames Valley Police,Thames Valley Police,-0.799086,51.344913,On or near Gough'S Meadow,E01016192,Bracknell Forest 014A,Burglary,Investigation complete; no suspect identified,
5b342048bd744282f48ddd8f899ec25df12e3b17ee151323163f6daafbbc58d5,2012-12,Thames Valley Police,Thames Valley Police,-0.795769,51.344933,On or near Petrol Station,E01016192,Bracknell Forest 014A,Violent crime,Local resolution,
4a87deabaf9009b2a61e8e740c652ef4a93eff735e9bff633e031495b7fc8fb8,2012-12,Thames Valley Police,Thames Valley Police,-0.791348,51.348169,On or near St Marys Close,E01016192,Bracknell Forest 014A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.801973,51.346552,On or near Newtown Road,E01016194,Bracknell Forest 014B,Anti-social behaviour,,
bb393cccd93164dd8012708ef6d903131f68ebd25d3cc0359e55d78271d04016,2012-12,Thames Valley Police,Thames Valley Police,-0.797604,51.347235,On or near Albion Road,E01016194,Bracknell Forest 014B,Criminal damage and arson,Investigation complete; no suspect identified,
0efb95923fc6458f39fea9533a8e03709aef652a1cdd39bbda561352107cfbee,2012-12,Thames Valley Police,Thames Valley Police,-0.801973,51.346552,On or near Newtown Road,E01016194,Bracknell Forest 014B,Public disorder and weapons,Offender given penalty notice,
24c8f18db89cc49cf15ce4235442a9681674c36ad183796322fa88140af6d4a6,2012-12,Thames Valley Police,Thames Valley Police,-0.801125,51.348207,On or near Squirrel Close,E01016194,Bracknell Forest 014B,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.786768,51.347070,On or near Humber Way,E01016195,Bracknell Forest 014C,Anti-social behaviour,,
b66c2abc0d9dfc92b6abb4894367181a8b17ed636eea1622231ff741323281f5,2012-12,Thames Valley Police,Thames Valley Police,-0.789257,51.349047,On or near Rother Close,E01016195,Bracknell Forest 014C,Burglary,Investigation complete; no suspect identified,
34cfc42ae4fa99295d99fe0e25a1016df2f467893fa050d164e657f3eff96e70,2012-12,Thames Valley Police,Thames Valley Police,-0.789459,51.347358,On or near Wellington Close,E01016195,Bracknell Forest 014C,Criminal damage and arson,Defendant found not guilty,
60b3d08f00a78bd7da98507b4fc8c2bbd7a23219c54b8d6494ff6c83cc94b1b6,2012-12,Thames Valley Police,Thames Valley Police,-0.786486,51.345781,On or near Godfrey Close,E01016195,Bracknell Forest 014C,Vehicle crime,Investigation complete; no suspect identified,
23934365e692db3c2d0a695c3dd5bc9d97c887b78b939407e970cdd439ee2fe7,2012-12,Thames Valley Police,Thames Valley Police,-0.786486,51.345781,On or near Godfrey Close,E01016195,Bracknell Forest 014C,Vehicle crime,Investigation complete; no suspect identified,
26bd2ee9f66afc8e8257136cb6ca4bf2a2fc435950ed5a84e9839b2ba56e68a1,2012-12,Thames Valley Police,Thames Valley Police,-0.789459,51.347358,On or near Wellington Close,E01016195,Bracknell Forest 014C,Violent crime,Offender given conditional discharge,
a29afdebcaccbaea5a80b21642bb1e8e60286eb545782eb21fde47e56c4d0506,2012-12,Thames Valley Police,Thames Valley Police,-0.789459,51.347358,On or near Wellington Close,E01016195,Bracknell Forest 014C,Violent crime,Offender given conditional discharge,
c597ba591447e5964116b2b1f553bd2c4959a10eea6e01f466ae7d3a38d9ab3b,2012-12,Thames Valley Police,Thames Valley Police,-0.789459,51.347358,On or near Wellington Close,E01016195,Bracknell Forest 014C,Violent crime,Offender given conditional discharge,
5adb9da2363666167d784ae1b71c8b51e1f04f8257d8d3ea6fa2582dcbf0594a,2012-12,Thames Valley Police,Thames Valley Police,-0.808362,51.346563,On or near Valley View,E01016228,Bracknell Forest 014E,Other theft,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.782237,51.347364,On or near Crake Place,E01016193,Bracknell Forest 015A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.773884,51.348806,On or near Range View,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
85afcd568427f8549e76d36665809ad6f6df80f1afb2c9151414eba98d350142,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a8e1c2ec7898e478a6724dc22db5e190d85ca60fc117f706a55715a32cee1fc9,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Other theft,Investigation complete; no suspect identified,
e7510f5e54c9197497446add0d65051c3ef9d60d0ee3bfd6912c74a15e60c26c,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Other theft,Investigation complete; no suspect identified,
69e3b907d14723e53e78517260ede691d050cfaa924dbfe438ff98987ecfd554,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Other theft,Court result unavailable,
0e8e1ea265785b88d4b892c3af5e95f24c2fed6fdc8c6373570e29cf762a424c,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Other theft,Investigation complete; no suspect identified,
b200f20fef0693bf3fb9a497e25625b8c1594b624dccfb99324be45d2d7f6aba,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Other theft,Offender fined,
0685709ed9f78caa3e1b93596e1acdc79316c3a53d5734f6f1ce2710086ba7de,2012-12,Thames Valley Police,Thames Valley Police,-0.774024,51.348403,On or near Brakes Rise,E01016196,Bracknell Forest 015B,Public disorder and weapons,Investigation complete; no suspect identified,
700f40e13a3cc71682f97738900179a298b6d783bac818d560890c5922dda011,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Shoplifting,Offender given conditional discharge,
a861119af1242892075d0626028d8224efea7534927c8f6fcbdd2c0970b52564,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Shoplifting,Local resolution,
6ebaba26d057a8813a704798592a34839b11fb555ddd9d76e02ead13095888e3,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Shoplifting,Offender given a caution,
dc996ac47fa975a75d2187470d640f2947e88c4f2c51f8f54d98a6d5b541f118,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Vehicle crime,Investigation complete; no suspect identified,
def6d28aba7f2ad7bbd62456edc64a1594b8a86115151bff7aa8061e0b337051,2012-12,Thames Valley Police,Thames Valley Police,-0.775787,51.344222,On or near The Breech,E01016196,Bracknell Forest 015B,Vehicle crime,Investigation complete; no suspect identified,
cc9b13ecec10a6a3c4f7167562b418c099f1cd8ade3a8cd334d2a2978e959b4f,2012-12,Thames Valley Police,Thames Valley Police,-0.773732,51.335145,On or near Supermarket,E01016196,Bracknell Forest 015B,Violent crime,Investigation complete; no suspect identified,
f188f332e9d5e1221c374dd852b1520a75c6458bac20304dc82620be386c335e,2012-12,Thames Valley Police,Thames Valley Police,-0.780872,51.352242,On or near Charlton Court,E01016197,Bracknell Forest 015C,Criminal damage and arson,Investigation complete; no suspect identified,
f5ac31570cd65fbd0ea00f92e84ba1180be7e6934c8a5ac15201b1eef5a26c73,2012-12,Thames Valley Police,Thames Valley Police,-0.777497,51.350660,On or near Silver Hill,E01016197,Bracknell Forest 015C,Other theft,Investigation complete; no suspect identified,
ca6e2ff3482216e4a996b49107e8f5227a75431575d7dfd6267bf765a179391b,2012-12,Thames Valley Police,Thames Valley Police,-0.783086,51.346186,On or near Hopeman Close,E01016198,Bracknell Forest 015D,Criminal damage and arson,Investigation complete; no suspect identified,
136b61c33480c12b1346dd6d8e3cdf0f79e451fe43a5c4f6149f294f815d7f66,2012-12,Thames Valley Police,Thames Valley Police,-0.784814,51.343839,On or near Devon Close,E01016198,Bracknell Forest 015D,Public disorder and weapons,Investigation complete; no suspect identified,
5de7b52ba6f86b25835501d7d16ac45925cf4583c661d3f09eca83fdb6aafd80,2012-12,Thames Valley Police,Thames Valley Police,-0.777552,51.340500,On or near Supermarket,E01016199,Bracknell Forest 015E,Burglary,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-1.315824,52.118406,On or near Creampot Lane,E01028479,Cherwell 001A,Anti-social behaviour,,
871b0623fa2d31f503b4d23db4514a43e4119c271556151b1750a76791e0caec,2012-12,Thames Valley Police,Thames Valley Police,-1.314915,52.117681,On or near Creampot Close,E01028479,Cherwell 001A,Burglary,Investigation complete; no suspect identified,
2764b7eae80a5cf30c215275e943ca73922158c4d576a4133dba34496c1e39d3,2012-12,Thames Valley Police,Thames Valley Police,-1.331775,52.145640,On or near Bignolds Close,E01028479,Cherwell 001A,Other theft,Investigation complete; no suspect identified,
eea40edadbb6e10973e95904a31e2014dd99baccfef72c0e5ee9f148bbb249c4,2012-12,Thames Valley Police,Thames Valley Police,-1.331775,52.145640,On or near Bignolds Close,E01028479,Cherwell 001A,Other theft,Investigation complete; no suspect identified,
89cf1c58c459cd5266860ad03c6d13fda900c29d74b06dae1e3e19a6a757cf60,2012-12,Thames Valley Police,Thames Valley Police,-1.339544,52.135120,On or near Parking Area,E01028479,Cherwell 001A,Vehicle crime,Investigation complete; no suspect identified,
e8131fa0b1afa1e88488c5cd5b5d236b3748749b06ff2dd22448c7a47fd11850,2012-12,Thames Valley Police,Thames Valley Police,-1.333792,52.146604,On or near Church Lane,E01028479,Cherwell 001A,Vehicle crime,Investigation complete; no suspect identified,
93e6d1526d2dfba120e4554af91d7614ac99a80069ee40a5a5b25be0677c62d6,2012-12,Thames Valley Police,Thames Valley Police,-1.333792,52.146604,On or near Church Lane,E01028479,Cherwell 001A,Violent crime,Investigation complete; no suspect identified,
85cbfd186ca815988f41114d96ace653ffa7ff583d0196ad4d0e9b2ddfbf5acb,2012-12,Thames Valley Police,Thames Valley Police,-1.334403,52.105574,On or near School Lane,E01028480,Cherwell 001B,Other theft,Investigation complete; no suspect identified,
2ce9ec6911041a56b9b670c53499b7253f3493730eeb455c4dbd966134a5cfce,2012-12,Thames Valley Police,Thames Valley Police,-1.332599,52.094380,On or near Spring Lane,E01028480,Cherwell 001B,Vehicle crime,Investigation complete; no suspect identified,
ccdb343c81c368df8f28d1f40e43ccacb3234cb18848939e5653793f0d029e36,2012-12,Thames Valley Police,Thames Valley Police,-1.284081,52.111546,On or near The Greensward,E01028480,Cherwell 001B,Vehicle crime,Investigation complete; no suspect identified,
860e216b7e177ad1f358ea55bf09fb7467c81184fd96901c21488624f852e286,2012-12,Thames Valley Police,Thames Valley Police,-1.390516,52.090369,On or near Gulliver'S Close,E01028508,Cherwell 001C,Burglary,Offender given suspended prison sentence,
b402bfda4650c059ea3ed7d673cdb8ca84ad99b443510292691dfbbddd818607,2012-12,Thames Valley Police,Thames Valley Police,-1.450597,52.081664,On or near Well Lane,E01028508,Cherwell 001C,Burglary,Investigation complete; no suspect identified,
99db1c472f361510051d5d3fb461471582402f72cdb78cb8a3e3e13aee747c64,2012-12,Thames Valley Police,Thames Valley Police,-1.450597,52.081664,On or near Well Lane,E01028508,Cherwell 001C,Burglary,Investigation complete; no suspect identified,
8661b41d30fdd05535ac94c500b2179b6dc82e938a6dad14e7ab4b9cf55038d1,2012-12,Thames Valley Police,Thames Valley Police,-1.450597,52.081664,On or near Well Lane,E01028508,Cherwell 001C,Burglary,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-1.361967,52.091378,On or near Park Close,E01028509,Cherwell 001D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-1.374366,52.072114,On or near Arden Close,E01028509,Cherwell 001D,Anti-social behaviour,,
6668604cab824c65207bc3418c8a58911851f1a53aaae8ee391c69841c596590,2012-12,Thames Valley Police,Thames Valley Police,-1.375163,52.076632,On or near Park/Open Space,E01028509,Cherwell 001D,Burglary,Investigation complete; no suspect identified,
6219f59c0d87072abcfb9198042c37dfc63a3433a8f11c49ed7a99d54c2ce302,2012-12,Thames Valley Police,Thames Valley Police,-1.400756,52.073420,On or near Leys Close,E01028509,Cherwell 001D,Burglary,Investigation complete; no suspect identified,
