Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b044047d121ec5f6bc87ff02fd36cfe63d005151042e3c9e5fe7d9a234c5eb1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
4613264bc8aeef8cdcbf9d2dc1e15f45f563190f9ac72a11b8e79805e0b1ea22,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
226083b1ac87d82a4d8ca9b6c309a3213d896ce2bf6e36dfe850e84bbd1ccdde,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Violent crime,Offender given a drugs possession warning,
3a0d2d2c250a0867c8ac2900282221b3f165d2138bbae5c30e689e109b14aa57,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violent crime,Investigation complete; no suspect identified,
76df60c82efdd06531c745c8eec8b3232ebfecb623d9227b812c228c8206839a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Violent crime,Investigation complete; no suspect identified,
e1a20018d2059fa53aa0a795e77d9debf9ea27ba46eb2f42cc98eb809b86db5e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Anti-social behaviour,,
45285e7adeb9fd58e3b39bc3a9b4c1b639623dd1ce1a14728a8f0110ade06154,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002258,51.769891,On or near Sports/Recreation Area,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
4de7846317f0b333f6cb1931cb4a1556ddf1af056168ef69737313501497d827,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
778582012f5c40cadc091f1fba4723221511a6ab88928d90f93f25869af55350,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
898ff7f612f5e9494ba2f3d7bc49177ee7f2a4e0bc0867d392ad80d70d335895,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Other theft,Offender given a caution,
917fca2df770f2d35284f1dd3bd0ff957f71e57bfad76d3657dd204cee46d09e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
d5b23e5b1293dd7ec1a147d8b66dff1f8c941c72c4770efa04a45059140081df,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
61e5cacd7063e95f1300a3b0436198828b4fdaa8325eee31c5e69cbfe7e5d6ac,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Other theft,Investigation complete; no suspect identified,
7fb41b0ad784482a8c88e4c96fde51753dde0543be132aa495db80c75195bd39,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Vehicle crime,Under investigation,
b6c4dd7584833bea8cb61a1c7d0edb3f9b95d7702757e29275cf01947687961e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
232de5bd3480ede4c0bccc5e02a2e4b1440dab52697a4a0a370f0e555245fa6a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Anti-social behaviour,,
1aad471f380d487e0599989f5fff9521e5c01e87188398914b73b67c66b23091,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
dec594e92d589821cfcbf46b5f872916d323bd575f2e68b5a9dff2c986280b47,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
dc99daa7fe4be1571da5cef9a862b61358c28912572329681a4b481e0d8eb448,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Drugs,Offender given penalty notice,
254dea99392ff39fa2ea0780b1b910c37fe6ff6a1495be91f5ad496cf06580a1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014677,51.758848,On or near Park Road,E01023320,Broxbourne 003A,Drugs,Offender given a drugs possession warning,
ba2099077fb32cc1a03a0d63a07ef7eacc4e0ce56708a2ef4a86d5f2d44bc477,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014677,51.758848,On or near Park Road,E01023320,Broxbourne 003A,Drugs,Offender given penalty notice,
0730d0cdebd2506226736212ad263bdee9d302896eb52369b35bf7422dc6ea09,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Drugs,Offender given a caution,
4fe1c42eb6e6fb3fefeb5a446c065d718d180f6f9c605d0509b4ba8fd1006c96,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
57da6700201f5730279882ad89ffcebbe48f93ab4d8a9699138fc95b48a93154,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender given penalty notice,
6dbefc41fbc828b7539bc8cc4f5a630b18342fada549e21f15765f673640caae,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
06eda662f0b0e951a7cea05c4efab60528d72c7a9781fed063254b0a8eb7310c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender given a caution,
a454125e5c09d95ca86f66fa4c787f9b7a30d60964f513e32410f62a5df1ef58,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
b40b7a563d33c4a6621a723cd33d1d84f5c3c65d1915d9852642f7d6f2c19f05,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender given a drugs possession warning,
ccee84875f7ef7c8f9c172a9dec1e6078fbb0a240dca0cc672e5fdc873e22bee,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender sent to prison,
b111852728d6de352294f2818ec889392bce6f58262d8a14656aeadcf6b5b0d5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Violent crime,Court case unable to proceed,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028241,51.751523,On or near Lanthorn Close,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010456,51.751691,On or near Meadway,E01023321,Broxbourne 003B,Anti-social behaviour,,
daa6111d7c5933cb053a8df9004c66d5e8ca80f8f3811d33aa96224a32b0c0e3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009136,51.752388,On or near Admirals Walk,E01023321,Broxbourne 003B,Burglary,Investigation complete; no suspect identified,
cbeb602fe8cf164713c48f953c81a4c8227a33711cc862bc625c52ed9db6ae17,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Offender otherwise dealt with,
16a4481367998144e320238919cbca11d6d10210f060c44af4d73531214cbc38,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Offender given conditional discharge,
7b8b7b74138092b91fd9349ad50c7a29d9f813ebdb4672bf5d8adbabcb0445ec,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Drugs,Offender fined,
1dbe01a0f154555f7afe732d789e7141fb2fbc606fac336987b46120547376dc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Drugs,Offender given a drugs possession warning,
f1a2ecdda11e2cd7a68ea84ceda7ab992cae2a193a94c48562b2b7626d5201c5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Drugs,Offender fined,
be33b4d4337160205240772e4225d4b16ec18cf440c620832de04bb2ea67ff0f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Violent crime,Offender ordered to pay compensation,
419b757f9232ec761cd587c65b6ddd60a6b1dc4aeef4557915ed6a3ff1916f61,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Violent crime,Offender given community sentence,
f31d304a0feb807ebe86cf3959df310c425eef96f1a74e909b0921252ffc7d3a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violent crime,Investigation complete; no suspect identified,
4ccb2fdf82862d89a0ecab2094d616d62038944f131682fcd385997c4110393b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010456,51.751691,On or near Meadway,E01023321,Broxbourne 003B,Other crime,Offender given community sentence,
188037357779b6fdfc43938a5dfa6fb3bc2d28cbcf1778320113c442d07f453d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016321,51.755396,On or near Park/Open Space,E01023321,Broxbourne 003B,Other crime,Court result unavailable,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010892,51.765187,On or near Belcher Road,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007714,51.764288,On or near Marston Road,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028741,51.762331,On or near Box Lane,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017533,51.763447,On or near Winterscroft Road,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017676,51.764150,On or near Norris Rise,E01023322,Broxbourne 003C,Anti-social behaviour,,
