Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.315424,55.020309,On or near Summerhill Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.844511,54.635123,On or near Strathearn Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.999062,54.754506,On or near Cameron Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.769111,54.361425,On or near Rann Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.320153,54.749489,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.970844,54.615446,On or near Somerdale Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930334,54.599189,On or near Castle Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904990,54.599705,On or near Susan Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.216195,54.720629,On or near Cossack Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932270,54.668424,On or near Drumcree Place,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.828242,54.589600,On or near Kinross Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.911673,54.596415,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.765933,54.509877,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922687,54.594970,On or near Friendly Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.329476,55.132404,On or near Station Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.699039,54.594157,On or near Regent Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.033549,54.557217,On or near Glenbawn Drive,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.280398,54.862482,On or near Waveney Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.663686,55.133707,On or near Railway Place,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938867,54.622651,On or near Hopefield Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.982775,54.593650,On or near Glenalina Green,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930390,54.608759,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.693492,54.591266,On or near Old Cross Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957098,54.618189,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.487892,54.451391,On or near Main Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.497033,54.356309,On or near Aghory Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.272997,54.347245,On or near Commercial Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.832122,54.857398,On or near Wyncairn Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.747636,54.553074,On or near Enler Gardens,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.410715,54.439325,On or near Kernan Hill Manor,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.405340,54.190532,On or near Cambrook Estate,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.328976,54.999411,On or near Fenton Crescent,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.296425,54.600927,On or near Campsie Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.885401,54.605007,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.269966,54.859136,On or near Moat Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.028906,54.510546,On or near Ashmount Gardens,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.690992,54.593348,On or near Frances Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.642306,54.346688,On or near Wesley Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.958926,54.622505,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.845493,54.590187,On or near Kingsdale Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.049774,54.510731,On or near Chapel Hill,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.221532,54.721731,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.452185,54.434635,On or near Ballyoran Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.671813,54.659042,On or near Railwayview Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.311029,54.994899,On or near Bonds Hill,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926235,54.622282,On or near Skegoneill Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.515408,55.068083,On or near Meeting House Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.267647,55.201200,On or near Whitepark Drive,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933077,54.578337,On or near Stranmillis Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923682,54.664171,On or near Carnreagh Bend,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.642729,54.063893,On or near Malachy Conlon Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.142489,54.451409,On or near Ballygowan Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.303323,54.849158,On or near Riverdale,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.718386,54.594362,On or near Aldergrange Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.891590,54.202023,On or near South Promenade,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.673371,54.661884,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.690092,54.656481,On or near Shaftesbury Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.664221,55.153835,On or near Dundooan Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.671813,54.659042,On or near Railwayview Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.824869,54.869452,On or near Blackcave North,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.709129,54.283935,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.757938,54.513847,On or near Dunavon Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.995493,54.572891,On or near Finaghy Road North,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.333559,55.005264,On or near Nassau Crescent,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.673796,55.123415,On or near Screen Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.197680,54.716761,On or near Oakdale Manor,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922587,54.638860,On or near Shore Crescent,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.899994,54.585817,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.341172,54.987071,On or near Old City Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.701252,54.594424,On or near Regent Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.744175,54.647762,On or near Union Place,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929041,54.594171,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.840141,54.634865,On or near West Link,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933345,54.601451,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938016,54.625700,On or near Antrim Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.728855,54.658661,On or near Main Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.950002,54.690919,On or near Mossbank,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.604972,54.747863,On or near Leckagh Drive,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.954277,54.675609,On or near Liscoole Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.671384,54.690790,On or near Stonard Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936134,54.578146,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.748208,54.650616,On or near Millburn Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.730026,54.588741,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904024,54.230068,On or near Tollymore Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.324577,55.001289,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.667205,54.662916,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.334465,54.468135,On or near Brownlow Terrace,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.910189,54.583406,On or near Ardenlee Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.937179,55.037507,On or near Whitehill Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897888,54.403659,On or near Church Lane,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.341172,54.987071,On or near Old City Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.677042,55.128122,On or near Kyles Brae,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.951854,54.574029,On or near Marlborough Park South,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931513,54.599137,On or near Castle Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.026845,54.541429,On or near Fairview Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.679969,54.573878,On or near Chambre Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897336,54.677284,On or near Glenville Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.768455,54.503543,On or near Church Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.334306,54.463704,On or near Church Place,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.742306,54.554733,On or near Roughan Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944898,54.615431,On or near Rosapenna Drive,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.988564,54.575400,On or near South Link,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940481,54.580889,On or near Eglantine Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.640878,54.351813,On or near Derrygore Terrace,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927283,54.612632,On or near Glenrosa Link,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.637854,54.331774,On or near Woodford Mews,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933077,54.578337,On or near Stranmillis Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.742034,54.549825,On or near Park Crescent,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927533,54.599788,On or near High Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.649021,54.226417,On or near Moher Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.065388,54.525044,On or near Brambling Close,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.379576,54.446422,On or near Enniskeen,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.956521,54.595735,On or near Cavendish Square,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.679479,55.128391,On or near Laurel Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920474,54.682949,On or near Hillside View,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904425,54.594430,On or near The Mount,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.227095,55.202548,On or near Cushendall Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.009851,54.576866,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.353520,54.892721,On or near Brackley Heights,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.323671,55.018019,On or near Shandon Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.351474,54.892433,On or near Tobar Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.965442,54.609228,On or near Ballygomartin Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922565,54.665105,On or near Carmeen Drive,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319318,55.022109,On or near Carnhill,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.326674,54.154702,On or near Rampart Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.936514,55.043700,On or near Drumachose Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321402,54.993142,On or near Kennedy Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.533012,54.643012,On or near Parade,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.865362,54.580090,On or near Green Mount,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.339832,54.886722,On or near Elmwood,,,Anti-social behaviour,,
