Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fe3e0a7bcb0e5f4e5fbe45a6dca6f5bd9392f253b22c90b1e7f7ec0a7dbe20a,2012-02,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Drugs,,
7eaa627ceb345a8c3b6221827957b6dcfd4dfee3879830a34fcf768612645b33,2012-02,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Drugs,,
f9b10e157b26e3fae1e4dd8aa3e8e18af0d416946250b10779de2b322a4d21d3,2012-02,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Drugs,,
7e5e6491d9fdeebcab543d574df95fa9fe2c7a5399ef0390b198b16c2d71ba87,2012-02,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Drugs,Court case unable to proceed,
1d87119fc48e402cc3ec3293d67da07ffe95741dea6fcb774cc45f1a9da2520f,2012-02,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
c5d15d845b3d468e7a9d1300e8ab71ed2b51e5cc0077e3ec397bdb462e4223c8,2012-02,Merseyside Police,Merseyside Police,-2.885817,53.493570,On or near Fairlawne Close,E01006493,Knowsley 001C,Burglary,,
10f0ea3863315b56ca417d02f9331399ea8cc39e8748be3c583dcaaa1f0f1e89,2012-02,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Burglary,,
c8ae026d9799fac17ee12cf86f3fd006acbdc429b09e7c6a40d0bc62ce573d07,2012-02,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Criminal damage and arson,,
a42b1f7ab7b6f2503882f81f7ee3fc9cd8f5f84e7db6155ad14a0b64435aca90,2012-02,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Criminal damage and arson,,
fd41092e94df1caebba39c87778ecf51bfe415801c58ae52c84cbd2a19f99ef7,2012-02,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
98d6c17b66652e295ff3e4eeb354191889b4da0a494fdaec40fbc53ebd5ecb2a,2012-02,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3667a50f54b6dbb8eac698179384dc2c074c6bcd26d1652b84aa6fb934deb2b8,2012-02,Merseyside Police,Merseyside Police,-2.887564,53.496371,On or near Ivory Drive,E01006493,Knowsley 001C,Drugs,,
66c4479de7a5ddd20262b7639a584062c0365343091bd2a1fa15b65081e8f6d9,2012-02,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Drugs,,
c6b182194ea922b676b02e0f142f7b64557ce15ace37ad082c591b29c076c9af,2012-02,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Drugs,,
315ca21bc22bb3328e081041dc453c66b2f67a75d7d7ff61a7a82921cd4c921a,2012-02,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violent crime,Defendant found not guilty,
,2012-02,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
74533c2d182fc050b2029f404b9165fa7140514511912ea4212908c798839f8d,2012-02,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Burglary,,
bcb078f6662d3ad87b3060c0f02b097b718600d0cab4447694a898eba5f56ec9,2012-02,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Criminal damage and arson,,
ad02cfb0b430341181155fbf57b81af245f8198208c21a69da89182439c715aa,2012-02,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,,
a1f69bf0db7005b82dee861760eb4dde9d2e2848022564f8e562cf3ae8448583,2012-02,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Other theft,,
38d0c7a412df5de5911b3eb3470eca04822c54bcd4eabe5cb97189a31775e009,2012-02,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Public disorder and weapons,Offender given community sentence,
,2012-02,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
c7bd53dc2d4d07d3c16e0ca778ffdbe793ea4d664cb5728b7a2c7f3dc84948b3,2012-02,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,,
fc645a18e8002da435521c069392bcd3c9b62e36920b18a4fe907a309087696c,2012-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,,
00d68774f23c99c85b3aed37da8f0e3534d89636152ea26d3bd1f1048917726d,2012-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender sent to prison,
b3132f4f5ddde3dfdebde8702654653d85d5694589f2faea796b5047091401a9,2012-02,Merseyside Police,Merseyside Police,-2.881515,53.489647,On or near Whittlewood Court,E01006495,Knowsley 001E,Other theft,,
cdf71c77de723d1d15d99ec52f0427d37485ebc6cd76afb9856219a7efdbc5e8,2012-02,Merseyside Police,Merseyside Police,-2.879387,53.489483,On or near Roughwood Drive,E01006495,Knowsley 001E,Public disorder and weapons,,
ceddc21e74f0da90a84543fd3e170cb00fdf729d2ce9f7ec33e6c854ac19b40e,2012-02,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Violent crime,,
53e6e27d343af00b4f09076fe937ee1f3af0e6de20900f7204006b01a1054cee,2012-02,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Violent crime,,
88f782a5b52983cac3036b4f281c4056621d4c13df95551adcd8679eeb7aef79,2012-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violent crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
700458280400d14aa768d8b95192d1bcffa4139aa8f672ea7bf5b75bacc5ad28,2012-02,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
ae2ae02723af35dae2a47e201b4efa1a8cdf6bebded7984a7bf8411110f173d2,2012-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,,
ff868452cf4cf241d4065737d9f931304e4b6e8dd0beadc9263f73dc6b1ea08a,2012-02,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Drugs,,
16501297083bf57459c489268afcaaf2ac355188a239bb2db4d1d60c2f9e5dd2,2012-02,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Drugs,,
c577acabedfc072b88a3ca1e4d69a10a14ba88a9737c2f230de7718992b6ef5a,2012-02,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Drugs,,
5936419f32f7de23a78a49811d1202b5260d6c074af835c8afcabdd9d0c1505e,2012-02,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Public disorder and weapons,,
a61b3db31f0d977a5b057749856dff5903dbc479bbd04cabb0eca0b60fc8dba7,2012-02,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Violent crime,Offender given a caution,
,2012-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.896402,53.486579,On or near Elm Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895702,53.486989,On or near Alder Crescent,E01006457,Knowsley 002C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
5fe6343308a44a68dbf2af0e5a987b33fe6f711a33b8f21c9285459e3fc53a67,2012-02,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Criminal damage and arson,,
8f803594c46dddb572bd70de71e2c53a28d182e142875d6e51ebbdff18b8cff9,2012-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,,
3eb1a579650ec1764773cc292bbd6419d4cc3ce6b7baa331a65a445bc5356151,2012-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender fined,
22b80745b2671c19f40f24e7a5cdfdc743655d4d8d64a6f36d5be940762cd70f,2012-02,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Drugs,,
8520e2f58658370c1b13aa6d6b78185cd628491f216ed5b5c13f4124e7f44aab,2012-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,,
353223cdf6c1795a31a788387b6f68138e0f2489eb9de2ea8b6168626da61e52,2012-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Vehicle crime,,
73a5ab0b28f4890c733dd1240b7b835a7cae752efd7818c3f71cb5698a1eecab,2012-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Violent crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.901300,53.490111,On or near Chiltern Close,E01006458,Knowsley 002D,Anti-social behaviour,,
0e6b606e8d8742cb5f62eb3b76487aae491258c37a3e32dc129812248f7a1fc4,2012-02,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Burglary,,
c3bcbe684ee9e074c0ab134a29e7a1638fb812dd3c21e22628b3fe0363eaded6,2012-02,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Criminal damage and arson,,
535a9d3349e0b7cc91bda98df973ed87ddbbb51f2889db26eee8c9756fc1632f,2012-02,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Criminal damage and arson,,
e7ee79d45c2f53ed46f17ce4a09886c9ed2c3d03dba94fddd206e2b5da6a19fc,2012-02,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,,
9e3e986fdc10b25b9d4848e740df5194d45f34ac47b156888255181f6090e581,2012-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,,
9c87d6c183d6afb10722a9d4a689a5074932643f02042da0c0cb1051c9d44bc7,2012-02,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Drugs,Offender given community sentence,
,2012-02,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
860d259552acbf28ff19874a950cb341cb233206058543063d82d25bec5d62ae,2012-02,Merseyside Police,Merseyside Police,-2.893371,53.496525,On or near Viola Close,E01006491,Knowsley 002F,Drugs,,
e312cdde38f416cac6b967ba4f4932cffb08cf27077fbfd34c63fb1fa4da2381,2012-02,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Drugs,,
a0936e0829af0187ac5023522e42a05c2b61acab6e715c8aea734fd962fcd50a,2012-02,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Other theft,,
,2012-02,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Anti-social behaviour,,
4c36d35732106a4e11f3788ba8bdcb52d459c904efc80bdfbb9a3eae99f5ecce,2012-02,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
57f7d19a7ca3bc2e20e10295d8798ccfc42d02ff921b53894f0e121895ad5067,2012-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d036c55cc723ffb1d40651cbaf2910525341d1a297d14398fa2c7078a07ae832,2012-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,,
