Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
de9b833a71785b5ff755f2a8147427e1157b614333404b326ed01a4a918248c7,2011-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,,
1137aff4e603f17aa4bf086c6e2d52cb1ff0167674f2719d9c36a35b69cbb143,2011-12,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,,
831d73296b5fbe9d58cfcf84bdca19baff46c52461cff20ce426a20e8c23e40c,2011-12,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Other theft,,
b7edd0e753d18394ec6eff7a8eec874e99d65cd4c4061fc149ce7f6e27a4b84f,2011-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,,
81a01e268298e15ac423ec99339747de3b5c87e2dbea145298f5531e8ce2eed9,2011-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,,
5d9f36102aad542571248b8f1ac7d5ad1f2a1b1c924ad61f1b050c356241e62f,2011-12,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Other theft,,
cf568d5f8fc3d3e30fdcc2c2caf0bb4a9c218f0a1601ce5e238c1917a4c9f7ed,2011-12,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Other theft,,
0eaab09caae20c72001067d93520814f2729896751ce1bd32a2b0696cfb0d66d,2011-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,,
efe5afa13536b831274a8144cebc02e273918a9ed55ef4df8b1f2b48bf5fb330,2011-12,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,,
da2659e87fa9efd2c16abc3e7f93c66cec513b0026bc7fb886f2f5223350c525,2011-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,,
ffad6a0ead6a008f648dfd71b36ae1a20e63861fdf840d30169fdc58699d173f,2011-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,,
773643f55fc3a01d65e825a43624d4d760f931c10f985b95c9b90b69fdaa60c4,2011-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,,
d7cf64c609c327eed3edaf7455f6afadb201825e7f376fa515b4d8df131e2d16,2011-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violent crime,,
7572b6fcd9303aa56d986b753704c0ffc528a390ddabc24256e36b5e1b7117b9,2011-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violent crime,,
249dbc25dab8100b4ad717ff77164eb31a3116b6bd64cb6dbada55ae88f7cca6,2011-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
24076baabe4b1c945d2a28cf80ea82fe4bbad31277f8a97a1abf4d5776b613f9,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,,
3d919d82a0d3d4c08bc75d77d2bb0affc41ba378c445d53c3e8719dffb749e2f,2011-12,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,,
5559ee176727743302bf56e89b247506edebaea83476a230cf9cebb3ca6c24c0,2011-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,,
0438572e79d0a6c5d22bb0a3a377d8263baec83508a630b83fbb38622e87e717,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,,
fec024c1f533f73f360a3fddcf0a1f9d63ab0c4c99ba65a96156760e82a0c286,2011-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,,
131a5e34213c9ba3b401bbef3c3242ca8c4518bfb979b8eff25ea3f31585725f,2011-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Other theft,,
e70a2211673daee79345131ac932ef66508215d693ecdfa36bd3ddc5adac60d0,2011-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public disorder and weapons,,
d0860cebfc1af3cf2eedfe01378c317dae112ef8e93a81fef56dd0d4e6e1dc57,2011-12,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,,
22e47527cf8bbe3c2892746dd4408dcbd72b3fadcd1cffaf46a8b1b666d8b136,2011-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,,
f2a4fcb0326591a40f7917c05ed91c3ba1e4b4baec8703d006376ca49e9fbd11,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violent crime,,
9baab65a2c053f5afb2b981c3d8b1bcecbf2f1034aa932f408fd9e45605d5e82,2011-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violent crime,,
4b8b3b770c6488959ba6066405ecba794b1ef7456853a1cab16941f7c444cf87,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violent crime,,
63c82a0508efe83462cc9e2681ed3be7b7fe1a1da0fbeba3e213ddffb359fbd8,2011-12,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Violent crime,,
c6e660de9dabca14b1a144b1691cc9179239a6894ba8cf5dc06c8b508770c0fb,2011-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violent crime,,
515ccd11eac9ab2659705bd6bfe73d4919c5f1405ad619ae45b8cc59a64f101b,2011-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violent crime,,
6280c9a9741344a1bbb7597a960284d54472471cfe177f15e812b0b5e8704ba7,2011-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violent crime,,
b0bc56affefdd17447e92200e8bfd74b30ed93efc9232cd176dce69dc6de8d13,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violent crime,,
e260ad76a4ce93d27544b7037d83b8a2464bb6c6ad72ff9c10ac33a4a813ae1c,2011-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violent crime,,
75a1d3ffa5fea32d761c7f09846573f7822c90a314e583352b31c6487f42a81d,2011-12,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violent crime,,
f4cb1ee460e945814d562e62b3a3d6f24c64f32ed5a056e7e331b71aad5c9d4d,2011-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violent crime,,
32434d9b6f6a19087f89e41e0135fd195cf959771d3dad81646b19173ba2dd8f,2011-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.843369,53.329329,On or near St Beuno'S Road,W01000147,Conwy 001C,Anti-social behaviour,,
864084c60959d0e3999cc6eff3a3a453fc09654452868c97b97a5da75c7d9978,2011-12,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Other theft,,
224bd8f78e464182afe49c0609e2396504afdd41cd6d3f7ec3862aae9cf1b9fe,2011-12,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violent crime,,
d83dde0797a5df5edd0edbb2461fe6a12949207c56086d010f86df6b6e8206e9,2011-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.829141,53.320046,On or near Jubilee Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
2c726c0d017a60e5a97c9a28a9f3e3dcc7a3cbac195e735e356775ba6df79a11,2011-12,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Criminal damage and arson,,
77b6f703cf25b7db7cd70e86c577f73977fef33ad90326fc22661a709ffcf54d,2011-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Criminal damage and arson,,
a40fc975b0966dc2612437a8af8352eedcc4c863aef1fd57abae29d732e648bc,2011-12,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Criminal damage and arson,,
ca5b440af2727c6284cdf4e65bbaee133419f443ae0ad5b7a6e4411ec5e067e8,2011-12,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Drugs,,
6170ba5e5474d1963e278715ede6e2250108d2af6bc3c789e7af4391bffb71de,2011-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Drugs,,
ff452730400546c763fba7297f92582db935c27a51f6d81052a15c7d3c0e0c47,2011-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Shoplifting,,
07c57160015a74673c5ad3ffe3d50ef3b90560f69e9a7df46837323dd737c951,2011-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,,
a82956bbe8ff099b4522d274ed0a0ecaf1244c8d302ce8589f767901a25bd59b,2011-12,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,,
e3e231dcf867ca472028d42ef210f400087b8fdbf6bb7f6abd4a3edd4e923c4a,2011-12,North Wales Police,North Wales Police,-3.829980,53.323153,On or near Back Madoc Street,W01000169,Conwy 001D,Shoplifting,,
088a3e77330e4db6d71c01bfc521d040d557c5d58440001971ad9aecf04cb62a,2011-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Shoplifting,,
67066177d8e4bb8ccbeec98cb6d28d21321a8a8c0e2f4d2ca02ad95db22a040c,2011-12,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,,
88de0ebc559a912c67eadc93ea93fcd840e4508c6913191c6308653de84d49d5,2011-12,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Vehicle crime,,
d312990978432d3f7c2b53092d9b7e181e0e1ece30abd86f1950d73e13670edc,2011-12,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Vehicle crime,,
6883d54795310d175ac39ed95e095866ebca486bcbf5fc6ec00a2d0838b53c42,2011-12,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Violent crime,,
9133df10952dc7fd311c3aee942a60a338606186a9ccf5068d96e5cb33ced5bc,2011-12,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Violent crime,,
e3be0c0d52a24801f245da31bc28940c592dc07bf2c9de9d128b6373a8b184dd,2011-12,North Wales Police,North Wales Police,-3.829980,53.323153,On or near Back Madoc Street,W01000169,Conwy 001D,Violent crime,,
f0d01198ccaf410779c838424168f9e5a1c488b2d6adc46849915ef19f8cc58b,2011-12,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violent crime,,
333138860c424476a7c88590a97e0a8b54566a40e1c1a8a0ca47914531184d97,2011-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825929,53.318306,On or near Howard Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
498046449975d8b43b1272baaf32d04775a45cbd25158573434305387176ada2,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,,
0d19e2b838a3a502c8a810c9ae29914041b5d7269c933804289da1df6bc40135,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,,
58650d234f252b1d898e117209dd3c343cac36290d17d1a99a12b33cb2be4322,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,,
10f1ca38aee38a52d09649975d62acd055881aedcb2f843577cfd4f57f32b343,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Criminal damage and arson,,
b8b362d855b8dbd4b855bce9720fcf0f2407ab9676265e96fa9041ea29668a45,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Drugs,,
376040e355f8659ece6d060a95a30b844e75333627e1959292964c93ea2860c8,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Drugs,,
06549a8af232f436a9034ec6bd04e9d07d6d2a490bb3646c6b6f6886105fc3bf,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Drugs,,
0e822c5302908570a6c38c0bd66ae382841c56559e09195e38532e47af00ba51,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Drugs,,
b8c751526ce7fe1f53326cb133cb8a818cc16e6e2c6b647dafb53d331a8fdcf2,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,,
c945217f537d4502a85ed6a3311d2f8de83ca62205c255de19dfd44509616098,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,,
25f20f31a011e69e8909f83baf69f6a443eecc2aad5223dfaebeca7fd48dd9fa,2011-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Other theft,,
2a7efec702de03f005bcfcd912ec5b5f2871f540e75bbfdf16ffd2260d105595,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,,
b1029d9afc8ae6d0b58942ffffe45d501d2f0cdcaea4e03835d1cf960429f603,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public disorder and weapons,,
cd246572ca1ab2a40d3c328ddd5c95a80ee3c58672c7f82e261582308dc1fba3,2011-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Public disorder and weapons,,
803dc13896b86e1db03ebb2e063a7865fe70506008421bca02f5e12f8b59daee,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public disorder and weapons,,
1244a97413502b0e5b4b913a516f40871880a5fff32086d2a7d3e72b895ee89d,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public disorder and weapons,,
e8a8d7c55769c9228e8ff571c30dc5dd0351d05088a06f765f97b97b01ba74ee,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public disorder and weapons,,
f6ac6c55d0f666ae0d09b3a8492ae2c320cc0a5c7fbd0f0e11502f30b3a2cb64,2011-12,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,,
80c15ead39ea074373814db05e5946566847215d2b9921548d2730f7c68f819e,2011-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,,
7af153d11fff01634f38dbc14c9171f5d958e92fd840e9a1600e646c143a89bb,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
eeee4bfe330252ecac0317ced3a0b44db4e83558ff747f28fdecb5aae965eaaa,2011-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,,
30b2ef80f6231d1148fe1c38a78bf5a11f3f983fb7c36bdc1aa8e814815290a6,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
0d646f40ce088893727bf055502330ed23ba53868193be79a7166a9babc55df5,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
60a90e5c409608e9afa1cd50b87ad9f13eea911f89a6abb96d1f80ab3c5eff0a,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
2b19921e3d032aa1d03b3d83ff0bcf95ff221287cc8c4d97bf5aa81d2647f9a3,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
4b504c7c389629a6966494cdfc7922f5be26119d1e7ad934a71ce32c2a53ce33,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
040c90bfd1ad35650f170a1a334b44842e65a759dc83e0ccd78bc0d8203ef409,2011-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,,
af1ec76e3295490e3f5371ceec03b5ce9563b7fe6c7290205f7894965221432a,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
