Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33fbc87e7f42d1a07e36b43af5dd9c55b39ba575a625972f84c41d70e2bdf416,2012-01,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near Eton Road,E01026109,East Lindsey 006C,Criminal damage and arson,,
d154578d9b1f7c21a52e9f2a1bcf10612789baa53209f09df6768d07e0672a49,2012-01,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near Eton Road,E01026109,East Lindsey 006C,Criminal damage and arson,,
2f5dd357f086eebe6f6316035aded97b556c776c80e1c342ee3d1eba175038fe,2012-01,Lincolnshire Police,Lincolnshire Police,0.270560,53.326116,On or near Parkinson'S Way,E01026109,East Lindsey 006C,Other theft,,
302ec16fa56ecee3374e60f01b77615ea8178723702eb09aa0abc4158b9299da,2012-01,Lincolnshire Police,Lincolnshire Police,0.270126,53.325018,On or near Sutton Road,E01026109,East Lindsey 006C,Other theft,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.203148,53.384022,On or near Magna Mile,E01026071,East Lindsey 007A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.199429,53.384874,On or near Bain Rise,E01026071,East Lindsey 007A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.210027,53.380979,On or near Sixhills Lane,E01026071,East Lindsey 007A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137601,53.199935,On or near Lowmoor Lane,E01026082,East Lindsey 007B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137601,53.199935,On or near Lowmoor Lane,E01026082,East Lindsey 007B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.248767,53.205783,On or near Foundry Road,E01026082,East Lindsey 007B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171699,53.251446,On or near Petrol Station,E01026082,East Lindsey 007B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.256621,53.201152,On or near B1190,E01026082,East Lindsey 007B,Anti-social behaviour,,
b91aa5eb10da5831a0712fc1b2ecb7e1a9afc686789f9d04a958f4fc3111d846,2012-01,Lincolnshire Police,Lincolnshire Police,-0.248767,53.205783,On or near Foundry Road,E01026082,East Lindsey 007B,Criminal damage and arson,,
6f9c16660e414f760420709c7d74566a3c644b34aa7a6af72bba11c80c17f393,2012-01,Lincolnshire Police,Lincolnshire Police,-0.184869,53.212630,On or near B1190,E01026082,East Lindsey 007B,Criminal damage and arson,,
5e14c8b6ce69704782846954668629f8adba7622c64669ee0854f5160bb67a6d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.256621,53.201152,On or near B1190,E01026082,East Lindsey 007B,Other theft,,
93c39d74ddebd0ab8db54b595ace317f8ccfd45d66779e32248834878de08f92,2012-01,Lincolnshire Police,Lincolnshire Police,-0.256621,53.201152,On or near B1190,E01026082,East Lindsey 007B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near Carpenters Close,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.294497,53.285288,On or near Oaklands The,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306629,53.287672,On or near Sawmill Lane,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near Carpenters Close,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near Carpenters Close,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306629,53.287672,On or near Sawmill Lane,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306629,53.287672,On or near Sawmill Lane,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near Carpenters Close,E01026121,East Lindsey 007C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.180587,53.258846,On or near Mount Pleasant,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near Market Place,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.180714,53.259563,On or near Ranters Row,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.172571,53.260134,On or near Dashwood Road,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near Market Place,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.180179,53.260552,On or near South Market Place,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.176515,53.258381,On or near Hamilton Road,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.180179,53.260552,On or near South Market Place,E01026042,East Lindsey 008A,Anti-social behaviour,,
ed64ef2d8f81e0b848fff1893ab805181869bc5981d10c57c290ae7ddba796c8,2012-01,Lincolnshire Police,Lincolnshire Police,0.172512,53.261034,On or near Christopher Road,E01026042,East Lindsey 008A,Criminal damage and arson,,
998374c730ed51b93c738672c0af04c917b6cf4b2f3a7e6eee1a647e627c3272,2012-01,Lincolnshire Police,Lincolnshire Police,0.172512,53.261034,On or near Christopher Road,E01026042,East Lindsey 008A,Criminal damage and arson,,
0bc692304f95e86c7afaf836b66c2198223ce3bf3abfcda25c173cb589469573,2012-01,Lincolnshire Police,Lincolnshire Police,0.172512,53.261034,On or near Christopher Road,E01026042,East Lindsey 008A,Criminal damage and arson,,
1518b6d1e0003889b8f6d2807f62d6e0761c8e0b93d22784ae4f6b70f77fce77,2012-01,Lincolnshire Police,Lincolnshire Police,0.174900,53.261125,On or near Nursery Gardens,E01026042,East Lindsey 008A,Criminal damage and arson,,
d5b83cf548600199e30a9f6752f4f04a350f7803aaa63ad835a6b8a0e00cb245,2012-01,Lincolnshire Police,Lincolnshire Police,0.172512,53.261034,On or near Christopher Road,E01026042,East Lindsey 008A,Criminal damage and arson,,
7191dac6a951f3dc7bb2dd87641666f310b9ae6319f02242a7d889bd366e17bd,2012-01,Lincolnshire Police,Lincolnshire Police,0.174900,53.261125,On or near Nursery Gardens,E01026042,East Lindsey 008A,Other theft,,
95513c656c5bccbdfc95070e46f76393979a9e622b7152168262d9fe421b542a,2012-01,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near Market Place,E01026042,East Lindsey 008A,Violent crime,,
db088b9c9377a4125d0b98fc80de938dd112e28cf6814cbfdaaba34fc9e34f3c,2012-01,Lincolnshire Police,Lincolnshire Police,0.172571,53.260134,On or near Dashwood Road,E01026042,East Lindsey 008A,Other crime,Offender otherwise dealt with,
001b7fc3136861145a60761077679c9e3991591c8a6909b14380a32151200879,2012-01,Lincolnshire Police,Lincolnshire Police,0.181850,53.259209,On or near Hanby Lane,E01026042,East Lindsey 008A,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.172970,53.258544,On or near Bourne Road,E01026043,East Lindsey 008B,Anti-social behaviour,,
5bb80ad2790968d55294789eb0755a87fb504d01bad82a18feb4074b9aed1b52,2012-01,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near Willoughby Road,E01026043,East Lindsey 008B,Burglary,,
2cf6c4902508f9d3e8798265d947c7c78d9a94882b99b064a9ad097f1af119ed,2012-01,Lincolnshire Police,Lincolnshire Police,0.168846,53.260894,On or near Hallam Close,E01026043,East Lindsey 008B,Criminal damage and arson,,
144b629dae7381289572c7927176c14705e2fcbfa8543de0fa9069f0c85e77e7,2012-01,Lincolnshire Police,Lincolnshire Police,0.179158,53.256103,On or near South Street,E01026043,East Lindsey 008B,Criminal damage and arson,,
2b63b9c7be423ca143208aaa955c44f72c905d878efff91c607cf972487b3e92,2012-01,Lincolnshire Police,Lincolnshire Police,0.180841,53.257349,On or near Finsbury Street,E01026043,East Lindsey 008B,Drugs,Offender given community sentence,
1a63a78cbeea5be7532b5edf67215884b4ea2cef0e440c5da384427b67e3eb87,2012-01,Lincolnshire Police,Lincolnshire Police,0.180841,53.257349,On or near Finsbury Street,E01026043,East Lindsey 008B,Other theft,Investigation complete; no suspect identified,
16d2d535c1efde224dd2d619225d4b1ebef681f6ae88fa54b82d1924671649cd,2012-01,Lincolnshire Police,Lincolnshire Police,0.181647,53.254933,On or near Patrick Keily Close,E01026043,East Lindsey 008B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.181765,53.262241,On or near Petrol Station,E01026044,East Lindsey 008C,Anti-social behaviour,,
039af3f5e0250a5b7f8334912e573e5bd1acb1344df484764fa34b811035d810,2012-01,Lincolnshire Police,Lincolnshire Police,0.201525,53.223658,On or near Petrol Station,E01026113,East Lindsey 008D,Criminal damage and arson,,
f7acaaa8ffead7d75731d9af32c39fb1a281e9b8d3e18f5c43b63144aab57723,2012-01,Lincolnshire Police,Lincolnshire Police,0.200739,53.181146,On or near Back Lane,E01026113,East Lindsey 008D,Drugs,,
3e02ded31ed7df7923900a4f36152103d14c2c904c98e5ae8d0bebbed3fb2b51,2012-01,Lincolnshire Police,Lincolnshire Police,0.200739,53.181146,On or near Back Lane,E01026113,East Lindsey 008D,Drugs,,
094114263925eecd6d084e337026254ef3082ce57082ae9746156e4f71514d80,2012-01,Lincolnshire Police,Lincolnshire Police,0.230426,53.181907,On or near Sapphire Close,E01026113,East Lindsey 008D,Other theft,,
cd0a47e4531269912c8d16188329a6a697cf3407e206527516eab04999117efe,2012-01,Lincolnshire Police,Lincolnshire Police,0.230426,53.181907,On or near Sapphire Close,E01026113,East Lindsey 008D,Other theft,,
9fe84a0bd8b4cbdc3864ee1258267575817651c6f07390a833303c01d21c8d71,2012-01,Lincolnshire Police,Lincolnshire Police,0.267000,53.242516,On or near Washdyke Lane,E01026113,East Lindsey 008D,Other theft,,
459803741a571c250adc5aaeb25cde72d7c272e75f0e41c897dc02af2005bfb0,2012-01,Lincolnshire Police,Lincolnshire Police,0.178092,53.187892,On or near Chalk Pit Lane,E01026113,East Lindsey 008D,Other theft,,
7d3c636c0ee6310fcd6cad286596e18e8442de27d8f7fcdbb42462196ba83a77,2012-01,Lincolnshire Police,Lincolnshire Police,0.239227,53.180195,On or near Middlegate Lane,E01026113,East Lindsey 008D,Other theft,,
9985e55b1abd994bc967cab9f2d0c9dfdf7f4b25471fa53deef658e72225e044,2012-01,Lincolnshire Police,Lincolnshire Police,0.230426,53.181907,On or near Sapphire Close,E01026113,East Lindsey 008D,Other theft,,
421e4df51f12a64a6440cc245fdc62df7b479d3cdb9d976feb81f43090120a8d,2012-01,Lincolnshire Police,Lincolnshire Police,0.197016,53.223966,On or near Tavern Way,E01026113,East Lindsey 008D,Other theft,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.139661,53.335188,On or near Poor Plat Lane,E01026117,East Lindsey 008E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.139661,53.335188,On or near Poor Plat Lane,E01026117,East Lindsey 008E,Anti-social behaviour,,
38ea7d7c6db5913d50ac923bb2cc9bb36cd981170a9175643450bd7f5941123e,2012-01,Lincolnshire Police,Lincolnshire Police,0.117081,53.322654,On or near Main Road,E01026117,East Lindsey 008E,Burglary,,
d4c89fdaa18607160c52de3f3967b357835b860210c1a0d4d77aedc9d3bf4b30,2012-01,Lincolnshire Police,Lincolnshire Police,0.139661,53.335188,On or near Poor Plat Lane,E01026117,East Lindsey 008E,Other theft,,
03202998a27af8bcbc0c18e6515ffabafa6f80e65adb44a12f219d67530cd5a2,2012-01,Lincolnshire Police,Lincolnshire Police,0.117081,53.322654,On or near Main Road,E01026117,East Lindsey 008E,Other theft,,
294fe70e4940d493703b68add9219196b44ab6d64cdfad6216f607a7afcb14a3,2012-01,Lincolnshire Police,Lincolnshire Police,0.202916,53.316065,On or near Park/Open Space,E01026117,East Lindsey 008E,Shoplifting,,
77120824a093ce78e0bfdd0f1c0bcdd83895063cb13d4f5bcb499647feb1d113,2012-01,Lincolnshire Police,Lincolnshire Police,0.194138,53.332257,On or near Park/Open Space,E01026117,East Lindsey 008E,Vehicle crime,Investigation complete; no suspect identified,
5f2e9c1a2b4ef28a882b2545cfc2cd3c529ffa090e417e7f22ec03f734d29da4,2012-01,Lincolnshire Police,Lincolnshire Police,0.117081,53.322654,On or near Main Road,E01026117,East Lindsey 008E,Vehicle crime,,
c73fa26e306cf3a94095018a916fab5915d43efa7f94fe6453d7e54a358fad9c,2012-01,Lincolnshire Police,Lincolnshire Police,0.048462,53.150103,On or near Keal Hill,E01026060,East Lindsey 009A,Criminal damage and arson,,
523cb567cdb190fa49a4e83deae7c23fbe4374fa3dff4be7c1bcab0045b9cb7b,2012-01,Lincolnshire Police,Lincolnshire Police,0.038011,53.146983,On or near Stones Lane,E01026060,East Lindsey 009A,Other theft,,
a3157f2f577179bc0d2cae4dab0423d82e3025dfe7f312b25c816b2afac0c0b6,2012-01,Lincolnshire Police,Lincolnshire Police,0.039950,53.129859,On or near Parking Area,E01026060,East Lindsey 009A,Other theft,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.145285,53.204149,On or near Greengate Road,E01026068,East Lindsey 009B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.114932,53.241823,On or near Petrol Station,E01026068,East Lindsey 009B,Anti-social behaviour,,
f6c53c0aa6e9a39c070cdc8824b830aba28bd662889df6ce18e15b79a2260cb2,2012-01,Lincolnshire Police,Lincolnshire Police,0.053536,53.184971,On or near Goose Lane,E01026068,East Lindsey 009B,Criminal damage and arson,,
f7fa13fe3229c140d823d1ade8e1a7b474f4c3b20337b48cfad5d5dbc97a1ce8,2012-01,Lincolnshire Police,Lincolnshire Police,0.158233,53.188568,On or near Cook'S Lane,E01026068,East Lindsey 009B,Vehicle crime,,
9d1e4f6a70c2d13b90b546f3669e948ee2db342754c238ed77334d273779120e,2012-01,Lincolnshire Police,Lincolnshire Police,0.103734,53.250328,On or near Parking Area,E01026068,East Lindsey 009B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.046844,53.337195,On or near Mill Lane,E01026070,East Lindsey 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.059761,53.305695,On or near Burwell Road,E01026070,East Lindsey 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.009029,53.335308,On or near Poverty Lane,E01026070,East Lindsey 009C,Anti-social behaviour,,
68d2d02b477423f32c2d4a26df69c718070a087a82928198441ea1823fd0eb57,2012-01,Lincolnshire Police,Lincolnshire Police,-0.054482,53.376145,On or near Church Lane,E01026070,East Lindsey 009C,Other theft,,
efdc4bc55afb792e98ae96745649513e2a787910b5b172ebf07834f15a7bd047,2012-01,Lincolnshire Police,Lincolnshire Police,0.022969,53.350035,On or near Legbourne Road,E01026070,East Lindsey 009C,Vehicle crime,,
1e60eacd845e537c5c0ea046e9756f1f6089a54aa447e444b6d971f4f818d6f1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.020822,53.353422,On or near Horncastle Road,E01026070,East Lindsey 009C,Vehicle crime,,
3e7e73f02271bc7116bc6db75e47f62be041dde5b72c90b42c94962d8554f1ba,2012-01,Lincolnshire Police,Lincolnshire Police,0.038124,53.335447,On or near Coggles Way,E01026070,East Lindsey 009C,Violent crime,Court result unavailable,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040094,53.217520,On or near Jolls Lane,E01026105,East Lindsey 009D,Anti-social behaviour,,
7a4d149728c4dd0590d580b508ae96ef461ebc128304b3991cdb8288e1599055,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146003,53.253962,On or near Chapel Lane,E01026105,East Lindsey 009D,Violent crime,,
0ccc3be6d18ee548b59244ce3d66f45cf24ba97a8c783f88c0b8b42cff7d1ad6,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146003,53.253962,On or near Chapel Lane,E01026105,East Lindsey 009D,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near Cherry Trees,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.338062,53.223907,On or near The Pullover,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near Gatram Road,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.331689,53.223798,On or near Fairfield Avenue,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Anti-social behaviour,,
8980270378cd0d83db891676b4dfb43be0f6fc1015664cfad3b83d5523063206,2012-01,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b9b32032183d9fc866ad4c07beb22ed6e592014bb17c1d52ec4780283a1e804c,2012-01,Lincolnshire Police,Lincolnshire Police,0.338062,53.223907,On or near The Pullover,E01026048,East Lindsey 010A,Criminal damage and arson,,
822548c3df10b3f04048ca3f5c5fd5173e65f6596770c012df64ccf5a6ea7296,2012-01,Lincolnshire Police,Lincolnshire Police,0.330802,53.222907,On or near Simpson Close,E01026048,East Lindsey 010A,Criminal damage and arson,,
e264e15fdd754f72ddc64df3296d730766975b9324afefba6a370507195372d3,2012-01,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Criminal damage and arson,,
acdea588db5bbec9802d1d39676bc0c05c61ae57aabb59cc2f5c9e79aafdcab7,2012-01,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Criminal damage and arson,,
4edc8fc2108112eb3695247d4133b50988718f63a565b7c76453ee5530085b47,2012-01,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Other theft,,
ff4103ca270bcb76aff8473ffba6d830f73f4379378284b8d8f78ce438a87cfb,2012-01,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.298871,53.226701,On or near Thames Street,E01026049,East Lindsey 010B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.322256,53.262086,On or near Sandy Lane,E01026049,East Lindsey 010B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.298871,53.226701,On or near Thames Street,E01026049,East Lindsey 010B,Anti-social behaviour,,
e297fd218a649bcf8b48953a2976b03ab897f8ce8fee7bde0a781000ea1e5f5e,2012-01,Lincolnshire Police,Lincolnshire Police,0.319491,53.260863,On or near Occupation Lane,E01026049,East Lindsey 010B,Burglary,,
fa080c759aa9139ea724e6b4a7f84958d5d7ff07f5cf69f48c7dd6055815d250,2012-01,Lincolnshire Police,Lincolnshire Police,0.298536,53.223255,On or near Petrol Station,E01026049,East Lindsey 010B,Public disorder and weapons,,
af5d55c719a636070219c98b104b0f12952a5e9694012d15ed3161d3ce783dce,2012-01,Lincolnshire Police,Lincolnshire Police,0.338967,53.233078,On or near Parking Area,E01026049,East Lindsey 010B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.334402,53.227395,On or near Warwick Road,E01026050,East Lindsey 010C,Anti-social behaviour,,
235f7f0dcb9f7e4580cb0aee34012a11fa63d1c8b3c1189ca93574aaf6a63649,2012-01,Lincolnshire Police,Lincolnshire Police,0.332349,53.230151,On or near South Crescent,E01026050,East Lindsey 010C,Violent crime,,
a61e6700e0f290b5c68645261063ec4ae05cd48ad3c32d9071ab0db0c0456a6f,2012-01,Lincolnshire Police,Lincolnshire Police,0.334079,53.226413,On or near Regina Walk,E01026050,East Lindsey 010C,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near Mill View Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.328905,53.194578,On or near Stacey Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
5ef03e819258e687709194e8f59dc08e056bf801585c2d47fbff1c062ca32027,2012-01,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026069,East Lindsey 010D,Burglary,,
8037aaf6561853a2befec3e2b19e4ab776225f53fa61e3bc6e670e64829b097b,2012-01,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Burglary,,
090d3a3674f8c31fa471d1174ee36034eb7f69ecd46d7d569b470b12e68c7bb0,2012-01,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026069,East Lindsey 010D,Criminal damage and arson,,
97fda040d222d8af242fba13bb03f16bf47dd196bb5678c08f14a3fc152015d2,2012-01,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near Mayfield Drive,E01026069,East Lindsey 010D,Criminal damage and arson,,
0aee4e10e50cf7b5c3b6f0b6cf9d6f148525dd7a0e36e343cd2e5bc702a7fa02,2012-01,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Other theft,,
149bbdf49213b7bab64b504e4a92afc4419fdaea7f0f2b38927b9376d0e4daea,2012-01,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Other theft,,
1ae9f3dc596afbb46c7b18d9c93f948cd44f4df8a18b448d667415c56737a089,2012-01,Lincolnshire Police,Lincolnshire Police,0.334708,53.198591,On or near Hides Close,E01026069,East Lindsey 010D,Other theft,,
a7b113a4084d6082947d31185ad660e6075fed4ec308b0924ee8455313310423,2012-01,Lincolnshire Police,Lincolnshire Police,0.352492,53.188423,On or near Marine Drive,E01026069,East Lindsey 010D,Other theft,,
492b2db9604f659253d33a63fae5dca176037e9dd285c81162bbbc25d4ae5d83,2012-01,Lincolnshire Police,Lincolnshire Police,0.334708,53.198591,On or near Hides Close,E01026069,East Lindsey 010D,Other theft,,
a0aecfe69370e8f091238b01a2b094af9ef4a1c920634d3dc2d0f789a0527ac5,2012-01,Lincolnshire Police,Lincolnshire Police,0.334708,53.198591,On or near Hides Close,E01026069,East Lindsey 010D,Other theft,,
7fc3609bc1ee2a17be60f16d3244fe60c63c56a71d9a5dfd294ccdcb7c852cf6,2012-01,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Other theft,,
dcb08de5f401bcc16ad06fa203b85bc7799543cd980f32c0a10cbdff208c2dad,2012-01,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Other theft,,
81e0393b9be14bd1d00a74497272c11da1d393ed23a6d515ad929c0f2874b53d,2012-01,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Violent crime,Investigation complete; no suspect identified,
829af512d0917b828c31deecb1d51c0442033a65cb6654cd3b3522c77615b8a9,2012-01,Lincolnshire Police,Lincolnshire Police,0.330714,53.194246,On or near Festival Avenue,E01026069,East Lindsey 010D,Violent crime,,
571eda66efb22b9f9d8872e4070e2712e6d60b73db5d73585ce7bba7a62f0c9f,2012-01,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violent crime,,
6df29a001a390904305a879c8a275f4f2311cddc49505021964a4a32ab87c9f0,2012-01,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.110902,53.203776,On or near The Crescent,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.107814,53.201812,On or near Tennyson Gardens,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.113165,53.202364,On or near Dymoke Drive,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,East Lindsey 011A,Anti-social behaviour,,
dfb27875097118a084c73c2ce5739b6f128f3315477d9259744de75b108e0c3b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026064,East Lindsey 011A,Other theft,,
ce3a0a82864a9b14534079468a0711ee1e8bad138b4cf2b6037b052bc47ee903,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026064,East Lindsey 011A,Other theft,,
1c2ddfce969b66f4ee253af32c87c893fc1c71d405de0a7b3cfa327706b9f2b5,2012-01,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,East Lindsey 011A,Public disorder and weapons,Offender given conditional discharge,
a58b49fc64fe6084f0bb0ff4765b3b2b39f20de3bdb5f7faf9ec27d27bb9f7df,2012-01,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,East Lindsey 011A,Violent crime,,
86d7a1e4a1f55e67afd007d4842a0bcf35f4d6a57968e3fdf497f0b2c93d5ce8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.107814,53.201812,On or near Tennyson Gardens,E01026064,East Lindsey 011A,Violent crime,Offender given community sentence,
c4f1391692a7fb487ce28781beabd2bd936d19b0cdb0fdbd713037c69dd6d93f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.107814,53.201812,On or near Tennyson Gardens,E01026064,East Lindsey 011A,Violent crime,,
