Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
088158e242751be1042d16ec9d1e9db1f185161affb4f4c21119b5494f415228,2012-01,Northumbria Police,Northumbria Police,-1.571742,55.183098,On or near Shopping Area,E01027529,Northumberland 010B,Violent crime,Offender sent to prison,
e2eee590379ea96332bb99baa838758512f4af466c48d90ade8271ecfef66272,2012-01,Northumbria Police,Northumbria Police,-1.570759,55.185440,On or near Lintonville Terrace,E01027529,Northumberland 010B,Violent crime,,
ab4f8ce2a83f12e198479a0a5cc45e0dec208a0494f7a4502e647afa2fbb6bb4,2012-01,Northumbria Police,Northumbria Police,-1.571167,55.182530,On or near South View,E01027529,Northumberland 010B,Violent crime,Court result unavailable,
4ce31dac9c1683ed119f81b2bbe4400c94e22cc2cef6aae33caabfb808159597,2012-01,Northumbria Police,Northumbria Police,-1.570759,55.185440,On or near Lintonville Terrace,E01027529,Northumberland 010B,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.562065,55.181985,On or near Rosalind Street,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.558985,55.183637,On or near First Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.562065,55.181985,On or near Rosalind Street,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.559412,55.181895,On or near Second Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563189,55.182618,On or near Hawthorn Road,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.559412,55.181895,On or near Second Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.558985,55.183637,On or near First Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563189,55.182618,On or near Hawthorn Road,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.562065,55.181985,On or near Rosalind Street,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563189,55.182618,On or near Hawthorn Road,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563189,55.182618,On or near Hawthorn Road,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.559412,55.181895,On or near Second Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.559412,55.181895,On or near Second Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.558985,55.183637,On or near First Avenue,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.562065,55.181985,On or near Rosalind Street,E01027539,Northumberland 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563189,55.182618,On or near Hawthorn Road,E01027539,Northumberland 010C,Anti-social behaviour,,
245cc4e0ad50ecde45c25b00be844f0e933244853641cf3debd4c28529ac27b7,2012-01,Northumbria Police,Northumbria Police,-1.563189,55.182618,On or near Hawthorn Road,E01027539,Northumberland 010C,Burglary,Investigation complete; no suspect identified,
71dde5eaa28e5feeb195d83af5a7e49df9502fe952eaf77680fea3ce048ab429,2012-01,Northumbria Police,Northumbria Police,-1.559412,55.181895,On or near Second Avenue,E01027539,Northumberland 010C,Criminal damage and arson,,
45d77434b6905e88c77c464d191e2173fc827223efccca86b3efd115f4f8a047,2012-01,Northumbria Police,Northumbria Police,-1.562065,55.181985,On or near Rosalind Street,E01027539,Northumberland 010C,Drugs,Offender fined,
e9bf3ad29dd6fe50abdf8c4609a20f661726f715835844173844340ed2c68db8,2012-01,Northumbria Police,Northumbria Police,-1.558985,55.183637,On or near First Avenue,E01027539,Northumberland 010C,Other theft,,
b3819d993a9bbef417639eac0ab0d609a28f341da3765b6ae1e9de069563bd9b,2012-01,Northumbria Police,Northumbria Police,-1.558985,55.183637,On or near First Avenue,E01027539,Northumberland 010C,Other theft,,
da2a8f1b5323d6c87d39e23d79b2cf95250d9ec167b041f05138ac453a606c4a,2012-01,Northumbria Police,Northumbria Police,-1.558912,55.184508,On or near Castle Terrace,E01027539,Northumberland 010C,Public disorder and weapons,Offender given conditional discharge,
ba862c896745dafa2de900bc19d75b45c9226c1159ccb63456f2d887b0e4e70f,2012-01,Northumbria Police,Northumbria Police,-1.558912,55.184508,On or near Castle Terrace,E01027539,Northumberland 010C,Shoplifting,,
e10e0ca7bf016c57bf2a2646a0796af549d7cc7741ff6d52fedbfcda92cb6941,2012-01,Northumbria Police,Northumbria Police,-1.558912,55.184508,On or near Castle Terrace,E01027539,Northumberland 010C,Shoplifting,Offender given conditional discharge,
fb3eeaac368c1afa0b0ebfb08594d49328a399fe88eff401922893678ed0e17e,2012-01,Northumbria Police,Northumbria Police,-1.558985,55.183637,On or near First Avenue,E01027539,Northumberland 010C,Vehicle crime,,
767f1dfde9b993f04caf6bde01a24cc84465078c86edb9152e9d2985490b5834,2012-01,Northumbria Police,Northumbria Police,-1.559412,55.181895,On or near Second Avenue,E01027539,Northumberland 010C,Vehicle crime,,
80372973e200c63625a65a9af07c370d90bf44d5a31de9ea13f1c7b86951d2b8,2012-01,Northumbria Police,Northumbria Police,-1.562065,55.181985,On or near Rosalind Street,E01027539,Northumberland 010C,Vehicle crime,,
1cfee728837cfdb2023a27e8eacfb77c8de9176a647380bf0a17baedb6f4922e,2012-01,Northumbria Police,Northumbria Police,-1.560837,55.185117,On or near Woodhorn Court,E01027539,Northumberland 010C,Violent crime,Offender given community sentence,
,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.553359,55.181136,On or near Leafield,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564067,55.178389,On or near Pont Street,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.562171,55.178059,On or near Fourth Avenue,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564067,55.178389,On or near Pont Street,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.553359,55.181136,On or near Leafield,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.557861,55.175905,On or near Sixth Avenue,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564093,55.177419,On or near Milburn Road,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564093,55.177419,On or near Milburn Road,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564067,55.178389,On or near Pont Street,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564067,55.178389,On or near Pont Street,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564067,55.178389,On or near Pont Street,E01027545,Northumberland 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564067,55.178389,On or near Pont Street,E01027545,Northumberland 010D,Anti-social behaviour,,
76240bf9df3cece690ff79f036463fd10ebca73b87bdd2a14164fe161cd67ad1,2012-01,Northumbria Police,Northumbria Police,-1.555333,55.180101,On or near Ariel Street,E01027545,Northumberland 010D,Burglary,,
288670ae5eb6e5dafecce97cf9d9df9e1079830fd74440dfa4a00a62552ce49f,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Criminal damage and arson,,
a439bf1b15bda4a38303dd6237f1e25a6d040ce1889b6f60de786f421290fb43,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Criminal damage and arson,Offender given community sentence,
cf219e52b4a54765773a0e3d419d6774d13747c26b5b37dc27499daf2ad8348b,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Criminal damage and arson,,
15ce195eb01c545212a9ca027bfe43b2e5f104148c193cae7e5639872fb8a4e1,2012-01,Northumbria Police,Northumbria Police,-1.553359,55.181136,On or near Leafield,E01027545,Northumberland 010D,Other theft,,
d30aaffb76605c30f87b9eb7d3c15b5f8a5c4e0264ca1a6ec93d0ec0dbd76a7b,2012-01,Northumbria Police,Northumbria Police,-1.557861,55.175905,On or near Sixth Avenue,E01027545,Northumberland 010D,Other theft,,
981581a792df660cb9d6932cc166161dfc3ba07993b602758e080ebcbb34f6a5,2012-01,Northumbria Police,Northumbria Police,-1.562171,55.178059,On or near Fourth Avenue,E01027545,Northumberland 010D,Other theft,,
ef5177cab8c87c9f829e1650c00b61e7580374ceddb598bb64f103c632cd91a6,2012-01,Northumbria Police,Northumbria Police,-1.564093,55.177419,On or near Milburn Road,E01027545,Northumberland 010D,Violent crime,Investigation complete; no suspect identified,
d1a0a327586f0baf9f1383a1c8026d1d611be2537216c0fa060707911b0dd9e5,2012-01,Northumbria Police,Northumbria Police,-1.561197,55.176689,On or near Fifth Avenue,E01027545,Northumberland 010D,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.560048,55.179749,On or near Rosalind Street,E01027546,Northumberland 010E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.560327,55.180092,On or near Third Avenue,E01027546,Northumberland 010E,Anti-social behaviour,,
81a18ff15d5b5e03a54c03ce4b8b4910938ef1b50e6262782e6de2f1b66f97ac,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Criminal damage and arson,Offender given conditional discharge,
6d3ae1d567d2db9ba1d4ad0ac63f9f2616abe9ffb245c97d4a580d24de206667,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Other theft,,
7e46e6c3a8e19c4228c69e24bafc7dbaeaeafd69369492b72aa6d4bfd711937a,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Violent crime,Offender given community sentence,
9c135b06828ac4464426a7d3424f3e1bd6428ec238826cdcd7e9ccb32455e4b7,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Violent crime,Offender given community sentence,
15cb2730707590d9f844500caa8d9a1ab0c8c422fc1c8364a8c5357746523856,2012-01,Northumbria Police,Northumbria Police,-1.563820,55.180850,On or near Second Avenue,E01027546,Northumberland 010E,Violent crime,Offender given community sentence,
4723e8d9565836f4a5bd898c6a7b7fe656a9c3d9d779d797fd9ea9ef36190ca9,2012-01,Northumbria Police,Northumbria Police,-1.560327,55.180092,On or near Third Avenue,E01027546,Northumberland 010E,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.683371,55.178469,On or near Hospital,E01027457,Northumberland 011A,Anti-social behaviour,,
8959a3a81f85f67e6272e2c4fdb4ea65889ae6fb11fba1587c465d8a0bf14ede,2012-01,Northumbria Police,Northumbria Police,-1.683371,55.178469,On or near Hospital,E01027457,Northumberland 011A,Criminal damage and arson,Court result unavailable,
5b077b56817c61e9ebbb45e8cc80a308521b3a191799c743784ba4e41ee39a72,2012-01,Northumbria Police,Northumbria Police,-1.693556,55.173023,On or near Cottingvale,E01027457,Northumberland 011A,Other theft,,
461ba38bc5704406b2758e876f28716129e492b26300256fc80ca656d16306e7,2012-01,Northumbria Police,Northumbria Police,-1.689589,55.172375,On or near De Merley Road,E01027457,Northumberland 011A,Vehicle crime,,
8ed87c34a6eb97b71025af50d19895aa82f156721f89e7b061c1c9591aca1530,2012-01,Northumbria Police,Northumbria Police,-1.695611,55.171213,On or near Dogger Bank,E01027457,Northumberland 011A,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.654390,55.181464,On or near Mitford Avenue,E01027462,Northumberland 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.651150,55.182102,On or near Harewood Gardens,E01027462,Northumberland 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.652568,55.179778,On or near Howard Grove,E01027462,Northumberland 011B,Anti-social behaviour,,
7017d261687acea4ad78efa23c6b14cb9e975697f520998acd8ddc3b21951bc5,2012-01,Northumbria Police,Northumbria Police,-1.652624,55.178709,On or near Bentinck Crescent,E01027462,Northumberland 011B,Burglary,,
a853293345691d4433a39797cbaa7b57165ea3a8eb938656d8b83d68dfc326c5,2012-01,Northumbria Police,Northumbria Police,-1.652675,55.180084,On or near Spencer Drive,E01027462,Northumberland 011B,Burglary,,
d055ba0e0f712b04835d630cfa20895286bdea0a167943119af036e6a3505df8,2012-01,Northumbria Police,Northumbria Police,-1.639295,55.181995,On or near Beaumont Court,E01027462,Northumberland 011B,Drugs,,
3455537352d706a88d09d264a995de1d7b6eeea6f0a47fba16fef23b39c57fe7,2012-01,Northumbria Police,Northumbria Police,-1.645906,55.180226,On or near Supermarket,E01027462,Northumberland 011B,Shoplifting,,
264ff430ad794e67870ea7e61acfb9c7bc1d982ace609f38c4485049633b6c50,2012-01,Northumbria Police,Northumbria Police,-1.652290,55.181063,On or near Dark Lane,E01027462,Northumberland 011B,Vehicle crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.639253,55.181429,On or near Lindisfarne Close,E01027463,Northumberland 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.640925,55.180598,On or near Chipchase Close,E01027463,Northumberland 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.641901,55.180278,On or near Castleway,E01027463,Northumberland 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.648214,55.181994,On or near Kirkharle Drive,E01027463,Northumberland 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.646310,55.182438,On or near Croome Gardens,E01027463,Northumberland 011C,Anti-social behaviour,,
e1e034d414acdcd0097f88fc1421eefd02d10f50ecc2a16bb34156f457e2c294,2012-01,Northumbria Police,Northumbria Police,-1.648227,55.196570,On or near Longhirst Village,E01027463,Northumberland 011C,Burglary,,
404489284bb9a7c2b195c0b82fe0b9b60e107e2972e731c0dcd5ba1390844544,2012-01,Northumbria Police,Northumbria Police,-1.645231,55.181995,On or near Longhirst Road,E01027463,Northumberland 011C,Burglary,,
6bc8431ed19a89f7a6bbeab3862cef4479ee38a5c162a32bf7956354d43fc3e1,2012-01,Northumbria Police,Northumbria Police,-1.648214,55.181994,On or near Kirkharle Drive,E01027463,Northumberland 011C,Criminal damage and arson,,
257e67948a38f6b5a8af793a1d54203e118889d896113149c0077a294f812df5,2012-01,Northumbria Police,Northumbria Police,-1.648214,55.181994,On or near Kirkharle Drive,E01027463,Northumberland 011C,Criminal damage and arson,,
ee7656814b473f27bd8e0f2d70402509d45580286773ffc0b7cd96d56af41b97,2012-01,Northumbria Police,Northumbria Police,-1.645231,55.181995,On or near Longhirst Road,E01027463,Northumberland 011C,Other theft,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.584782,55.181040,On or near Wansbeck Mews,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.580693,55.177144,On or near Green Lane,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.580693,55.177144,On or near Green Lane,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.578152,55.179876,On or near Park Road,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.581890,55.184265,On or near Rotary Parkway,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.580693,55.177144,On or near Green Lane,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.594615,55.187004,On or near Rothbury Drive,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.582370,55.181958,On or near Institute Road,E01027524,Northumberland 012A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Anti-social behaviour,,
7640bd568182dad70b1a024fddc670a4cb565abedb7322244ef31bd1bde8615d,2012-01,Northumbria Police,Northumbria Police,-1.581890,55.184265,On or near Rotary Parkway,E01027524,Northumberland 012A,Burglary,,
af8dcb6c71d9e9865b5932babe09a431ce5f955c2c4377d860692fe4f5b1409a,2012-01,Northumbria Police,Northumbria Police,-1.587187,55.185407,On or near Supermarket,E01027524,Northumberland 012A,Shoplifting,Offender sent to prison,
,2012-01,Northumbria Police,Northumbria Police,-1.588787,55.184010,On or near Suffolk Close,E01027525,Northumberland 012B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.595036,55.184193,On or near Devon Close,E01027525,Northumberland 012B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.595036,55.184193,On or near Devon Close,E01027525,Northumberland 012B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.598126,55.184571,On or near New Moor Close,E01027525,Northumberland 012B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.586557,55.183985,On or near Booths Road,E01027525,Northumberland 012B,Anti-social behaviour,,
ea7d6600cdc974d17c45a2bc4215389633cbb981adbb1a41786ba0341be9647a,2012-01,Northumbria Police,Northumbria Police,-1.585332,55.179514,On or near Dene View,E01027525,Northumberland 012B,Criminal damage and arson,,
,2012-01,Northumbria Police,Northumbria Police,-1.578494,55.172734,On or near Chaffinch Court,E01027526,Northumberland 012C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.580821,55.173964,On or near Oatfield Close,E01027526,Northumberland 012C,Anti-social behaviour,,
4ed23ad33de794d2d6c03506895d7832c80dfa0da8aa08106b804976a0605046,2012-01,Northumbria Police,Northumbria Police,-1.587011,55.175045,On or near Shire Farm Grove,E01027526,Northumberland 012C,Criminal damage and arson,,
,2012-01,Northumbria Police,Northumbria Police,-1.566034,55.178010,On or near Cavendish Terrace,E01027527,Northumberland 012D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.572829,55.178348,On or near Bamburgh Terrace,E01027527,Northumberland 012D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.572829,55.178348,On or near Bamburgh Terrace,E01027527,Northumberland 012D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571115,55.178612,On or near Chillingham Crescent,E01027527,Northumberland 012D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571115,55.178612,On or near Chillingham Crescent,E01027527,Northumberland 012D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.576589,55.177705,On or near Coupland Road,E01027527,Northumberland 012D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.566034,55.178010,On or near Cavendish Terrace,E01027527,Northumberland 012D,Anti-social behaviour,,
5f0e0901ab76ddeffe2e5030502be12588d5700ac1d402d15c83e2114effe504,2012-01,Northumbria Police,Northumbria Police,-1.572829,55.178348,On or near Bamburgh Terrace,E01027527,Northumberland 012D,Burglary,,
bb24d436777cdb029f2191d325080ac960725575e8bb1c76249f34e0e466ebe9,2012-01,Northumbria Police,Northumbria Police,-1.571779,55.178174,On or near Warkworth Crescent,E01027527,Northumberland 012D,Burglary,,
ca7d0c61acaacaec4dcf513ae63e26f4368835549f8492e5733aaab59ef61418,2012-01,Northumbria Police,Northumbria Police,-1.572829,55.178348,On or near Bamburgh Terrace,E01027527,Northumberland 012D,Criminal damage and arson,,
976602224e55cb773c49f80026f43d095a13b3d23c13caec22c6c80e5afcd660,2012-01,Northumbria Police,Northumbria Police,-1.572829,55.178348,On or near Bamburgh Terrace,E01027527,Northumberland 012D,Criminal damage and arson,,
4d3b9c721b705ec7e25fd37e2a03601556c6dd2a16cd7f0151888f1a7191b431,2012-01,Northumbria Police,Northumbria Police,-1.574607,55.178067,On or near Kielder Drive,E01027527,Northumberland 012D,Drugs,,
,2012-01,Northumbria Police,Northumbria Police,-1.574349,55.175747,On or near Greencroft,E01027536,Northumberland 012E,Anti-social behaviour,,
49d8282101a69d5eb23c43b0297f584a2a39dbbcf35ba0dab09776144c61c52b,2012-01,Northumbria Police,Northumbria Police,-1.578094,55.176461,On or near Parking Area,E01027536,Northumberland 012E,Other theft,,
1fc5140d43d24cf263e87ff2d754a79f12f56ce9f449c6972dfe989f92e8c4e2,2012-01,Northumbria Police,Northumbria Police,-1.574635,55.173960,On or near Orchid Close,E01027536,Northumberland 012E,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.551908,55.171893,On or near Hesleyside,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.553353,55.176041,On or near Ruskin Avenue,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551400,55.176564,On or near Milton Grove,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.553684,55.173149,On or near Debdon Road,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.553473,55.175125,On or near Sweethope Avenue,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551908,55.171893,On or near Hesleyside,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551908,55.171893,On or near Hesleyside,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551853,55.174013,On or near Simonburn Lane,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551908,55.171893,On or near Hesleyside,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554644,55.174329,On or near Bolam Drive,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.555076,55.172147,On or near College Road,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554415,55.175191,On or near Parkside Court,E01027533,Northumberland 013A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551400,55.176564,On or near Milton Grove,E01027533,Northumberland 013A,Anti-social behaviour,,
074dbe3db599c79913a6d0de08e1544031df9b22886ba8eb9e49eacd345a18ed,2012-01,Northumbria Police,Northumbria Police,-1.553684,55.173149,On or near Debdon Road,E01027533,Northumberland 013A,Burglary,Offender sent to prison,
88371e4d728dc97e046fa6ed952fa4a540df7c57f121a735b07b67c5632c1d96,2012-01,Northumbria Police,Northumbria Police,-1.553570,55.177722,On or near Ariel Street,E01027533,Northumberland 013A,Burglary,,
9df91c2e3bddaefb57ec0c09174a7362726c3274bbef4d79451eb0123e0249ef,2012-01,Northumbria Police,Northumbria Police,-1.554644,55.174329,On or near Bolam Drive,E01027533,Northumberland 013A,Burglary,Offender sent to prison,
54b5c8534b1eb977f3026805c869427b3dc414fd331fb17af0df6b2e2603b5a7,2012-01,Northumbria Police,Northumbria Police,-1.553570,55.177722,On or near Ariel Street,E01027533,Northumberland 013A,Burglary,Investigation complete; no suspect identified,
b7c4aaff8e2c7434d3f2ceb4282d975dbc202a050bd91576c3ba2808268007e6,2012-01,Northumbria Police,Northumbria Police,-1.553570,55.177722,On or near Ariel Street,E01027533,Northumberland 013A,Criminal damage and arson,,
1a4639fae53a904e862879bab2050723c45127a3b1271606ad9647dae9427d4a,2012-01,Northumbria Police,Northumbria Police,-1.553570,55.177722,On or near Ariel Street,E01027533,Northumberland 013A,Criminal damage and arson,,
dc3dd46788f580d78d7309d7d703889585f40ea673893028b720e1ca4bbdb7a9,2012-01,Northumbria Police,Northumbria Police,-1.555076,55.172147,On or near College Road,E01027533,Northumberland 013A,Other theft,,
3187d36cf385802a76aa4c9ec7efd8c73c3275424600df307f142f9753141806,2012-01,Northumbria Police,Northumbria Police,-1.553570,55.177722,On or near Ariel Street,E01027533,Northumberland 013A,Robbery,Investigation complete; no suspect identified,
c9c20494d8b98721e0564d8645357b41f44585395b15d079a1accac34685c825,2012-01,Northumbria Police,Northumbria Police,-1.551400,55.176564,On or near Milton Grove,E01027533,Northumberland 013A,Vehicle crime,,
bb77a4202d7de5debe1f5c52fde90708ac24589a45e26e32b7fbda25eeba6edc,2012-01,Northumbria Police,Northumbria Police,-1.553353,55.176041,On or near Ruskin Avenue,E01027533,Northumberland 013A,Vehicle crime,Offender given community sentence,
5b2d8c87b60a656874f0b0c691e614f29649b9f1f5a44d76e55a3fa06a086369,2012-01,Northumbria Police,Northumbria Police,-1.553353,55.176041,On or near Ruskin Avenue,E01027533,Northumberland 013A,Vehicle crime,,
7a11967b6ac55d799f3d020393a6635cc5b0ec39e0ad89790255bd92d826d7a7,2012-01,Northumbria Police,Northumbria Police,-1.552461,55.177215,On or near Sixth Avenue,E01027533,Northumberland 013A,Vehicle crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.549861,55.189175,On or near Parking Area,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.548974,55.185640,On or near St Christophers Close,E01027540,Northumberland 013B,Anti-social behaviour,,
