Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e48f53d6ce979c1e579136a8244a70d92227c4f35543d8b3696e553f971e3f45,2012-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,,
3acde8861312f0e03ccdd3db11d499898673ac15c299e157bf9fe7540805336e,2012-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,,
95b4e238d636f95545e7bf812c433545cfabeb2c1709ca69103871e97ea48fc9,2012-01,Thames Valley Police,Thames Valley Police,-0.981055,51.986609,On or near Hillcrest Rise,E01017650,Aylesbury Vale 001C,Vehicle crime,,
e03589591efee9aa9320f44db631764e7e09ad3fd4d69a60b64a4418d8a2e481,2012-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,,
dff030d01d6071d4937973e79c7283adc97a6d47b8a57d8c57275b008e3b7478,2012-01,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,,
47a474fbc10fc9e253f7ed3ff31436329478100233905c9d7fb5e6e78b9372e0,2012-01,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Other theft,,
4ebd1e74b3fe68e1b2448fc5814cafb2828da02d5261ee62e42ff3eaee6b8086,2012-01,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Other theft,,
8614891cdcd67ef1c8945146ab05cad9aca896c63e65387a700d45a8d91ea105,2012-01,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Other theft,,
c2e7cc9e3fc0e29638fbfa1d84787133b66d952ab0746ab85d4697a0c24531fa,2012-01,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Violent crime,,
78f373090c4acf040548ff7eb389b8618bf05217aabf1b21eebde8ba727bf877,2012-01,Thames Valley Police,Thames Valley Police,-0.978528,52.049038,On or near A413,E01032960,Aylesbury Vale 001F,Violent crime,Court result unavailable,
,2012-01,Thames Valley Police,Thames Valley Police,-0.971369,52.000704,On or near Bushey Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
c228cf1ba8489c29ca2bf3a3e99f924afd12a8050d9d4b4b0c6876ba8a89a195,2012-01,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,,
e5e93333b5fee4b5c018ccc2514aa833bf8fecc38679e11ce39d5e3a20773205,2012-01,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
f9d92cae2bf33842112dff4834084f2f3957dcd3c9bbf44437ddc5139437c507,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Burglary,,
48971bb8b39fe832cd94b52d8f6ae396b1cc57b9bb2b6e0f6764438ead03dad3,2012-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
ca766ca7b96445220d76fe8d608bafe586592207449bfa7d04d4f78ca1a0f2c7,2012-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
9f3de4fe04abb7de2593b7c459e1b31617169c017fc6db1c54777d13f90ac386,2012-01,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
3cc2b3b704a2a332bd158618459e53e0af4e941a9ceb9f2d2a5c66cdb7ae0a10,2012-01,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Drugs,Court result unavailable,
255225feecfb84c41a17733db55c583eed2bebee9d65af66a8075f21afa4bcda,2012-01,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,,
250ffc3cf68d0b1dc127f917d7e828160259ed4e1ca4de822e3033b93d4bf577,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,,
e229b6b7db7cb22b5a29f9318f3e561cddaabd80cb1f8993f7fca9ffa6442326,2012-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,,
bbf7481befcc7524abfd3bc6bba16df012c6e6362a6d01525db46919f7ef8ddb,2012-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,,
0cc31eee709e04bc0234a4118cacd73fb01ed5f1e85c2604a63e71587ebbaa71,2012-01,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,,
8c347fb931203028f7a9b30a702a7b355b964d93cc57f8ac86f6647f64679e92,2012-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
a4297d55826ac50b4630f0b268f8a2b7fc8715706e4a18ac5541c0d1c394f615,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
167392cb8eb6f4511bdbb0faf19babab9484ce46dac735a5bc75f1abadaa85da,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
794d5f5301a94554c1815bc5c3883cb250017da57820df0fabcaeb6e8647f280,2012-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
b5fa1cf480516ae9047d5be11605e032b3520519d17d07cc9982963d17080b4d,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,,
0c0e201f8a1fe054f7b787da897a97942e9a5853f1f4d5f58e83de2700753763,2012-01,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violent crime,,
f31b0d226239d056c3e713405f2264e95f2e453c04693da08fb5b75d38f2a7ce,2012-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violent crime,,
1f0b4394c371fd9d74cd26afc8567dfe2451aa103beab9bf1452e3198f04a6de,2012-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
fd7280770730d16f78c4a5e5f69a7a3cc10762f0c253b2afc2c671888a4120a0,2012-01,Thames Valley Police,Thames Valley Police,-0.985766,52.005621,On or near Beech Close,E01017646,Aylesbury Vale 002C,Drugs,,
3e9bbbfc0ec9de340c4c3ac362d402d3eb8e31be0b308a1e73e9c661d891ccaf,2012-01,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Other theft,,
015a3adcd0fe8ccfd927501e39e809ac44f9494da293452306dae5459a12de00,2012-01,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Other theft,,
3229a22b53366589490735e07f1bf2cd04c929b7eed503a866c45451ddcd35ac,2012-01,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Shoplifting,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.978686,52.008823,On or near Temple Close,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
736a175cffe5a76323943e8d58a51ae48f61b41127828797354114103b72fd66,2012-01,Thames Valley Police,Thames Valley Police,-0.972706,52.002711,On or near Cheyne Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Defendant found not guilty,
44ed7226a7b91e597cbf3ddedb82f1846bbb3bd9dbb183900f5938e6afefdb7c,2012-01,Thames Valley Police,Thames Valley Police,-0.827653,51.985002,On or near Whaddon Road,E01017671,Aylesbury Vale 003A,Burglary,,
4011278235f4c6c66c3f6f2a4cec196f5ab5f78aeb6a0506b972a3e24c9ca774,2012-01,Thames Valley Police,Thames Valley Police,-0.827053,51.999616,On or near Old Manor Close,E01017671,Aylesbury Vale 003A,Drugs,,
c6f2a5e260b29bf609c99478d72696da6112efc0c6e4434a07a0a481bac86977,2012-01,Thames Valley Police,Thames Valley Police,-0.827053,51.999616,On or near Old Manor Close,E01017671,Aylesbury Vale 003A,Drugs,,
0a648a77252ab6bb26d1d1242dfb0d02fc5718efc2084b9badc10e5a400fb22a,2012-01,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Public disorder and weapons,,
0ba9277e0b896e6c4b5398004027a0e30cf3dda6902593adda33e7f0a1e1a0ba,2012-01,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,,
9a9e7eefc3d6bfc3cf26b8cf3d094b09fd0cf4996d4eb9589eb7cc07138132c4,2012-01,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
8e90c5de81c0f120322fe46b71b0ff5991d7cd5c55ef062d5d72b104b6d6bdb9,2012-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,,
118b20f91ad90ab602a5ef24b1fe1294c3d36495952a67a05fbdb7ff49bdd966,2012-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,,
c755ee4374361872aa2dc2741a2621ae1c67e8ddf4f5c5e57dd926192d122bfe,2012-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,,
1eee536cd696f3f3c9252dafa05f8d231d649c9756a51808aa839a659cf18e96,2012-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,,
ae9fcd5b1c2431f99f7e9ef0b0d519bf7e86e33091099ebb23860e8871b78e47,2012-01,Thames Valley Police,Thames Valley Police,-0.761643,51.982367,On or near Park/Open Space,E01017695,Aylesbury Vale 003C,Burglary,,
81564c3e72006f502b90b12645037e8ac6f8e2f934dd069c783de83c40d12bba,2012-01,Thames Valley Police,Thames Valley Police,-0.769522,51.971165,On or near Crofts Lane,E01017695,Aylesbury Vale 003C,Other theft,,
fd55c641fd5c1fb3567e41a5676738c0c2fe88c1ddc5b68ff3e9f191da9960f4,2012-01,Thames Valley Police,Thames Valley Police,-0.770851,51.976862,On or near Berry Way,E01017695,Aylesbury Vale 003C,Violent crime,,
9e4970aad9f59350d2dd34ab8a901dcfc257a3b7379030a8c41f9c453ccb0f7d,2012-01,Thames Valley Police,Thames Valley Police,-0.818030,51.944509,On or near Park/Open Space,E01017696,Aylesbury Vale 003D,Criminal damage and arson,,
b2d635c47018959fde82afbb394a30e611c306cf4ecb7eb084a048bfd240263f,2012-01,Thames Valley Police,Thames Valley Police,-0.771442,51.970700,On or near Elm Close,E01017696,Aylesbury Vale 003D,Vehicle crime,,
36216e3927c6206827e141385619be8b5300dd3d7698fb9a2674dd3c7c69e5e5,2012-01,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Vehicle crime,,
3bfb6e2f2dc26e8403c3dbf25329412181b360d383bc339dd88a66bfe6cd4eeb,2012-01,Thames Valley Police,Thames Valley Police,-0.818030,51.944509,On or near Park/Open Space,E01017696,Aylesbury Vale 003D,Vehicle crime,,
8e83e2241b5f1b5678a26b8bf932f08011c3031fc40a9763104f94fac8402e11,2012-01,Thames Valley Police,Thames Valley Police,-1.053225,51.905104,On or near Little Marsh Road,E01017693,Aylesbury Vale 004A,Burglary,,
e7a5cbe3964c7b0f06a5e3d6ef01eb99c58701182d3aa03f59101bd1ba58a907,2012-01,Thames Valley Police,Thames Valley Police,-1.059383,51.905343,On or near Station Road,E01017693,Aylesbury Vale 004A,Other theft,,
e50852c88003caef67bc00a5ed7e480f0aa0781e04e20dca0e3f77f4b0e15a2c,2012-01,Thames Valley Police,Thames Valley Police,-1.064894,51.902464,On or near Ware Leys Close,E01017693,Aylesbury Vale 004A,Other theft,,
,2012-01,Thames Valley Police,Thames Valley Police,-1.001542,51.914613,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
5087cf68a540bb78517fbbc1ee4a5e7cc6c1b4c96633eae635a285ef78cffa73,2012-01,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near Parking Area,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
7eb47a60f1bac715dcc55e1abbeb59996e8a9cea254e4468267ad6b5249e9150,2012-01,Thames Valley Police,Thames Valley Police,-1.037312,51.966079,On or near Bushes Lane,E01017694,Aylesbury Vale 004B,Burglary,,
842116df087ecddf5542beacaf64d187e51a21ed310f538109366fcb11e80255,2012-01,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near Parking Area,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
78d8e6799af51ec05a2327038e214f8877d1b4851e8f52825a7694cc966e9f3a,2012-01,Thames Valley Police,Thames Valley Police,-1.004540,51.909864,On or near Tudors Close,E01017694,Aylesbury Vale 004B,Violent crime,,
7dce4e8485c0ec81dbbc3ee396cec2c22065e86972216d366bdd1343f723b242,2012-01,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Criminal damage and arson,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.959701,51.946592,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.959701,51.946592,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.959701,51.946592,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
aa09b666101c006de7ae7c110c5b9165f24f3ef7586a4073b08d92ddd8d4a11d,2012-01,Thames Valley Police,Thames Valley Police,-1.001457,51.916491,On or near Brackley Lane,E01017714,Aylesbury Vale 004D,Criminal damage and arson,,
7d35a4f66608501ba1bfbcb67aeb9797273bc092d90084ca5b000164b72b83a3,2012-01,Thames Valley Police,Thames Valley Police,-0.989873,51.937036,On or near Whites Close,E01017714,Aylesbury Vale 004D,Criminal damage and arson,,
7d35a4f66608501ba1bfbcb67aeb9797273bc092d90084ca5b000164b72b83a3,2012-01,Thames Valley Police,Thames Valley Police,-0.989873,51.937036,On or near Whites Close,E01017714,Aylesbury Vale 004D,Criminal damage and arson,,
1ecddcd81838d2da23d3c7ef3d782c97ef7b654000ee7ea1d734bb64a66c6ca0,2012-01,Thames Valley Police,Thames Valley Police,-0.958433,51.923446,On or near Park/Open Space,E01017714,Aylesbury Vale 004D,Other theft,,
9410d8e1002595329a045a35a3890b827c867dce8095920dc45c19be5e5f2dc2,2012-01,Thames Valley Police,Thames Valley Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Burglary,,
9410d8e1002595329a045a35a3890b827c867dce8095920dc45c19be5e5f2dc2,2012-01,Thames Valley Police,Thames Valley Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Burglary,,
eeff1519cc6ed9e69c326dc7a96824de5e367ee15e06091982cc8b43e121787e,2012-01,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
b93f50f2dce31f9be2d41c200068570e1a8cfc72956b1648c4dcd3962e85250d,2012-01,Thames Valley Police,Thames Valley Police,-1.044467,51.990368,On or near Main Street,E01017717,Aylesbury Vale 004E,Criminal damage and arson,,
238edb5b5649344192c1ff8b423988368b362ca3884abbdcc85d40570a791ad5,2012-01,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Criminal damage and arson,,
9812d55ef23f1053b135cc8f141e71910b719f3b768ea6026b7eadf29fe65b20,2012-01,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Criminal damage and arson,,
04bc55f9ede79ec74f1bb5ac3b61ab5ee3bd012ca688c55d5067c7fa681de296,2012-01,Thames Valley Police,Thames Valley Police,-1.048806,51.989693,On or near West Well Close,E01017717,Aylesbury Vale 004E,Violent crime,,
2642ff4f8cd47cb7064dde48c93569942fba5d76a1a60ecd17754a7aebb71a88,2012-01,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Burglary,,
77e9410b01e7d522f35812f3fcafa27fd31f7946f816592f3dd16f821c741e2f,2012-01,Thames Valley Police,Thames Valley Police,-1.068337,51.986801,On or near Pedestrian Subway,E01017718,Aylesbury Vale 004F,Burglary,,
77e9410b01e7d522f35812f3fcafa27fd31f7946f816592f3dd16f821c741e2f,2012-01,Thames Valley Police,Thames Valley Police,-1.068337,51.986801,On or near Pedestrian Subway,E01017718,Aylesbury Vale 004F,Burglary,,
25b9b1dc018865f241d0153a496c415c8c1644a5b6a46b43b7d2119d57aeaecd,2012-01,Thames Valley Police,Thames Valley Police,-1.002109,52.016900,On or near New College Court,E01017718,Aylesbury Vale 004F,Criminal damage and arson,,
7270147ed48eb6d01c335de959984c5b582e0b5a361af70d98152fa20e778441,2012-01,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Other theft,,
be416475f38fe6358e38ae09d5879a7fe716a708105b50e8dc3a278a65ab4b52,2012-01,Thames Valley Police,Thames Valley Police,-0.953908,51.970484,On or near Bryne Lane,E01017735,Aylesbury Vale 005A,Drugs,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.885394,51.943790,On or near Angels Close,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.875455,51.940414,On or near A413,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
05cd52d58bf0bb9f1dcdf5db9ef84a638d5c8a50044ed206000192f73d613d71,2012-01,Thames Valley Police,Thames Valley Police,-0.886520,51.938873,On or near Chiltern Court,E01017738,Aylesbury Vale 005D,Burglary,,
91a6880f79c5619f65eb8e35f4db01742004f71d7c02050ecf45c81f6877a13f,2012-01,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Criminal damage and arson,,
4fbb7231e3beb37ea1f6b62d932d5b10c34320462ab812be1e78e4e14b616f7b,2012-01,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
ae097873b338831be15ddf70a070e1e184dd47583ab692b7cdf633329aa4e7f1,2012-01,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Other theft,Offender given a caution,
ae097873b338831be15ddf70a070e1e184dd47583ab692b7cdf633329aa4e7f1,2012-01,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Other theft,Offender given a caution,
88cc05d41d15087ed4e1034943aac1b768d512499bb37f7d3c4075de359a94d6,2012-01,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near Parking Area,E01017738,Aylesbury Vale 005D,Public disorder and weapons,,
087c61929c015cf51e22b60014d6d2629d5d5d343b59c39527ef897ebfd95e8d,2012-01,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Shoplifting,,
