Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11c290241acd8ea9c2c7f7069a9c21774209b5b994002cf5cbdb6f823dd9b264,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,,
93a5fce6f90507427405dbb95a8da38c4f8200a51af595adbee0aad0e6935427,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,,
9d6c9e50577d418903d57f9e3477847073fcfd3e87ed583fa61771b00055b62d,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,,
4ddb742d3ce9ba958a6819df31749771b61767e768c10f4ef37eeb51add96af7,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,Offender given conditional discharge,
29390dc30ebf8a8ef94d6288dba24a0ffbdeb86521b1f3a12e9b547e0a633441,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,,
58021f2aee6dc3883eb8070750c1281829ed0259d19f4703d294308b047ded1e,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,,
b7f6f43074af3c5407f7c6313caa8f8681d5efd2aa762ee66aa78617ccda9769,2012-01,Wiltshire Police,Wiltshire Police,-1.757723,51.557792,On or near Further/Higher Educational Building,E01015573,Swindon 016C,Other theft,,
cb2907348f31b996a349b3eb4979bef1267570a113139d89dcaa15396b919db5,2012-01,Wiltshire Police,Wiltshire Police,-1.762626,51.560805,On or near Seymour Road,E01015573,Swindon 016C,Public disorder and weapons,,
c85bfd1c6c8e09dec6e420a67b9935801ea352676995769da495355e67317dbe,2012-01,Wiltshire Police,Wiltshire Police,-1.762626,51.560805,On or near Seymour Road,E01015573,Swindon 016C,Shoplifting,,
97c7b874cc8e9ce9f63b2fa96f82598828f9c13d1872f5f21007dff1bcb59330,2012-01,Wiltshire Police,Wiltshire Police,-1.755554,51.556043,On or near Rutland Road,E01015573,Swindon 016C,Vehicle crime,,
e6294055dac47c017277cb122bcef9595c1b37c1101f1c2e1fac92b7a78be437,2012-01,Wiltshire Police,Wiltshire Police,-1.764971,51.562024,On or near Sidney Close,E01015573,Swindon 016C,Violent crime,,
1ecb416ab9712a7797a27e11a4027b575b7b7ec17bc59590532eb89cc6bbe358,2012-01,Wiltshire Police,Wiltshire Police,-1.762626,51.560805,On or near Seymour Road,E01015573,Swindon 016C,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.758439,51.564060,On or near Bothwell Road,E01015575,Swindon 016D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.761509,51.564615,On or near Drake'S Way,E01015575,Swindon 016D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.760800,51.562375,On or near Hertford Close,E01015575,Swindon 016D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.756150,51.563228,On or near Norfolk Close,E01015575,Swindon 016D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.760800,51.562375,On or near Hertford Close,E01015575,Swindon 016D,Anti-social behaviour,,
9914e626ab0a64672675173261985247837d84ff95ecd806e84292012e60caaa,2012-01,Wiltshire Police,Wiltshire Police,-1.755376,51.564935,On or near Maitland Road,E01015575,Swindon 016D,Criminal damage and arson,Offender given community sentence,
aa53729f5a195a3f145423e77607fe59e45b5165656bde53ac0ad7bcd08605f5,2012-01,Wiltshire Police,Wiltshire Police,-1.760800,51.562375,On or near Hertford Close,E01015575,Swindon 016D,Criminal damage and arson,Court result unavailable,
b3a7a792109a32c310cf3496a19892c27993d85c4e476c0361d314267de4f82d,2012-01,Wiltshire Police,Wiltshire Police,-1.763480,51.562983,On or near Bedford Road,E01015575,Swindon 016D,Other theft,,
f46936705e8233f194d719b0f3e1d72b6c2310e47c9a1f8e872aa6ced7576031,2012-01,Wiltshire Police,Wiltshire Police,-1.760800,51.562375,On or near Hertford Close,E01015575,Swindon 016D,Public disorder and weapons,,
0d6e7d588c2deee8d0c78f27dbaf22de252786915c65accb3282ffacc9c29f21,2012-01,Wiltshire Police,Wiltshire Police,-1.754179,51.564897,On or near Marlowe Avenue,E01015575,Swindon 016D,Shoplifting,,
87d2c0ba60db02233e290aa4ec4a21139a385cf8fcfd6ead658ab4346feb7f7c,2012-01,Wiltshire Police,Wiltshire Police,-1.754179,51.564897,On or near Marlowe Avenue,E01015575,Swindon 016D,Shoplifting,,
672231e534633b65ec90fece49afd0ac196cd9dc42eaca7b7f3e13e84639d58b,2012-01,Wiltshire Police,Wiltshire Police,-1.754179,51.564897,On or near Marlowe Avenue,E01015575,Swindon 016D,Shoplifting,Investigation complete; no suspect identified,
f0d8153ed57337db5e8df1718cd27fc4020b0123a319dca0b7f6bccdf3bf02b3,2012-01,Wiltshire Police,Wiltshire Police,-1.754179,51.564897,On or near Marlowe Avenue,E01015575,Swindon 016D,Shoplifting,Offender given suspended prison sentence,
0354b355364816cbf9c4bb73cb85950b1e4bb3626093db0a1d62b935af36b836,2012-01,Wiltshire Police,Wiltshire Police,-1.758439,51.564060,On or near Bothwell Road,E01015575,Swindon 016D,Vehicle crime,Investigation complete; no suspect identified,
9dd488cad23914a3a91b73e9035722079e7e349778ee5fbcc56d6f203c927c22,2012-01,Wiltshire Police,Wiltshire Police,-1.758439,51.564060,On or near Bothwell Road,E01015575,Swindon 016D,Vehicle crime,,
e93f80cad203053de9d9422215dd73e850136c43710e0c785796eb2cbd446c5a,2012-01,Wiltshire Police,Wiltshire Police,-1.763480,51.562983,On or near Bedford Road,E01015575,Swindon 016D,Violent crime,Court result unavailable,
620a6118e30edada1c4a025922d099701d544cf3af83303ba352cf7db989fe55,2012-01,Wiltshire Police,Wiltshire Police,-1.755376,51.564935,On or near Maitland Road,E01015575,Swindon 016D,Violent crime,,
75f8410e0dbf59a1b111f94e3aab79cc83da5dce926870443b25c9a2810306fa,2012-01,Wiltshire Police,Wiltshire Police,-1.761489,51.563069,On or near Douglas Road,E01015575,Swindon 016D,Violent crime,Investigation complete; no suspect identified,
54c9d217fc0ec8fef37be4d18f8c0278a4febb171f48f3720b059ee3979e4bb5,2012-01,Wiltshire Police,Wiltshire Police,-1.763480,51.562983,On or near Bedford Road,E01015575,Swindon 016D,Violent crime,Offender given community sentence,
b6791e84d38d495f17babfc6bd94450cb131cd8dbd4dc9e6bd12ed6eefca37f3,2012-01,Wiltshire Police,Wiltshire Police,-1.763480,51.562983,On or near Bedford Road,E01015575,Swindon 016D,Other crime,,
c5cc4fd516790c84a541c61ea8d849d1c7e784ebae925a56583b0e07cde99cbe,2012-01,Wiltshire Police,Wiltshire Police,-1.763480,51.562983,On or near Bedford Road,E01015575,Swindon 016D,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.761711,51.564768,On or near Drake'S Way,E01015479,Swindon 017A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.767703,51.569402,On or near Farriers Close,E01015479,Swindon 017A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.767653,51.564996,On or near Marsh Farm Lane,E01015479,Swindon 017A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Anti-social behaviour,,
3f8e47319bc08c0ef43430b3b0e70df4fda8ff1e6af67294d8fac3930dc43920,2012-01,Wiltshire Police,Wiltshire Police,-1.767053,51.566604,On or near Shrivenham Road,E01015479,Swindon 017A,Burglary,,
12abcc6fc35b11841b99b47816c36a6247c11c946703c6efd6ae40bb4f127bb7,2012-01,Wiltshire Police,Wiltshire Police,-1.767053,51.566604,On or near Shrivenham Road,E01015479,Swindon 017A,Burglary,,
ebbdf30736b7b1a4319324a782579073a8ab24abb8089b2b5667b42b29f5f654,2012-01,Wiltshire Police,Wiltshire Police,-1.764451,51.570537,On or near Copse Avenue,E01015479,Swindon 017A,Burglary,,
ad0f70c012a4ffb4b50b00c02ec9ba9188db9b57e2578a958f029a442a4bd5e4,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other theft,,
d96a8c028157f191d06e2b775adab6bb3f9c26cef1a065aff0a899578d4a0c67,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other theft,,
b6e52fc6b834e0810b32973e8fcf45874f319de19805aac31185376389371e6a,2012-01,Wiltshire Police,Wiltshire Police,-1.761711,51.564768,On or near Drake'S Way,E01015479,Swindon 017A,Other theft,Investigation complete; no suspect identified,
c168068c802493c4cad97d8f6af7d40d46f403c24fe3a07dc1df1eeb1eba5681,2012-01,Wiltshire Police,Wiltshire Police,-1.767053,51.566604,On or near Shrivenham Road,E01015479,Swindon 017A,Other theft,,
5be71dd935261517e17962a41707e674f467790da12cf78c8fb06219204db5be,2012-01,Wiltshire Police,Wiltshire Police,-1.767703,51.569402,On or near Farriers Close,E01015479,Swindon 017A,Other theft,,
cf29c245af3bec95a33d97f517994fa043458c4709f4dd127c61ec2b8de8c14e,2012-01,Wiltshire Police,Wiltshire Police,-1.771061,51.564436,On or near Sports/Recreation Area,E01015479,Swindon 017A,Other theft,,
e74959b35620e6227ca7c91eadfc8e50caa4d2d2e571ac3eb6a10ca899b55601,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other theft,,
d42be836e908e2c6de35d5f056fd1fa4d69862140d45cbc30450b08abe53b9cb,2012-01,Wiltshire Police,Wiltshire Police,-1.771061,51.564436,On or near Sports/Recreation Area,E01015479,Swindon 017A,Other theft,,
05b3a07967c50cd3ad7f66c3109b0867b43db4b0e8594d4cc73debe72c104552,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Public disorder and weapons,,
f366474d71862d27448d4d3a68b8eb0032478fc873cae1cc5ba4c4dccc6d5b1a,2012-01,Wiltshire Police,Wiltshire Police,-1.771061,51.564436,On or near Sports/Recreation Area,E01015479,Swindon 017A,Public disorder and weapons,Offender fined,
8d3863e7b7bbd03d000b40d11d2474d22c36b9a1c3df795969ce89a926a64928,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
f68aaa9a5df0db801186477492de132db38fef7f95e58a085582d81f05c4da7e,2012-01,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Shoplifting,,
f7377a113a66935565efbe23acad0e81d84f02be3005823bece4c3fbe79896bb,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
88a65a72b24d1dda98e01fa9e1acadd9f565d064f947a633fb1e804db0d70b3f,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Offender sent to prison,
c72c2d871e68f5002f80e69797cdfed7e14df6095e3a048b0978b39ac0d198dd,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
ee8690f7da93168da236bec06e9717d870f2df783b8f1831608903d52c343050,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
ea18c2f4a59cc4a4cf51b51b091d2c2dd31e72bf60f37c4b1035cdf73468fa78,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
7dbdf7ae18db9a8c0f0c078d58be0f8a44449d9a4e237a953e4963e9b14d34a4,2012-01,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Shoplifting,,
41018f693a98eb14cb1382eed49a695edf1bf1868fe016e86fd8917152beec1f,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
9d2ecff3ac33a9da029bc41ac48a9375fb96ed15bc8573aa98428b0875058857,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
71c3ad80ada0929297bcbdafa19ed366e47c9cf9e80618ecb7355ac5e52d9be4,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
05dbdca4509f0078e07b57ed93b6377877618cbdba10bd5d0d4a9aac967034e5,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
76d1b6f0b51a4932243ba5f3498f8a21336091e82dc75cbebc710ccd2f18206a,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,,
4f78232b68a1df3e13c5c04150f115a1f4663175348fe59abab1439afe4a6892,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Offender sent to prison,
7ae205d79a3a184802d30207d8c903c2267d3e80becee5c58b12cad89eaa5507,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Offender sent to prison,
b8551510aa07f2f29e832e198eeeae468cdf766cb08c9eff4338eb37e1ef4a5a,2012-01,Wiltshire Police,Wiltshire Police,-1.771061,51.564436,On or near Sports/Recreation Area,E01015479,Swindon 017A,Vehicle crime,,
73a9ba1201106944bd4b77286682aa1bbcea83c232b86e14d97d816491d6b817,2012-01,Wiltshire Police,Wiltshire Police,-1.762541,51.571514,On or near Shopping Area,E01015479,Swindon 017A,Vehicle crime,,
469036e7451e0fc8959b6e1992aee3223e0c761d5f7e3bcdc5afca8046986437,2012-01,Wiltshire Police,Wiltshire Police,-1.771061,51.564436,On or near Sports/Recreation Area,E01015479,Swindon 017A,Vehicle crime,,
63372b91d4caecf9284e4130eb8f7c9bac3b273d3b675dece78c4233017b6952,2012-01,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Violent crime,,
3d82caed5ffc9abddcef4ae3aee197c83eaceb6d0fec1906f9687bbec0348cfe,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Violent crime,,
52aebe11fc5c34a9c9c809754e19785a4d6e2d476afa447d67a3be5df2f0fb10,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other crime,,
1ba586df6485ef50170465e90497ca4135c95ae56412b686a9b3ace296c0ac03,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other crime,,
0983695104a11365ce5a40ecf421484a4f7f4d0aeddc902b42b268ead7618207,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other crime,,
8a5e7332062062acf45ab162683de3b46a6ba8ac6a71bb31e4ed33c45267eb11,2012-01,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other crime,,
d1aa9e9d1b379f351cf185c5e77d5e4b9a42ab06184e5341b63426dd510fe68f,2012-01,Wiltshire Police,Wiltshire Police,-1.775207,51.560371,On or near York Road,E01015493,Swindon 017B,Burglary,,
22f5a0b73d4c8bdca7a58391255808e6a65992a6d0258187db59d3ae1a1155ee,2012-01,Wiltshire Police,Wiltshire Police,-1.773245,51.560242,On or near Southampton Street,E01015493,Swindon 017B,Criminal damage and arson,,
fa867a7b63719b68aaac32b7069c67328760f704becd9f416e00a8ec02948552,2012-01,Wiltshire Police,Wiltshire Police,-1.775207,51.560371,On or near York Road,E01015493,Swindon 017B,Criminal damage and arson,,
cc2de661abe6e372b63d467fd1afc1350c4f107fa20b8874d1a90c867979a182,2012-01,Wiltshire Police,Wiltshire Police,-1.773245,51.560242,On or near Southampton Street,E01015493,Swindon 017B,Other theft,,
b7c5b5c245c7f9059d1a6d037a9f42dffff773727435823a5df5897a37e57eb7,2012-01,Wiltshire Police,Wiltshire Police,-1.775544,51.559293,On or near Supermarket,E01015493,Swindon 017B,Shoplifting,Investigation complete; no suspect identified,
926685eaeac0295add8af358b480a8f53459682ab3f774ad5fa9f583788a4b10,2012-01,Wiltshire Police,Wiltshire Police,-1.775544,51.559293,On or near Supermarket,E01015493,Swindon 017B,Shoplifting,,
7be778de5cf0180d5667b3efa88a3c19356947696c4c3889fe3de2d530e1b4a5,2012-01,Wiltshire Police,Wiltshire Police,-1.775530,51.559086,On or near Groundwell Road,E01015493,Swindon 017B,Vehicle crime,,
6958a4f38a5643f97d138c47ab312d7d2b49890faf30a4f102f18c1547d74f76,2012-01,Wiltshire Police,Wiltshire Police,-1.773963,51.560944,On or near Northampton Street,E01015493,Swindon 017B,Vehicle crime,,
e722a4ba83242c568e82a8535f98804b44454330bde13aa1f2da2292f6622808,2012-01,Wiltshire Police,Wiltshire Police,-1.774104,51.561556,On or near Plymouth Street,E01015493,Swindon 017B,Violent crime,,
1a5238b565158141d29ba8cc1ddaaa3ee62373d7fbfacf7b8a7dc0f36f0076bc,2012-01,Wiltshire Police,Wiltshire Police,-1.772302,51.558513,On or near Drove Road,E01015574,Swindon 017C,Criminal damage and arson,,
61cae022dad4590e22fa54d994562a4355666b79f0766ea36cf9048921c8b98f,2012-01,Wiltshire Police,Wiltshire Police,-1.771299,51.560067,On or near Drove Road,E01015574,Swindon 017C,Other theft,,
3da596836de48229aa3fb48172a61466aafd350a0e15a5fdf3f39a01224f891e,2012-01,Wiltshire Police,Wiltshire Police,-1.765911,51.558645,On or near Sports/Recreation Area,E01015574,Swindon 017C,Other theft,,
887642e4abec5082f1dfb60e02b5b836b7e56fe94987bb6aff01d24a5dc7c5ae,2012-01,Wiltshire Police,Wiltshire Police,-1.771177,51.561469,On or near Plymouth Street,E01015574,Swindon 017C,Other theft,,
ded20aa5b34de5f1440098a80284a9f650cd7179f935660930c251286ad53d57,2012-01,Wiltshire Police,Wiltshire Police,-1.771177,51.561469,On or near Plymouth Street,E01015574,Swindon 017C,Other theft,,
b4537a8efb4dd6706c8698fd091f008531a0c5f3da5b43f2fd357331eba97615,2012-01,Wiltshire Police,Wiltshire Police,-1.769948,51.561863,On or near Dudmore Road,E01015574,Swindon 017C,Vehicle crime,,
f611d048759b2dd6c000f76717c34b7dda07ebd64453e6483c6909a08f60539f,2012-01,Wiltshire Police,Wiltshire Police,-1.763097,51.558900,On or near Queen'S Drive,E01015574,Swindon 017C,Vehicle crime,,
1c711d48e44f6ca20d29f9d1d8eccad6eed0f389786ac4f1dadef214ce7e879a,2012-01,Wiltshire Police,Wiltshire Police,-1.769897,51.554867,On or near Parklands Road,E01015576,Swindon 017D,Criminal damage and arson,,
d4077704500f0152ff7a69e5efb885fff4b67409ace5aa3fd6a75525abcfb5a2,2012-01,Wiltshire Police,Wiltshire Police,-1.762569,51.555014,On or near Salcombe Grove,E01015576,Swindon 017D,Criminal damage and arson,,
ea2038a5d076edb985eecdf781ff35f87a7cff7a4b9d63a88d726b111d09bbd3,2012-01,Wiltshire Police,Wiltshire Police,-1.762569,51.555014,On or near Salcombe Grove,E01015576,Swindon 017D,Other theft,,
e1fc1b4794b17ec3ca34de9f1d7b2e95a91e88cd049d5a15c52d9a545967ec36,2012-01,Wiltshire Police,Wiltshire Police,-1.766207,51.557261,On or near South View Avenue,E01015576,Swindon 017D,Vehicle crime,,
6df80be95425a475bd9463568db50f201862905e9f633da3190a1ae444f9eab0,2012-01,Wiltshire Police,Wiltshire Police,-1.763237,51.557021,On or near Woodside Avenue,E01015576,Swindon 017D,Vehicle crime,,
25008a5b7c4d9f2ce5d1781c4bae5f497305e3ae9cbc0f41bd119a80362b6241,2012-01,Wiltshire Police,Wiltshire Police,-1.766207,51.557261,On or near South View Avenue,E01015576,Swindon 017D,Vehicle crime,,
c3d90c382a9158737bfb0d2e7f4e0b3155961eda75c299f52f49f0e78c11b713,2012-01,Wiltshire Police,Wiltshire Police,-1.845605,51.555153,On or near Poynings Way,E01015499,Swindon 018A,Burglary,,
c480ada732681a3ca262699cb905d5ec1a0be0bcc93d9d120bb99f3dc6bb479c,2012-01,Wiltshire Police,Wiltshire Police,-1.847448,51.556063,On or near Orlando Close,E01015499,Swindon 018A,Burglary,,
663b91a3d67ea5cd7b47e0440905868c1bdd23664564c9ae29c45442f6dd15db,2012-01,Wiltshire Police,Wiltshire Police,-1.844546,51.557013,On or near Devereux Close,E01015499,Swindon 018A,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-01,Wiltshire Police,Wiltshire Police,-1.841323,51.554581,On or near Bradenham Road,E01015500,Swindon 018B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.843002,51.557191,On or near Mildmay Close,E01015500,Swindon 018B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.841323,51.554581,On or near Bradenham Road,E01015500,Swindon 018B,Anti-social behaviour,,
3ec75c5179c6b04c074a29ddf23fc566cc3ce626e31c7f58642f436059938a42,2012-01,Wiltshire Police,Wiltshire Police,-1.841323,51.554581,On or near Bradenham Road,E01015500,Swindon 018B,Other theft,,
54092ce30a9dc9bb5caca41b55dfac03e4c3fa80784be6560c67ea47b928d8b0,2012-01,Wiltshire Police,Wiltshire Police,-1.843093,51.555815,On or near Byrd Close,E01015500,Swindon 018B,Violent crime,,
a94217289b4459f97423718a8a758ba84669dfcdeedd519642b87b033a3eb733,2012-01,Wiltshire Police,Wiltshire Police,-1.840885,51.560335,On or near Cleeves Close,E01015504,Swindon 018C,Burglary,,
c105aad71f3ceda1e81525b2c9694b2745954d008c6a23c9d43a565b75612e80,2012-01,Wiltshire Police,Wiltshire Police,-1.843559,51.563099,On or near Tregoze Way,E01015504,Swindon 018C,Criminal damage and arson,,
dfcccbf6a86bcbd31d76ae5c6470868b0888aeec1bb1685d2c510b99a060f210,2012-01,Wiltshire Police,Wiltshire Police,-1.847484,51.558401,On or near Sports/Recreation Area,E01015504,Swindon 018C,Other theft,,
d936ef4d3dc500aa8d1c774535b617a5065d515d0cd3847b2eec3cb5fdf63c7a,2012-01,Wiltshire Police,Wiltshire Police,-1.843342,51.558836,On or near Campion Gate,E01015504,Swindon 018C,Vehicle crime,,
3e82083088aa0ab6ae1472578f777b6003640b3186fbe0733b8c95fdef34df63,2012-01,Wiltshire Police,Wiltshire Police,-1.854946,51.561297,On or near Park/Open Space,E01015504,Swindon 018C,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.837462,51.557462,On or near Woollaton Close,E01015505,Swindon 018D,Anti-social behaviour,,
3221d2008a38e44c8fd62884b02599ec6e1793f68ef5fe1cbb58707b5c2b1a04,2012-01,Wiltshire Police,Wiltshire Police,-1.839832,51.556224,On or near Holinshed Mews,E01015505,Swindon 018D,Criminal damage and arson,,
09aab6d09dec69522da2f9a4473c7f07a22bbedd63de3e4f1804b6d2771c8b40,2012-01,Wiltshire Police,Wiltshire Police,-1.835642,51.558250,On or near Carey Close,E01015505,Swindon 018D,Violent crime,,
4c1aeea51f68480ed82c491dcf99ee46cd5f60d8fd475dd90a0a69454e79dfc1,2012-01,Wiltshire Police,Wiltshire Police,-1.836489,51.559241,On or near Marney Road,E01015505,Swindon 018D,Violent crime,,
521eb7e0d80ed9b9845404f22b30a9a348956faa4dfb9ed607a7bf3f6b0611e8,2012-01,Wiltshire Police,Wiltshire Police,-1.835642,51.558250,On or near Carey Close,E01015505,Swindon 018D,Violent crime,Offender sent to prison,
b8b7929c2d527a64880e33ba91d9636016b58cc38adbcb470200f35929fc50dc,2012-01,Wiltshire Police,Wiltshire Police,-1.838016,51.559782,On or near Chandos Close,E01015505,Swindon 018D,Violent crime,,
75e0a94a12d384c3dbdcae5056176bc698d5454b9f2f43413202e8ee08ca48df,2012-01,Wiltshire Police,Wiltshire Police,-1.839832,51.556224,On or near Holinshed Mews,E01015505,Swindon 018D,Violent crime,,
6376fc23618f9c544832336fb53686406cc0f5826849aa97742d71ef517577a5,2012-01,Wiltshire Police,Wiltshire Police,-1.835642,51.558250,On or near Carey Close,E01015505,Swindon 018D,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.790166,51.557054,On or near Shelley Street,E01015494,Swindon 019A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.791449,51.557290,On or near Cambria Bridge Road,E01015494,Swindon 019A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Anti-social behaviour,,
83d7db194e719fa57ccd8d1f72235ff9ea75d9a93cd1ebf1f2a877c3dd2c6837,2012-01,Wiltshire Police,Wiltshire Police,-1.789487,51.557458,On or near Dryden Street,E01015494,Swindon 019A,Burglary,Investigation complete; no suspect identified,
af3d2ade6e5193fc6596cf9cd02bbb25a51b593025636542d1b4381766c8fae0,2012-01,Wiltshire Police,Wiltshire Police,-1.787797,51.557805,On or near Deacon Street,E01015494,Swindon 019A,Burglary,,
00178cdd31e6b26c7335885f95d9647f30a46faddfb8764beeef8077b36d8fe1,2012-01,Wiltshire Police,Wiltshire Police,-1.787797,51.557805,On or near Deacon Street,E01015494,Swindon 019A,Burglary,,
5615a680ffb2d96c9027c5b73fc865111f481ec4f615dec7ee7a80315e044724,2012-01,Wiltshire Police,Wiltshire Police,-1.787890,51.559505,On or near Farnsby Street,E01015494,Swindon 019A,Criminal damage and arson,,
fff8ac0f9e1da9c9c8157d3d581310f76b058f838234a00c5606e6208829c716,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Criminal damage and arson,,
ac01e269f8251e71163208bcc215488532deb00dd8351af0a50830df76e0e7a2,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Criminal damage and arson,Investigation complete; no suspect identified,
74ccded740b4390163c933ccd43bad7bf3ff289f9cdf59d2b4564659273051be,2012-01,Wiltshire Police,Wiltshire Police,-1.787055,51.559314,On or near Parking Area,E01015494,Swindon 019A,Drugs,,
506bdaaea363e2f371368267c6f45ec5d9f42764a250bf94257b2ae5055958c9,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Other theft,,
595b53a91f939eb7185f7c05b365897a4cef3c0143928337aea83b67e2ff5bed,2012-01,Wiltshire Police,Wiltshire Police,-1.783217,51.559433,On or near Parking Area,E01015494,Swindon 019A,Other theft,,
b57abb722f582fcd7d6cc2c9f9451aa2c054e968632a9f98c7f9e425bde4f291,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Other theft,,
