Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
e6edf8b5c1c0ad54a0354d859f7315a5817a526ff400f94c2f3ab590d15ad9e8,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
6bd95fa1e295a389b7d13a155df90aa1d45b0c261ab7c474710ae435af75f824,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
c752b5f191800d9eefcd8bf0b203b8bd4624f7aaf5a9c67fbae9128a02291b04,2012-03,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
52844a75abc3a27fef59388c7232eee39ccd753118634dbcb7cd75edee31f48e,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Burglary,,
8ed724775b67945763fcfc52052a4c93a117f75655b28264826d2e239cef6631,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2075668f746bbe276df8cbd5711f765f6877c3efa7863cc466d40126fdd5ca94,2012-03,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
d1bfdb451c477820312d7b6e688a0d640e766b256272d23bd8b02ea41eeeb82a,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Drugs,Offender given a drugs possession warning,
abb65c656a96ebdc64ed6dbb7450e6dca3d7c2e8efbbea2fd27dfb1e0f3caa6d,2012-03,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Drugs,Investigation complete; no suspect identified,
c5a092e34ee34b8fde0410f38ec7edf74964f023961e19dcfd87accc21842354,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,,
de0e8fc2b3f2432bb4b78582ccdc814fe53201d39bfcbf2f0cc29b959aaa1fd7,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,,
b873fb33ccb1dc8a968826e9edc554b551c0bdb00667dd620191ad57f009d227,2012-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,,
76b60887180a5c1f17cfdb5ba5068b701b9be5f0e1042f9e0c8149a683c85add,2012-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,,
b78df68718571368b13ecbe3adf742655cd27185a4aa2cd8a00c582897ab579c,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,,
7c0dcd236f75061af2953d475931a8c5acb440cfaad35375fcca5fa6713c5ed7,2012-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
7fc7792a85c89955f2dd10a2a3b84efcd612877f4e8813110a1ddfe02d3da8f8,2012-03,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
4e03c138863a60b59f15d528b157f2a8f81e112e2a8388fab7241c8c7bbdfc5a,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Public disorder and weapons,Investigation complete; no suspect identified,
27b693709706f056ff439c84d449fb90c7a9d19f464562c9c1de602cea2a72cb,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,,
166d560aaa2608b5504f6d85210d729232344a8876ef215aaea8dabbd4649135,2012-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,,
c206393ebddf1634aef920eed32f8601424cb749c86e0c836678e9c818b9fe97,2012-03,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,,
b459daa9b5c2df412bff53f49e2e8e3d9c416ef91114ec299a09058a2f8bd224,2012-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.987689,52.002373,On or near Minshull Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
b43bb0d22da1d82b4ae4731618484b047446d0e156dcb910a29f9280149fd2cb,2012-03,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Other theft,Offender given a caution,
4e0f97ccff113057191678f099f45b4811d846fee5493ac16f5a3de1d42fdb48,2012-03,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Other theft,,
1441b05e767e73cd8fc6b282739e843b0659ed1093f9fa9c647d51173aa9c3ae,2012-03,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other theft,Offender given a caution,
f1a98b44f19a78adec82c47cbc8c6b2d205625e691ed8001cd89286db522aae4,2012-03,Thames Valley Police,Thames Valley Police,-0.995579,52.000706,On or near Pateman Close,E01017646,Aylesbury Vale 002C,Shoplifting,,
8b54cda1bdf0679b35166fd764f85cc5a446606e2e321d7744a26dcf3c237339,2012-03,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.978686,52.008823,On or near Temple Close,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
6a7c490314c513961ed23e8d9ead0233d87c1f9e4f1af6e7b1e6bb1863637543,2012-03,Thames Valley Police,Thames Valley Police,-0.978025,52.005230,On or near Keyes Way,E01017647,Aylesbury Vale 002D,Burglary,,
1057788e0e2c8311bf5ea27dab2ebce4a142468c871a7c2e41456c4fd1cb88e7,2012-03,Thames Valley Police,Thames Valley Police,-0.972933,52.003612,On or near Busby Close,E01017647,Aylesbury Vale 002D,Burglary,Investigation complete; no suspect identified,
50d5b9519d09f60f57ccb68886c52073174b6d01e9184bf7dd449205282edc37,2012-03,Thames Valley Police,Thames Valley Police,-0.971737,52.003080,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Vehicle crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.924065,51.997853,On or near Lower End,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
6e495fb479e1380dc7f9e88dcbc8fd94f20a4757da1c907b09dd685decac44ab,2012-03,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
1fdc9bef74201099996db9fc8ef7d54761db95089fea82312db5809a131d5602,2012-03,Thames Valley Police,Thames Valley Police,-0.821793,51.997459,On or near Briary View,E01017671,Aylesbury Vale 003A,Drugs,,
d8561b17a3eedc311ed1aaefc0fcb43ed2f6229033050fbd0c727015f982d8d6,2012-03,Thames Valley Police,Thames Valley Police,-0.865315,52.000962,On or near Stratford Road,E01017671,Aylesbury Vale 003A,Drugs,Offender given a drugs possession warning,
3d126e9849c951a19388d41ab7a999ab64cdefdf76e7d9b063bfa40215521768,2012-03,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Investigation complete; no suspect identified,
e379b19fff3e7a9130120a6612ee09ff64d8c26b1802839314363e1a2de48b6b,2012-03,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Vehicle crime,,
6ebf6be75052fec3b96807a6e994b0b46a8a8406d7002ac6fa13923732148f34,2012-03,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Vehicle crime,,
98aab174742d9ea5f30c992a72f382004492da1a6b690d13d340c6a81bdc367e,2012-03,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
f5e583cd99d2f5bfa7e3d55b4c11b424d3fa82206755cbcb1d74c42ef70422c4,2012-03,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Other theft,,
9ab9bce967e5511fce098d12d78c343ea5e342ee936e9b25cbe7f077502b0e3d,2012-03,Thames Valley Police,Thames Valley Police,-0.879647,51.973586,On or near High Street,E01017672,Aylesbury Vale 003B,Robbery,,
97608a04f000e4faa8f2c6ac78a3f4db8ce83b1a5ceaeee7c68b4b451eab76b9,2012-03,Thames Valley Police,Thames Valley Police,-0.766575,51.975109,On or near Church End,E01017695,Aylesbury Vale 003C,Criminal damage and arson,,
45140514cb141c0dc1cd4d9c76fa5893aeca4c6c771318eb835729e04beeb60d,2012-03,Thames Valley Police,Thames Valley Police,-0.764571,51.974395,On or near The Slade,E01017695,Aylesbury Vale 003C,Other theft,,
afa0b20c874d8ed5449af98c0d2073b9898aab25dcfcb1e76481182216ff82bd,2012-03,Thames Valley Police,Thames Valley Police,-0.813646,51.949670,On or near St Marys Close,E01017696,Aylesbury Vale 003D,Burglary,,
ec4cc731a714dfe04144427697f2d75ccee4f7873890e333c21f2e7bb48f2919,2012-03,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
e5911e9554574b78b7066cc8d503790d337d1c30f5612c456e5b3937aead63a0,2012-03,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Burglary,,
145ae4e1e38088d879d236b153ccae340cae54f3333622892445c95bc63dbb47,2012-03,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
2f88bdd316137dd78046b400e83b75aa1125ff44da952c213bb594ba63b89aac,2012-03,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Burglary,,
ca7baddb93df762f8b6345f72553958e92907ee8b09af684002df054d567007e,2012-03,Thames Valley Police,Thames Valley Police,-0.811953,51.949851,On or near Main Street,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
f5fb9dbb4879c511314b260f55c0738e68bfd1be83b229e29a03f108d12f79f0,2012-03,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
f6a81ec84bf4b47703decc2a514027e43a9b5b7abb8d2becdc5ea05e673755a8,2012-03,Thames Valley Police,Thames Valley Police,-0.769348,51.975407,On or near Whaddon Road,E01017696,Aylesbury Vale 003D,Criminal damage and arson,,
ee712d9e3aa1a6dc42f3d2f5116758069a4cf64188147236ac9672da2cc7f467,2012-03,Thames Valley Police,Thames Valley Police,-0.769348,51.975407,On or near Whaddon Road,E01017696,Aylesbury Vale 003D,Other theft,,
70af0629d13e1a2934c15af7e8b1de358ad30879b67aa2ec1e513999c8137ff7,2012-03,Thames Valley Police,Thames Valley Police,-0.811486,51.949918,On or near Manor Close,E01017696,Aylesbury Vale 003D,Other theft,Local resolution,
257512a3b93e0a0c27e0e6e92ca69e2163c6fb51dfa7e024cb3bda0f2fedea12,2012-03,Thames Valley Police,Thames Valley Police,-0.773522,51.970209,On or near Pond Close,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
6d35e5e4294fc27633d78708140144c8bd8c47cdee36f929f0f780c78900c002,2012-03,Thames Valley Police,Thames Valley Police,-0.773650,51.972449,On or near Yew Tree Close,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
d9c865b4aa7b03fe9eaa8a9ad9169694d8f0cfcafe26fe116aa32e55047c5157,2012-03,Thames Valley Police,Thames Valley Police,-0.773522,51.970209,On or near Pond Close,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.057600,51.905104,On or near Millfield Avenue,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.053225,51.905104,On or near Little Marsh Road,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
f911851cd9f06650bca5e287f2fe6b80f2483d3b30024b309ebd4725f0c4eeba,2012-03,Thames Valley Police,Thames Valley Police,-1.067254,51.900784,On or near Tompkins Lane,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
2e70c60ed42ee80218927863b570920dfa641d20f7e1f2ba29c62061dbd1f0d8,2012-03,Thames Valley Police,Thames Valley Police,-1.067254,51.900784,On or near Tompkins Lane,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
747f79fd97f1efaaca7402fe711ada1893ddfe05332ff4731707b6c0cab3f924,2012-03,Thames Valley Police,Thames Valley Police,-1.065943,51.900908,On or near West Edge,E01017693,Aylesbury Vale 004A,Other theft,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.001542,51.914613,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
11d8f95a8b0707134643fe1d4bf3bd29dff467e5a8fdb15d9f91a834d53b9e8d,2012-03,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Offender given suspended prison sentence,
10db07f764e28f324b14b10542e94cbea31b34eb1b08550c459528ba1e8475fe,2012-03,Thames Valley Police,Thames Valley Police,-1.037312,51.966079,On or near Bushes Lane,E01017694,Aylesbury Vale 004B,Shoplifting,Investigation complete; no suspect identified,
bcc8bb8425ace3f7744655fcae3b015aef842ef7725a80897661fb095e4431c9,2012-03,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Violent crime,Offender given suspended prison sentence,
,2012-03,Thames Valley Police,Thames Valley Police,-0.986753,51.936721,On or near Falklands Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
5fab3f96c774cf7b054716b99cd382c5345a3dd4daf9a73bbfd40b079f2f2264,2012-03,Thames Valley Police,Thames Valley Police,-0.977089,51.936296,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Burglary,,
aec2449a7c205873e4cc56fabff80da2691c0e6c5489c4367b18080d801dbf0d,2012-03,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Violent crime,Investigation complete; no suspect identified,
efaac945d068190f54f98bfecd0a6aaeb8480e3ec0ef258764fd29b1c3ea47fb,2012-03,Thames Valley Police,Thames Valley Police,-0.959701,51.946592,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e95fbb86f7a5dd9a8fca8f27868cea1a1d09f3c5569696b6fcc32c0a753d810b,2012-03,Thames Valley Police,Thames Valley Police,-0.989873,51.937036,On or near Whites Close,E01017714,Aylesbury Vale 004D,Shoplifting,Investigation complete; no suspect identified,
a79903f1c82e0efa6c84816e882c2d8b389d9f68f070423c3131ef57162167dc,2012-03,Thames Valley Police,Thames Valley Police,-0.958220,51.918859,On or near Park/Open Space,E01017714,Aylesbury Vale 004D,Other crime,Offender given suspended prison sentence,
0b602b2e8ee23e2a06a6197807377e7a769b529d4d122f25072d438c0a3b498d,2012-03,Thames Valley Police,Thames Valley Police,-1.095342,52.018309,On or near Playing Field Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
1026f03a6b685e15a26882f749662a3189b23d524487541088ec427477eeb36e,2012-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,,
