Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0076c08946ac88d166aa568b57f48f14b3f8511b6f33939f26599138cf009a1,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.145025,51.346581,On or near New Road,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,,
33852b413b2e41615e6c8f71a3331d23a907ab56294be9d762afd500d42fe719,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7c356fd025920bfc8cf84dc324747b374f0d2386372e242810f49bcb6ccbf096,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,,
464d44d46288266dc5e2a5aaf6d9150b1f9c27f842f3ac7c3ccd318b96e6ecf9,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Other theft,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
2f01ccc83813a39564666c3b4e0ff8c38ed0454fd8752577ff89dc551a6d858d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115980,51.354737,On or near Impstone Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,,
ce51746c9a26e4e1c8797c912cab9f3fe26fa15b0d21b01235d1baaf5ffc0d67,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
661a744d4b670fc73b9c27e3ab9bacdb64c456b597541800b8564e8699f46352,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Other theft,,
15bf003bbc0069df7b8be46566a421533737ac2884be9716ffc7d61891e515c2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.105430,51.341187,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
b33453bad39f4fe5c1003abf7c2dfe231727e7bce690f121e5261d41cbcad731,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Other theft,,
6a13ebd614a16849e2ec6b9f1c15ac5e04cc1e6430f7c44c90d92976d75b3f88,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.105430,51.341187,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.120534,51.359141,On or near Pelican Road,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
3f7f629883d86cff923181d1cd215c856a9b92d4ab0012a42530725d321491a2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Other theft,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
b3ed6317743a405248de2c3191dbb85a380304666dc25e548fe0aaea2b6d7e67,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Drugs,Offender fined,
dfce31ada8ff9d9232d57ffdd0b43ed99b4dd33af932b409cead15c0ca401365,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Drugs,,
b8c6d44e8329c3844be1e2024dc4b20b7294f9e602a33bafaeadd8c451c4889e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Shoplifting,Investigation complete; no suspect identified,
bf83c52302c8494839d7df6037b1a98dd6b9cfa5a83afeb8e73a7b26554ad29e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.130434,51.350556,On or near Brook Green,E01022557,Basingstoke and Deane 002D,Vehicle crime,,
b96de52430c607e2d09720a5e1b7f09ceb49f4da7b6b7d0855cd2272047be950,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
5778bda7197ed81797b619f2075b785cce574478215a2f06e635494d4ba4b33c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Other theft,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
81025e5d805ba5ee0c7e142831b081317b0000a60557af01aa24d32e1dd82633,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f7fb7a15ed734cba5e16395dd6ed4461eb7d0b1f9ca6a1b86d3ae9c23a03f778,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,,
ba375dfe1c0cf19b7d3a1f682089fafdaaa4b3f8d26167531dffd59e2a4f5ff8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violent crime,,
a4efe845204e817c9d10355d765f26dcf45389c2e58375a2bfcb218679faba1d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.375308,51.352557,On or near Blindmans Gate,E01022499,Basingstoke and Deane 003C,Burglary,,
f0bf6e707aba0ace51c084e95d3b5a32231749e1634669ec7f3c95849dec6b41,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.368396,51.364426,On or near Station Road,E01022499,Basingstoke and Deane 003C,Criminal damage and arson,,
f06be352509f9c402d217f7f42cb30a449d939a5bab98ac1de56a99e41b14dfb,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Violent crime,Court result unavailable,
ddad95e42f0cf50e520f5405846cfea24bd2d7fd40b8f495eb9aad5872117ec5,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.386179,51.351428,On or near Church Street,E01022500,Basingstoke and Deane 003D,Criminal damage and arson,,
d8a2f6a26511712784c323766ad93bf9878e1b8545d7c5c9859894c25f2b745a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364932,51.352142,On or near Penwood Heights,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364932,51.352142,On or near Penwood Heights,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.355615,51.363205,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
7ba90a0c8e7800eb6316dd1013b720410f5c73ac47f3b4d904732cc594070939,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.376308,51.338104,On or near Rutherford Close,E01022513,Basingstoke and Deane 003E,Other theft,,
763bcfa3666f267920a9ec27f327c698f4226813f11d877fd38248ed6ff0c548,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violent crime,,
793b0ccab7a60d57c196f1fc32e2548f0d37baa43f00e8282fef4645014f2cce,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violent crime,,
b62f0be6f43113c3e75cb0ddb85d3c37897cd2d4d9ad08549570f6e8c4db5e24,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.198003,51.332865,On or near Holt Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.170497,51.353760,On or near Coppice Close,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.206422,51.319965,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
2e46e1e4c28706d004bd84f59a1cd5cfc8500de5f80b8695fa6b93e6581daaea,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.206422,51.319965,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.168784,51.354763,On or near Wellington Crescent,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
18c01102eff0f371b25f4f5039d027b1c391dc0fdab10d34f83902781453f783,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f59798ce358ec138de17316b9a7d9066ff110c6ba1e34d93ed8ed58ab129c23b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a54a3e17ca4087f2638d0647ed296c69f9537e89f5358b7ed13ee6fa331b2ac6,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.227910,51.335799,On or near Little Knowl Hill,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
a7bf70165f435e6fcbcca4beeea0106f77c4228690a87131bb23ef296e45687c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.241082,51.326615,On or near Thorneley Road,E01022520,Basingstoke and Deane 004C,Burglary,,
ca7c0c26059e01cdc8544aadd29c8096acd174e18bb78b1694fabe1b9defea4e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.241082,51.326615,On or near Thorneley Road,E01022520,Basingstoke and Deane 004C,Burglary,,
ebd38e473837d9de5b207cc9eb1e81f4c37bfc0ed6cda15b1e28c51a88ae13ed,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.247087,51.323605,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Burglary,Offender given a caution,
8811ed5c6c7d61fc85ae531f3a09298529d029a0ce92e49cc961593029ac6c52,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c928bc83b7feff728715575503c2373938a3d2ea930b7be4a0051e8b617561db,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.247087,51.323605,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Other theft,Investigation complete; no suspect identified,
144d8052f34833c3864e8ff41897bdab65ecf866145252d8134265de04d4120e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.220784,51.316680,On or near Rectory Lane,E01022520,Basingstoke and Deane 004C,Violent crime,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.242554,51.323504,On or near The Dell,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
148dda2635c2e7b240e2f34eb7f2f05617c36c8cff3cf52a302e791f11965657,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Burglary,,
3876d21ad025b9e96b9c50dd84855c23801d83301354688ddfe9fc990ee7646b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,,
9fc4acd3d9fb6cb6e65a5e968c65108b24c17db539fbff83987065bbf30d7ab4,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,,
