Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.792537,51.994029,On or near Stryd Fawr,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
f88597fe9764ef4f960c3ace76abbb85759951c7d020f2313f73cae232d6ec44,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Burglary,,
657ef6f3db534587a118b7011afb648cd75d5ac0fc0a58fe411c92427f8143f7,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Vehicle crime,,
484196bfc83e02fb5b297c25b963a4887e816128f37a410e2ae9f83e7603a324,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
837430eaecf192668e8d5ee0b6bbca8980db3880bd7097a33709276296dcf2f7,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Criminal damage and arson,,
3afc45389364e48e0eea6add61ac6cc734c72ef589c9be73e9e8080ba8b7a377,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036410,On or near Porth Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,,
4eeaaef6e6f5b1f3651255342c726d97fdba11f26cedde9a5f0b6df69bafcf08,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,,
c5ead5ac94c5317ee224c28d67eace317d6775019e752ce8fb1239f74b92e03d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,,
26a65aee7fe1e9a0573ae6dd87133c9f7c3668db07a415e91eac6554f37ec9af,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Drugs,Offender fined,
54d7efd0ecb60840daeb757e090545bb72ec818b59f898e8a2659e41e94ab610,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Vehicle crime,,
18218598c3d8d68218307cc59205cd5a3762c582cb10efc080005855f1107e06,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violent crime,,
fdb12b2418451c5ef0d8d6ac95464194ffa1d6e44db08a96a7e4c1b97088e181,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violent crime,Offender given a caution,
e4d27bb2d025245ee259a1451be48f91a4f0d85f53606c7b0d439fe99a3274d7,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violent crime,,
0b26e068151b4efa25856f285c0066393371cf9505e7c33e3a3f7816e48039db,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violent crime,,
2f4c3f5df758a9fb09ef433f4067db321f4951086892b9b4db2467b5d0df2c78,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.321356,52.034239,On or near Heol Y Dderwen,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
5e4eba7e6c4e3260fdae9ee961edd001bc3e3507fcf30ed87f887efedaba5979,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,,
4ab05203e0b18c9a5f04227a222a9e8e531fc56598778920d8f32e2eb36f5cc1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,,
c797b3e4007b82938cd8dc63fd5a64a9310e65cbb30ea4373661c83fb88c4ece,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Shoplifting,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
4fce77394e657870e7f974dd81fbd7f59979279fe27db72b78cffc0034f1dd0a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,,
cc322bc640aea444c2124002d208e4d24f4c816fbc6d0239613c7b15ad7098ff,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Criminal damage and arson,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995569,51.874603,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
687264e2c1147e4e559942d302d9eef2ae2d88d6e11d7922e7d79280432de796,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Drugs,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
08f5e6b07c78516543c1940bb833ff19f2dd14e809f5e357f25014c19b0c580b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Burglary,,
78538046d2ee89133691573ab01c6d400e3f5a3e34f9411094a3ce0b14dfb6e1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Other theft,,
1350084626a88edbedff06defee259e96aa6c94b340f4e94a509f940c36c3c1e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Public disorder and weapons,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.884408,51.938598,On or near Walters Road,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
724debf240ef5a65a1e1643e2308ed7b067a9a3dbbe64905100791c67248fa22,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Criminal damage and arson,,
0b56ad2b8cbe21834ffd0f4e1d6a1d40595a0e3576dec44d06ed03eb93ce4f1d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Criminal damage and arson,Court result unavailable,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.977036,51.924678,On or near B4302,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.987391,51.891755,On or near Clos Albion,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.945631,51.911111,On or near A40,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
e430b05843a2b05b9510bc21139700ff97ea99bf03ab3d93356e857ccc6b9348,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.925620,51.923580,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Other theft,,
0e0c038466ca1483ee3fd21450ecd48210efd8b434dcd34f2cedd7cceff37fbc,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.969306,51.956397,On or near Parking Area,W01000709,Carmarthenshire 004D,Other theft,,
ac3cfe35d01f55d30c74febef2d3d343d4d5313e9643220bcbca76c3195f713e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
24e4259e0207cfb02fff5471616c35e0a42de35259273ef1f0ba036afa5875aa,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.273373,51.907159,On or near Petrol Station,W01000624,Carmarthenshire 005A,Burglary,,
59f10d00de22e4bd3498aed1c4513b97460a2f41918485fc0843beca609c71b9,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Vehicle crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
8dde020d0cde820da6983bd869ef54ec2ad14bdc0337ffec03c3538b7d833f1e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Vehicle crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.105223,51.968117,On or near B4310,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064900,51.885168,On or near A40,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047892,51.837716,On or near A476,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
2791437bc8dc7cd4e728fcc748d3218696a8cc12b9eb8c4d093bfc5a574e32bd,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Criminal damage and arson,,
1e97a278adbf7a2da4d541ad51dbfdb1b9b6cae6879b21ee6a261f0857dc994a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.083548,51.831236,On or near B4297,W01000684,Carmarthenshire 005D,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.324936,51.855522,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.320696,51.858915,On or near Crispin Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
