Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30dcb94333d72a207c4404d9b09090b3dea2cf03142db870e5024d7b24d0fbee,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Court result unavailable,
8038ac776c6888d9e88b5a710b92d945ad2f010e4591c36d7a3647fef1eb6bc6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Other theft,Investigation complete; no suspect identified,
bf1aab233b3e1d88a302ef5540af75e6f89e5b462a7be6df586a6877965d4437,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Public disorder and weapons,Offender fined,
0b28a781987a22d5f93ef178d868c2e2aed1f6a12fdc23372a09942f66ea20e8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Violent crime,Court case unable to proceed,
2ad465d6aa60862354ef25a8d77a86120f00506b0111c70140718f0e50e8531e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
561ee03b6f58904e15cf38ad23e51ee3c638b10162137bf62f019d9b3acc4172,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117759,51.914956,On or near Pilgrove Way,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
7210c18e3f10e0a79bde673c0aba6aa7286c8d2b57f68bab16b629767d9f249a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
f5e65577838608b8c6373d72225afec8d40e90522b8ce10d489745cd2589f295,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e1df5a3463e69c1662f53dc5d4885965bd478009aeba08c209eacbbba84ba997,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Criminal damage and arson,Offender given a drugs possession warning,
ff625507f517a221fbb9518c6661ee72432d854e06288ae2dbb8d7090fbb3775,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
148760ea1a580d86ec5880b7bc79ff3d6bfa6539b5d819b0d2dd401e14f05335,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Drugs,Investigation complete; no suspect identified,
2b859369897161eb065f3b2d6639f931cf600e5f32c986e254a96b846391d1cb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
31fb2efc60db8b469197a998b100220f98fb46f375888a48e213bb8a79cd48bf,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
33bf21dd6ae678bca579331c4c8c516e22681ab0e7e557f74a6d4a3828d9a82f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Public disorder and weapons,Local resolution,
a7417a650c66ea079f83f36ba1a3ab58015c50925fb070aae1d32780d587b707,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Public disorder and weapons,Court result unavailable,
4ca32dc9121bbc7c635f709ede187106457b5a45b67b24fdbb14470aece36af2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
8112e1dcc7860ae04dd228bee06cdcda507539fa6bb1daa5321c037c04b83f32,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violent crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120409,51.916140,On or near Cornmeadow Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
2f24970a04452d4e540423f253d2d2f840f7ee5ca52ee2c4dd89a7f76f24598c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
b94ee823da1ee814c780e84afac623d5981c29e8473f4d7e5ae9df49c898fac6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119361,51.915799,On or near Bushy Way,E01022161,Cheltenham 003C,Other theft,Investigation complete; no suspect identified,
5fbc11c97c7421b8829687cc70ff7ef28417c2ce0a01960eb5a6f9f25e8d5c60,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Violent crime,Defendant found not guilty,
dce764f6195dc320260471fa533341cc8772bfa0214d2a9d9226c497d42ab832,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120969,51.913640,On or near Thistledown Close,E01022161,Cheltenham 003C,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Anti-social behaviour,,
355de791485214b3b01803079affed564933343d770476bb669b80614ef8734a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Violent crime,Court result unavailable,
051ceb28ac9ee3362d2b356ab3a205960825fab418149066e93628dec4d52ffe,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068658,51.911875,On or near West Approach Drive,E01022139,Cheltenham 004A,Anti-social behaviour,,
376c079550a95899fd11291ebfd55c8f9f6a7c539c002acc1a6618f653f206ed,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063674,51.913730,On or near Further/Higher Educational Building,E01022139,Cheltenham 004A,Other theft,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085629,51.907288,On or near Cleeveland Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
52993d08ea5bd1e044e0bcc9edf09be9f0d80c57de67b38309d8c34dcf6f8e8f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
68bfa4294475ba3594e9626462189b9e4e3f092cc163f7777395e8d242471e8b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084408,51.907306,On or near Baker Street,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
599edb5518b02efd8cafa1b96b70b7c74d50eb507283beae7edf290425f5bc47,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
e7b0b10f9146b3bd9be5b17a270589fe24ae7f643b6495d31e56fce1be3d005e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084408,51.907306,On or near Baker Street,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d13399cac13d7dab182c1b00bd05d0cc4069c93b4667a26b12d4543a508aa3a3,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
dc5749672f602e3dc81a8b9ded85471b8ac9ffd967a80c279a6859a8556fd495,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Drugs,Offender given a caution,
4d0aa4dc0fb1ac0cfcb2dacf11c9d31bbff5554352427605b5e43beb917f9780,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084408,51.907306,On or near Baker Street,E01022151,Cheltenham 004B,Other theft,Investigation complete; no suspect identified,
27a0446e44422baa48f03c821f956e9cbe869236c453d5ab775c5b2eb5e64e07,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Violent crime,Offender given a caution,
095959e47b456dd1bac8e54e2c658db10cbde37bac8b7007d1407473e68b4ab7,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Violent crime,Offender ordered to pay compensation,
910044661b45e6f627a5d683b0a1b677bfbd75393e27acaf2ef7149a836a217f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082150,51.904836,On or near Parking Area,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081438,51.904962,On or near Hereford Place,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082966,51.905536,On or near Granville Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080599,51.906967,On or near Clarke Way,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080973,51.904729,On or near Milsom Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083837,51.905050,On or near High Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082966,51.905536,On or near Granville Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
9ed22fac2ed00a3b4d2c70379f4f6662a172ec702b0e459be9dbe172841f7a76,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080973,51.904729,On or near Milsom Street,E01022152,Cheltenham 004C,Burglary,Investigation complete; no suspect identified,
db1ff463f0b0536932def792edb19d5f1b330d705f428130c24b06672caaf18f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081372,51.908370,On or near Aldridge Close,E01022152,Cheltenham 004C,Public disorder and weapons,Court result unavailable,
e87aef97e4c36cbb0ecc50400b27af8a5c31f70486b388003d6563ec849b9fb3,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022152,Cheltenham 004C,Shoplifting,Offender given conditional discharge,
838b4bc7ff720ff61281185935a3636181417a1758981cef9381fdbcdf2290df,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081372,51.908370,On or near Aldridge Close,E01022152,Cheltenham 004C,Vehicle crime,Investigation complete; no suspect identified,
