Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Staffordshire Police,Staffordshire Police,-1.642608,52.798596,On or near Peel Street,E01029408,East Staffordshire 011B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.642608,52.798596,On or near Peel Street,E01029408,East Staffordshire 011B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.642608,52.798596,On or near Peel Street,E01029408,East Staffordshire 011B,Anti-social behaviour,,
b6bc92bcbaa901dd528a4cae0086ece2e9e831af274f631a403c74ab1618aa73,2012-07,Staffordshire Police,Staffordshire Police,-1.644661,52.801506,On or near Tiger Court,E01029408,East Staffordshire 011B,Burglary,Local resolution,
a3a640f56554bb2b5d8aeecc7c0d2eac18433414ee4c7420eef392e805c5b584,2012-07,Staffordshire Police,Staffordshire Police,-1.642608,52.798596,On or near Peel Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
fbafa5030465b552c88770c6b1f67bbec12d4f0eed6e96faf5a8b278d337b85a,2012-07,Staffordshire Police,Staffordshire Police,-1.641695,52.799555,On or near Alma Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Offender given a caution,
3ae395fd62ad7efb00b7fd828024560635155bab34e8f076eab93e8c3ec02a34,2012-07,Staffordshire Police,Staffordshire Police,-1.643844,52.797952,On or near Queen Street,E01029408,East Staffordshire 011B,Other theft,Investigation complete; no suspect identified,
9ac294f5aec31001497ee6cbfd9b64d1d16848132d02d0bc32fd8bc7400bf6dc,2012-07,Staffordshire Police,Staffordshire Police,-1.643844,52.797952,On or near Queen Street,E01029408,East Staffordshire 011B,Other theft,Unable to prosecute suspect,
f1ca29a4eb44f74f41308ae8d8908b7e9acc84c34bbbf0c29633825675f8724d,2012-07,Staffordshire Police,Staffordshire Police,-1.643361,52.798967,On or near Clarence Street,E01029408,East Staffordshire 011B,Other theft,Investigation complete; no suspect identified,
3090bfb74ebd02521ad4af3b4aa984fdc7e7e61bb883fe78f3a8ce757bbd6bcd,2012-07,Staffordshire Police,Staffordshire Police,-1.642608,52.798596,On or near Peel Street,E01029408,East Staffordshire 011B,Public disorder and weapons,Unable to prosecute suspect,
4960f5c497f10d2e5c1cd57662a75a2dc28f8b9b3c986d16afaf842b9688a5d9,2012-07,Staffordshire Police,Staffordshire Police,-1.646629,52.798428,On or near Walker Street,E01029408,East Staffordshire 011B,Violent crime,Unable to prosecute suspect,
a92b272713617da66852da1cb0aa87018678ea622a488a1c7f1db4f89156702a,2012-07,Staffordshire Police,Staffordshire Police,-1.642608,52.798596,On or near Peel Street,E01029408,East Staffordshire 011B,Violent crime,Local resolution,
85c6487815a7f6916295a8675a4be82975eebdacb5ed2f4014640184b30f56bf,2012-07,Staffordshire Police,Staffordshire Police,-1.647750,52.797263,On or near Beech Street,E01029408,East Staffordshire 011B,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-1.640595,52.794508,On or near Branston Road,E01029409,East Staffordshire 011C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.638564,52.794349,On or near Blackpool Street,E01029409,East Staffordshire 011C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.637185,52.796179,On or near Rose Cottage Gardens,E01029409,East Staffordshire 011C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.637185,52.796179,On or near Rose Cottage Gardens,E01029409,East Staffordshire 011C,Anti-social behaviour,,
4ae828c532a6026ec7281320d6b343871fca8d43b711c2c22112d41e48555506,2012-07,Staffordshire Police,Staffordshire Police,-1.636538,52.795494,On or near Bailey Street,E01029409,East Staffordshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
5e795f2245998802e3c5223ca4b7590baba25d5952ea2ebecf50a56276c8e7dd,2012-07,Staffordshire Police,Staffordshire Police,-1.640584,52.795866,On or near King Street,E01029409,East Staffordshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
6e116f06a2abf4ab8487fdc1a62642e71bb9b5a3c281616a449dda1f52e9fc04,2012-07,Staffordshire Police,Staffordshire Police,-1.640727,52.792819,On or near All Saints Croft,E01029409,East Staffordshire 011C,Drugs,Offender given a drugs possession warning,
6642a5b52ea5fde5f2a258680eac4313173d765a352963bbac9d23bc0c811f1b,2012-07,Staffordshire Police,Staffordshire Police,-1.640727,52.792819,On or near All Saints Croft,E01029409,East Staffordshire 011C,Drugs,Offender given a drugs possession warning,
fa314a2fe0eead7d862a802e7604a60f4cce9531b1d6709d3ec4e5edce71fd35,2012-07,Staffordshire Police,Staffordshire Police,-1.640665,52.796846,On or near Queen Street,E01029409,East Staffordshire 011C,Drugs,Offender given conditional discharge,
20f7fd0ba179ad056f56a6a9e2260996d9eb60546e27f283dd42e2d44bb08a41,2012-07,Staffordshire Police,Staffordshire Police,-1.638541,52.795428,On or near Trent Street,E01029409,East Staffordshire 011C,Violent crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.641126,52.791247,On or near Rugby Close,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.641126,52.791247,On or near Rugby Close,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.642389,52.790882,On or near Heathley Mews,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.642513,52.795674,On or near Broadway Street,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.644757,52.793307,On or near South Broadway Street,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.642942,52.790353,On or near St Matthew'S Street,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.642389,52.790882,On or near Heathley Mews,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.646207,52.793689,On or near South Uxbridge Street,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.641126,52.791247,On or near Rugby Close,E01029410,East Staffordshire 011D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.643489,52.794203,On or near All Saints Road,E01029410,East Staffordshire 011D,Anti-social behaviour,,
6c1d290dedfcc47347c8b8c5944f3fede5bf2ac50771233e53f5edccd9de3661,2012-07,Staffordshire Police,Staffordshire Police,-1.642513,52.795674,On or near Broadway Street,E01029410,East Staffordshire 011D,Burglary,Offender given suspended prison sentence,
59409ad39eebee5c58fc0d00c32202744aae9edcd2adf7975bc5e13d6f71b0d5,2012-07,Staffordshire Police,Staffordshire Police,-1.642389,52.790882,On or near Heathley Mews,E01029410,East Staffordshire 011D,Burglary,Investigation complete; no suspect identified,
c6279c1e4e97503923f9e8eb1f2778c3682a627b88ef843674b540c6f8293fe4,2012-07,Staffordshire Police,Staffordshire Police,-1.646207,52.793689,On or near South Uxbridge Street,E01029410,East Staffordshire 011D,Burglary,Offender sent to prison,
c494d17978033ee8e224022ca374fd25a74ed171164e6039d246e34c3d014b5c,2012-07,Staffordshire Police,Staffordshire Police,-1.646207,52.793689,On or near South Uxbridge Street,E01029410,East Staffordshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
6b3e124952360f17d2d074b0cba76801c32117321b895728ec2784f265187177,2012-07,Staffordshire Police,Staffordshire Police,-1.642389,52.790882,On or near Heathley Mews,E01029410,East Staffordshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
1c4b88c5ca5badc62667b27db310a1d50c4f53b1e63abb1a105c5a3811e22fbd,2012-07,Staffordshire Police,Staffordshire Police,-1.641934,52.792112,On or near Leicester Street,E01029410,East Staffordshire 011D,Other theft,Investigation complete; no suspect identified,
6615d350671ea360792b4d058141598f74d6689de4c0c4f3b486b5157a4fda9f,2012-07,Staffordshire Police,Staffordshire Police,-1.646207,52.793689,On or near South Uxbridge Street,E01029410,East Staffordshire 011D,Other theft,Investigation complete; no suspect identified,
f01d79f11f63c277f398a2a2540680cb7c2cd50f0ee1cbcbef458529e83ebf7f,2012-07,Staffordshire Police,Staffordshire Police,-1.642513,52.795674,On or near Broadway Street,E01029410,East Staffordshire 011D,Public disorder and weapons,Unable to prosecute suspect,
20ae2603bf157ea6209c081e7e2a04288bea28abee2a1077adc1ffe9a072639c,2012-07,Staffordshire Police,Staffordshire Police,-1.643489,52.794203,On or near All Saints Road,E01029410,East Staffordshire 011D,Vehicle crime,Investigation complete; no suspect identified,
382c05753ccbfaeef56cf89f31877af25f2ddd38faeb766bab833e911ecd2291,2012-07,Staffordshire Police,Staffordshire Police,-1.641934,52.792112,On or near Leicester Street,E01029410,East Staffordshire 011D,Vehicle crime,Investigation complete; no suspect identified,
e2d53fd76bf67130afea066ce414a5b0762f0517dda12ddcb6a1c939b5d479f8,2012-07,Staffordshire Police,Staffordshire Police,-1.642513,52.795674,On or near Broadway Street,E01029410,East Staffordshire 011D,Violent crime,Offender given a caution,
211a7505bc789ccb3f6a133fe9167796d2bea6b01dbc4cc32ee2d9e5d1d7eaf6,2012-07,Staffordshire Police,Staffordshire Police,-1.641972,52.791133,On or near Winchester Drive,E01029410,East Staffordshire 011D,Violent crime,Defendant found not guilty,
,2012-07,Staffordshire Police,Staffordshire Police,-1.639408,52.805346,On or near Grants Yard,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.628387,52.815686,On or near Falcon Close,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.634678,52.801502,On or near New Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.634329,52.804198,On or near Station Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.631072,52.801761,On or near Shopping Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.636906,52.802992,On or near Theatre/Concert Hall,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.633082,52.804356,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.633723,52.800510,On or near Shopping Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.635219,52.800749,On or near Parking Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.633082,52.804356,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.631072,52.801761,On or near Shopping Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.634636,52.804819,On or near George Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
600d0c223729d8af2968fd453d70caca57b8f2b8807eb10688f8fbaeba34f427,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
4ac0f948b8876e3313698489fec584bb1955d4dcad7c754b8bc9a194c7ef1a9c,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
626b7efda4dd81fe64351149b904389e05713b534cf513093c8c6dd01a5ce808,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
70b13e94d083a346e95238a8c831da0cdb9e90f39ddb4a2f536243a926db251c,2012-07,Staffordshire Police,Staffordshire Police,-1.633082,52.804356,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
de9ae7fc25d519e6af888c4d49927dc594201ee08a10e65692ca93968a5ab0e3,2012-07,Staffordshire Police,Staffordshire Police,-1.633723,52.800510,On or near Shopping Area,E01032896,East Staffordshire 011F,Criminal damage and arson,Local resolution,
e66d92b1f5756f269914f4615bfd295a6c98c6dbedaf1a3993169c35b4e0027a,2012-07,Staffordshire Police,Staffordshire Police,-1.632393,52.801603,On or near Shopping Area,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
f392bef497f88193b689626b162c9418050edbb055ebdaa8b148331987b71682,2012-07,Staffordshire Police,Staffordshire Police,-1.638436,52.804435,On or near Milton Street,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
c275bb0b26be23a37ebe3ec758d3141bda5863f617b72f2b6bb7dc01f7127b1f,2012-07,Staffordshire Police,Staffordshire Police,-1.632393,52.801603,On or near Shopping Area,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
9b619c164f1f79239cf6d960d5d00cfe35dc60b482d393f577cb4201b579b883,2012-07,Staffordshire Police,Staffordshire Police,-1.638436,52.804435,On or near Milton Street,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
802aaae31e887595a19e5671c81fa1f235fb1986fd04bd6e82b0ba9e30587f49,2012-07,Staffordshire Police,Staffordshire Police,-1.631072,52.801761,On or near Shopping Area,E01032896,East Staffordshire 011F,Other theft,Unable to prosecute suspect,
1f00ed0629b07ac810b7ba28894b4e4b8669ff57eed56fe22f6c900e5d93faaf,2012-07,Staffordshire Police,Staffordshire Police,-1.633082,52.804356,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
9fdef008a7b1346047a91586c53aac53ca91a4831695e7db2c07da9181825d1f,2012-07,Staffordshire Police,Staffordshire Police,-1.625143,52.804691,On or near Sports/Recreation Area,E01032896,East Staffordshire 011F,Other theft,Offender given community sentence,
23d94cb827f7e831d88c08556743141685d8eeaa088edb3406f79917c07e3be5,2012-07,Staffordshire Police,Staffordshire Police,-1.625952,52.807318,On or near Wetmore Road,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
499832a16b2618d9a86ebcc907fd127e8c5181a3111b3e33e83ae5959e4c4297,2012-07,Staffordshire Police,Staffordshire Police,-1.632393,52.801603,On or near Shopping Area,E01032896,East Staffordshire 011F,Other theft,Offender given penalty notice,
248a2d3b31b54ad9c78a3eba9db0cc95fd016165392c6cf6a037cd8939032e66,2012-07,Staffordshire Police,Staffordshire Police,-1.628670,52.803416,On or near Further/Higher Educational Building,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
c4477c1332f9807cd5d0999b41c3269d90cb60f7d11b57dcc2c342486834c56f,2012-07,Staffordshire Police,Staffordshire Police,-1.628387,52.815686,On or near Falcon Close,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
e756b6c27c3865f6a98b20a61fe493ce9e4daaaf2b969d9820476bf3620ac5db,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
d612802987e85478929d9e66583a04c8027b2ab69fb9ed31bf47a529774b39e6,2012-07,Staffordshire Police,Staffordshire Police,-1.625143,52.804691,On or near Sports/Recreation Area,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
9267a475b147fbf432322bd717d71ce778ea18d07ab4c73d34ab2d76d12b31d1,2012-07,Staffordshire Police,Staffordshire Police,-1.640779,52.804523,On or near Mosley Street,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
7e69ec6f526c2a405212737b1281d4d4cc620587f0f6502af3c548a4eeabab9a,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
34239afc7e784c0aafa40a7b59d459d793057b891ba4394acb9a2de8273d066e,2012-07,Staffordshire Police,Staffordshire Police,-1.633746,52.803063,On or near Parking Area,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
9256a0497129dc4ac100c8063f621c9a271922bb54a0b6e5b6b6e3dd2ed0993f,2012-07,Staffordshire Police,Staffordshire Police,-1.630343,52.803718,On or near Parking Area,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
20619cf1c22baa0893a8098463396ace683b0b918a12191f65239905d3857137,2012-07,Staffordshire Police,Staffordshire Police,-1.639408,52.805346,On or near Grants Yard,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
f6df4e57e61d989919841641fd8cae09d2f223b3dc0125a99a60629b64923284,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Public disorder and weapons,Offender given penalty notice,
12d9fe4a202d93bd0c74c7afebb7f92bd71e59430d3ccc754310b3b0f10190c7,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Public disorder and weapons,Defendant found not guilty,
1a2318b044f4c1f194b6708cc3712ce2e31d8dfce65cb917aca88992547ab901,2012-07,Staffordshire Police,Staffordshire Police,-1.635219,52.800749,On or near Parking Area,E01032896,East Staffordshire 011F,Public disorder and weapons,Court result unavailable,
391cb07ac005c2cee4a9b138e2c76318fc8d5dcbeaed886ff1cc363cf460d363,2012-07,Staffordshire Police,Staffordshire Police,-1.631229,52.804179,On or near Parking Area,E01032896,East Staffordshire 011F,Public disorder and weapons,Court result unavailable,
0074b06b2fafe3584c64b91000ba3b6606323b524d30c172e2770834b96e9b77,2012-07,Staffordshire Police,Staffordshire Police,-1.632808,52.801676,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
facda7d97c435d4e8191615a69dd6b1b38c46b51605555f5e8c9d8391ae7959a,2012-07,Staffordshire Police,Staffordshire Police,-1.630343,52.803718,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Local resolution,
ce88da02065e440183f4e27e36be0ba6678a83dbb7c040bfc6906ca9e9fa259a,2012-07,Staffordshire Police,Staffordshire Police,-1.631072,52.801761,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
dc1463815b2d55874c408924bb400ac31251354d2e318c33684fafec91573e0c,2012-07,Staffordshire Police,Staffordshire Police,-1.632808,52.801676,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Court result unavailable,
337b2fd4ccfa3d9059955adde639db742599e1f08a09c081224151fb7412465a,2012-07,Staffordshire Police,Staffordshire Police,-1.631072,52.801761,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Offender sent to prison,
6392c2d7f8068a3350cc14f24455037d4cbfc19285a53aa4e39f7c8e26a3a90a,2012-07,Staffordshire Police,Staffordshire Police,-1.635219,52.800749,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Under investigation,
22b4b00441f04f638b040fe10d07aafcc20e7319ff859ad4281b42c0dbaa9f77,2012-07,Staffordshire Police,Staffordshire Police,-1.632808,52.801676,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Offender sent to prison,
23c75acfed97d79c5f0de3462c0d9a60da41c00ecd164712e69b7700dd00facb,2012-07,Staffordshire Police,Staffordshire Police,-1.633082,52.804356,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Shoplifting,Court result unavailable,
df2ffa8fa549875cf4a7dab2dae03e9af67951fdc1690d4bd58cd40911f6079a,2012-07,Staffordshire Police,Staffordshire Police,-1.632808,52.801676,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Court result unavailable,
7054aeac8408a25cceba10292c52f9282f8851994a1ec974a0e65c7b6580459c,2012-07,Staffordshire Police,Staffordshire Police,-1.632808,52.801676,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Court result unavailable,
94141d2617c0eb437add051d04b826852845be12cab356de87eb0ecc59ddc984,2012-07,Staffordshire Police,Staffordshire Police,-1.632808,52.801676,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
a029cf3f49e8bccbf07dcb86693112171f27fdc1e5719cf475628410f19118a5,2012-07,Staffordshire Police,Staffordshire Police,-1.635149,52.803814,On or near Supermarket,E01032896,East Staffordshire 011F,Shoplifting,Offender given a caution,
cded9c45276a7088ad3167297fed8dfcbb6916ed7819b44ecc7f7a415b41b675,2012-07,Staffordshire Police,Staffordshire Police,-1.633746,52.803063,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Offender given a caution,
9e73128f6e2236535e572cbd7118c1335e329acfe7b43108a385ff5d81149d79,2012-07,Staffordshire Police,Staffordshire Police,-1.632393,52.801603,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Court result unavailable,
2737e9fba05c3f75637eff81a7a41cd4b246b5a9953ef531d3ec5e2ca4f23685,2012-07,Staffordshire Police,Staffordshire Police,-1.635219,52.800749,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Local resolution,
9424eebc1917a6fe20ba8ad4494b55367ec8066b1b23cfbace6a73f5abde11b9,2012-07,Staffordshire Police,Staffordshire Police,-1.634329,52.804198,On or near Station Street,E01032896,East Staffordshire 011F,Violent crime,Court case unable to proceed,
973681242f8ac6ee55b4d1c53525b05167374febdb767c46f14ac44ff121671d,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Violent crime,Unable to prosecute suspect,
618f0b597139d5d06506c8fd0f8a37d8a28a9a4e7a7bd0b4299ee42c5aa66696,2012-07,Staffordshire Police,Staffordshire Police,-1.634329,52.804198,On or near Station Street,E01032896,East Staffordshire 011F,Violent crime,Investigation complete; no suspect identified,
55e81088810566ac887195e5817bda8945e8088656ef451fe3a4a11d28bc597d,2012-07,Staffordshire Police,Staffordshire Police,-1.628733,52.804657,On or near Parking Area,E01032896,East Staffordshire 011F,Violent crime,Offender given penalty notice,
4cb96283f553b874c4f3ffe4a2e318fd9cace9c5751cb5c503e55c43ebb088b3,2012-07,Staffordshire Police,Staffordshire Police,-1.633082,52.804356,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Violent crime,Offender given a drugs possession warning,
5c8420fa6e76b434e44ae385d8d6c7242ddfeb1b0ed73885fff1a75bc42ff714,2012-07,Staffordshire Police,Staffordshire Police,-1.636906,52.802992,On or near Theatre/Concert Hall,E01032896,East Staffordshire 011F,Violent crime,Unable to prosecute suspect,
7b7bf9999c6d29ba54e87b4dc9708f9cb8d93b84bfc154d9a71f67752b068515,2012-07,Staffordshire Police,Staffordshire Police,-1.634678,52.801502,On or near New Street,E01032896,East Staffordshire 011F,Violent crime,Investigation complete; no suspect identified,
ab0b5376b75790a65f8d52889be355fc16a58be561ee8121ebc1184438fa78dc,2012-07,Staffordshire Police,Staffordshire Police,-1.634678,52.801502,On or near New Street,E01032896,East Staffordshire 011F,Violent crime,Offender given a caution,
23da642db5385e45b507ea1d2c4bbf98d11cf3ffa2b14b33480d5f61f26a4a2c,2012-07,Staffordshire Police,Staffordshire Police,-1.636906,52.802992,On or near Theatre/Concert Hall,E01032896,East Staffordshire 011F,Violent crime,Defendant found not guilty,
8b00da6650bd18ad1e47e3b1cbe494d6a905f0d7f0d13055c8603e5551a179cd,2012-07,Staffordshire Police,Staffordshire Police,-1.634329,52.804198,On or near Station Street,E01032896,East Staffordshire 011F,Violent crime,Offender given a caution,
e045c6aa3336bce0b8ef207c8e4190ad8ce9f3026cc279790f23942f797dcfc5,2012-07,Staffordshire Police,Staffordshire Police,-1.628733,52.804657,On or near Parking Area,E01032896,East Staffordshire 011F,Violent crime,Offender given a caution,
2d447820f7eb7b6524361b22c4baba48d49db543c676e5e46c0adb28f24ecf18,2012-07,Staffordshire Police,Staffordshire Police,-1.629251,52.803050,On or near Nightclub,E01032896,East Staffordshire 011F,Violent crime,Unable to prosecute suspect,
502e364b9a66278e50a12fc66c06854c640a69a9d2f0912cda70c2158d5e8e76,2012-07,Staffordshire Police,Staffordshire Police,-1.633723,52.800510,On or near Shopping Area,E01032896,East Staffordshire 011F,Other crime,Offender given a caution,
,2012-07,Staffordshire Police,Staffordshire Police,-1.623567,52.815464,On or near Electric Street,E01032897,East Staffordshire 011G,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.621721,52.817912,On or near Riverside Gardens,E01032897,East Staffordshire 011G,Anti-social behaviour,,
8ec6a86de80e8c56aefd704e572e47066e1a18bf9e3e2d77312ff2fde1ad330c,2012-07,Staffordshire Police,Staffordshire Police,-1.630101,52.807817,On or near Police Station,E01032897,East Staffordshire 011G,Criminal damage and arson,Offender fined,
888e58c1641eb429a0ea21b55e45192ff970da1180e5e87ba9deb85f934b14ee,2012-07,Staffordshire Police,Staffordshire Police,-1.619752,52.820765,On or near Golding Crescent,E01032897,East Staffordshire 011G,Criminal damage and arson,Local resolution,
be43284f459cb9061ae2a7f1257a3d49283551605767e7bc8458c6922df66c52,2012-07,Staffordshire Police,Staffordshire Police,-1.630101,52.807817,On or near Police Station,E01032897,East Staffordshire 011G,Drugs,Offender fined,
117344504d32881fc8eb255370d3bc36998905d873c34eb7354e1efbaaf86208,2012-07,Staffordshire Police,Staffordshire Police,-1.624785,52.808438,On or near Blythfield,E01032897,East Staffordshire 011G,Vehicle crime,Investigation complete; no suspect identified,
853ba514036b33651de00cc0a50e5b3375598ad2eb2c2ea14e31d74b20adee46,2012-07,Staffordshire Police,Staffordshire Police,-1.630101,52.807817,On or near Police Station,E01032897,East Staffordshire 011G,Other crime,Court result unavailable,
,2012-07,Staffordshire Police,Staffordshire Police,-1.633977,52.796745,On or near Supermarket,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.637321,52.801187,On or near Ordish Street,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.639186,52.798073,On or near Wood Street,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.633977,52.796745,On or near Supermarket,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.637221,52.802499,On or near Gough Side,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.631917,52.800019,On or near Lichfield Street,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.630634,52.800923,On or near Manor Croft,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.638621,52.798251,On or near Wood Court,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.637315,52.800189,On or near Ordish Court,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.633977,52.796745,On or near Supermarket,E01032898,East Staffordshire 011H,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.640128,52.798993,On or near Sheffield Street,E01032898,East Staffordshire 011H,Anti-social behaviour,,
0ec25556c0d2b90f763fb2698457a7a6f43b09076f799e2276321686a219794d,2012-07,Staffordshire Police,Staffordshire Police,-1.636628,52.800771,On or near Park Street,E01032898,East Staffordshire 011H,Burglary,Investigation complete; no suspect identified,
