Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93e226535c3dd1b15fe1612449c82c97f9c7047d28edda5751612a39adba89b6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.181570,53.107278,On or near High Street,E01026054,East Lindsey 016D,Criminal damage and arson,Investigation complete; no suspect identified,
3d81844c25294ea4f301263be2de676eba3f20b5dfd21f694876ae80fd9aa21e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Criminal damage and arson,Investigation complete; no suspect identified,
b1ea05ab162a113ed3515c497cc41a7c746df122c3654a35ea8709c502dc371c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Other theft,Investigation complete; no suspect identified,
c48e3c6a97c9dbc3b2c76a4e14b0c3bdc76b05d472d9a7c41e9d3c7e59ba45d0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Public disorder and weapons,Offender given penalty notice,
5572c30577892dcf68319318af3e4c3e6b34efda3cc224c5dcbeed8c359e583c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Violent crime,Investigation complete; no suspect identified,
03267bfaa8123e50e1c38fdb6e704d76aa348f2de9251d5cc76afa29873edd52,2012-05,Lincolnshire Police,Lincolnshire Police,-0.191331,53.167652,On or near Sandy Lane,E01026118,East Lindsey 016E,Burglary,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.143923,53.144735,On or near Wharf Lane,E01026119,East Lindsey 016F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.190608,53.151054,On or near Kirkby Lane,E01026119,East Lindsey 016F,Anti-social behaviour,,
40d36304155ebc3ca99470c715552fbaa8019bb7e04255872e068225e6cc5059,2012-05,Lincolnshire Police,Lincolnshire Police,-0.218386,53.150511,On or near Supermarket,E01026119,East Lindsey 016F,Drugs,Offender given a drugs possession warning,
6379cbe5bfdd4d08997b67458a016086ecab5d7d88ac904e2f1a747141f13dcd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.143468,53.144188,On or near Church Lane,E01026119,East Lindsey 016F,Other theft,Investigation complete; no suspect identified,
caa721733da4adf180558297a424c2c965a8d2f8dbcfff4d65e6826f7d2667c9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.215663,53.149472,On or near Cromwell Avenue,E01026119,East Lindsey 016F,Other theft,Investigation complete; no suspect identified,
6ebcf003698ee36cbf143d27abd3a6055f3df15443f94951c1408171ed7ae4f3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.212680,53.150713,On or near Stanhope Avenue,E01026119,East Lindsey 016F,Vehicle crime,Investigation complete; no suspect identified,
5fc092d2eab31741d52896e2bff22810b4097612f8343829c6ed90bc3a47b955,2012-05,Lincolnshire Police,Lincolnshire Police,-0.215143,53.148305,On or near Arnhem Way,E01026119,East Lindsey 016F,Violent crime,Offender given suspended prison sentence,
162a11037dea3696c4586ef6033ad86c161baa5b1193b28e2543cf2abf17bda8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.190608,53.151054,On or near Kirkby Lane,E01026119,East Lindsey 016F,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.221716,53.156422,On or near Maple Avenue,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.216280,53.151549,On or near Clarence Road,E01026120,East Lindsey 016G,Anti-social behaviour,,
0f150e5d01773654de878d7c514d78276eefbf175aa44b95c35f1e52f38c8769,2012-05,Lincolnshire Police,Lincolnshire Police,-0.223418,53.152870,On or near King Edward Avenue,E01026120,East Lindsey 016G,Burglary,Investigation complete; no suspect identified,
3aaefaeab1f9882a73e27ff5a07510a8b4f04e49714135c492f6f431c55d497d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.216280,53.151549,On or near Clarence Road,E01026120,East Lindsey 016G,Criminal damage and arson,Investigation complete; no suspect identified,
96ec5d685158dbd19a1708b87af83b5fb54efaaad28f2f8dc74373a67b688c00,2012-05,Lincolnshire Police,Lincolnshire Police,-0.214982,53.152186,On or near Police Station,E01026120,East Lindsey 016G,Vehicle crime,Investigation complete; no suspect identified,
57976bb84b251b982a5c9de61cfc898b988896b6f809a28ae8e01dc676d69268,2012-05,Lincolnshire Police,Lincolnshire Police,-0.220302,53.151196,On or near Came Court,E01026120,East Lindsey 016G,Vehicle crime,Investigation complete; no suspect identified,
332073fd579f27fe0c25dabd4383bb76e458625a5fe4bdae834e05c4f6861388,2012-05,Lincolnshire Police,Lincolnshire Police,-0.222702,53.152841,On or near King Edward Crescent,E01026120,East Lindsey 016G,Violent crime,Offender given a caution,
acc67a054e0089ee3ae74062a0c3d0eb4a9b737201979a9e3309f65e303ccfc7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.205212,53.153019,On or near Tarleton Avenue,E01026120,East Lindsey 016G,Violent crime,Investigation complete; no suspect identified,
b6730d3041a93128acab3e71733b7bb79d89bec451f419324a68ff6cd632c045,2012-05,Lincolnshire Police,Lincolnshire Police,-0.222702,53.152841,On or near King Edward Crescent,E01026120,East Lindsey 016G,Violent crime,Investigation complete; no suspect identified,
a1470354324fe5005baf848518e91e86bf92dd13b38e94797166b35c602ae665,2012-05,Lincolnshire Police,Lincolnshire Police,-0.220302,53.151196,On or near Came Court,E01026120,East Lindsey 016G,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Anti-social behaviour,,
81a163cecfdfe607e049d97916344e1db71f073fdd011906726e3c56ea26da6c,2012-05,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Criminal damage and arson,Offender given community sentence,
a0e2a6581fa83c0e3bdc35a725c71f9ea93a76743fb9c164e56b617bc3c74d1b,2012-05,Lincolnshire Police,Lincolnshire Police,0.321186,53.101807,On or near Park/Open Space,E01026056,East Lindsey 017A,Drugs,Offender given a caution,
91fcfb0daeb97099c8462bd7796ff2c1c40989238e0c362afc69986a8f43ba70,2012-05,Lincolnshire Police,Lincolnshire Police,0.249615,53.112999,On or near Croft Bank,E01026056,East Lindsey 017A,Other theft,Investigation complete; no suspect identified,
21f0ead94340416b3076aefce539656411acd51467c4f5db6e3df6e44df9c0c9,2012-05,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Public disorder and weapons,Under investigation,
3efc013379d8a223312533ec72c54e08ba5e010f540396008933b318c0a2af36,2012-05,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.232843,53.106824,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.229762,53.109651,On or near Mat Pitts Lane,E01026110,East Lindsey 017B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.233812,53.105043,On or near Barton Road,E01026110,East Lindsey 017B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Anti-social behaviour,,
c27ad0e8f622e48e1cdc19b6a9ecdca5292542824f53c1e6df80a708973c3d31,2012-05,Lincolnshire Police,Lincolnshire Police,0.218403,53.089831,On or near Ivy Lane,E01026110,East Lindsey 017B,Violent crime,Investigation complete; no suspect identified,
5c1830fc583b0c3336dd64cdb39fc29f0f9af7a4359b4a5cc9f04e48882c08e0,2012-05,Lincolnshire Police,Lincolnshire Police,0.234741,53.108263,On or near Magdalen Road,E01026110,East Lindsey 017B,Violent crime,Defendant found not guilty,
24de8dcbe0a731ed3bfa036f6a53cf577883b58b1b847ddb8d18d6dda0a97051,2012-05,Lincolnshire Police,Lincolnshire Police,0.218403,53.089831,On or near Ivy Lane,E01026110,East Lindsey 017B,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.177851,53.073776,On or near Wildmore Crescent,E01026111,East Lindsey 017C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.180716,53.060445,On or near Parish'S Lane,E01026111,East Lindsey 017C,Anti-social behaviour,,
0066f4b38d4fa012e8ce541e7bba70a2381b6414a5443316d035f4d0499b4ec4,2012-05,Lincolnshire Police,Lincolnshire Police,0.179298,53.077580,On or near The Avenue,E01026111,East Lindsey 017C,Burglary,Investigation complete; no suspect identified,
ea3fa35046c859d0ac2515d2b908e3066da74aaadb880d83cc1ac644baf14e25,2012-05,Lincolnshire Police,Lincolnshire Police,0.179298,53.077580,On or near The Avenue,E01026111,East Lindsey 017C,Burglary,Investigation complete; no suspect identified,
16579cd0502c445eadf9201284935f0205c764c28678015e33c66a327bbaab8d,2012-05,Lincolnshire Police,Lincolnshire Police,0.180716,53.060445,On or near Parish'S Lane,E01026111,East Lindsey 017C,Burglary,Investigation complete; no suspect identified,
7d934a1fc8224acda4da9f31b1b3891b77646cccc2a58f1da083e7d830f8d235,2012-05,Lincolnshire Police,Lincolnshire Police,0.179298,53.077580,On or near The Avenue,E01026111,East Lindsey 017C,Other theft,Investigation complete; no suspect identified,
77987dc8c444433060f5ba71b6ebf30175e694b51d9cc734bcf609fc8aa2f24c,2012-05,Lincolnshire Police,Lincolnshire Police,0.195948,53.078227,On or near Chapel Lane,E01026111,East Lindsey 017C,Other theft,Investigation complete; no suspect identified,
656b28c60622bcaa4090b9820eb53e04a8d21e8062eccb2873ecd16ae49d526e,2012-05,Lincolnshire Police,Lincolnshire Police,0.180096,53.080380,On or near Cheales Close,E01026111,East Lindsey 017C,Vehicle crime,Investigation complete; no suspect identified,
23b0cc68b2ab7d31389d8e54c5e2322a6b7118e19c0c23286b6c91e94a5062b8,2012-05,Lincolnshire Police,Lincolnshire Police,0.180096,53.080380,On or near Cheales Close,E01026111,East Lindsey 017C,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.237225,53.106328,On or near St John Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.237904,53.108473,On or near Mount Pleasant,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236925,53.107736,On or near Barkham Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.237225,53.106328,On or near St John Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
56fd511469b01ca7155e6354991a29d7348823afaf278ed465f6e63b19fd8f97,2012-05,Lincolnshire Police,Lincolnshire Police,0.237225,53.106328,On or near St John Street,E01026112,East Lindsey 017D,Criminal damage and arson,Investigation complete; no suspect identified,
58a560c20b1667f0cecd49bb07541ad141d836633ea039f506b75560a733a701,2012-05,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Shoplifting,Under investigation,
076a5062fb4681ee8de586123377c5bd46ce4a802a8127dcfeea2e7a3c65f066,2012-05,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Vehicle crime,Investigation complete; no suspect identified,
45daa7cb1664a9690f3c98ff135b87469ed2cdd043d7f0bf016813352fd4b676,2012-05,Lincolnshire Police,Lincolnshire Police,0.237677,53.107263,On or near John Wesley Close,E01026112,East Lindsey 017D,Violent crime,Offender given community sentence,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Anti-social behaviour,,
893b3b5e21e1a057005bf78c50ca30aa7a3f02ff9dde138dac2d1ef56df8c459,2012-05,Lincolnshire Police,Lincolnshire Police,-0.041061,53.049109,On or near Carrington Road,E01026057,East Lindsey 018A,Drugs,Under investigation,
94d5c208af0405b47a026c4c2da4f826957456caf2bbdfedf564f5ecc29b0b8f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.066154,53.047146,On or near Thacker'S Road,E01026057,East Lindsey 018A,Other theft,Investigation complete; no suspect identified,
27a7dbf2853ec58f27d52a7939eb71fc2a47ba6409f7e05ce2ff607f2bdf6df5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.126473,53.038159,On or near B1192,E01026057,East Lindsey 018A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.090751,53.115395,On or near Mumby'S Bridge Road,E01026075,East Lindsey 018B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.058324,53.132671,On or near Gravel Road,E01026075,East Lindsey 018B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.092241,53.130675,On or near Main Street,E01026075,East Lindsey 018B,Anti-social behaviour,,
de0766cdc856afeb1dd0314cde7dee8472a8ae51f81a7c8ad71da061e400e4ce,2012-05,Lincolnshire Police,Lincolnshire Police,-0.060318,53.133198,On or near The Green,E01026075,East Lindsey 018B,Other theft,Investigation complete; no suspect identified,
8e7641ec869f89fa73d9848ff31ecd22a4b1a4af22c4fc3439c1aeb049caf527,2012-05,Lincolnshire Police,Lincolnshire Police,-0.105501,53.048382,On or near Rookery Lane,E01026075,East Lindsey 018B,Other theft,Investigation complete; no suspect identified,
69dd1c166c02c6e3fb192bf618cc0f716a001c607c5dd26afcfdbd77509891f3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.076481,53.081577,On or near Cold Harbour Lane,E01026075,East Lindsey 018B,Other theft,Investigation complete; no suspect identified,
b5614248e8e402b375249c63d221837e9128c46e91c568e4315e260dddde098b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.059067,53.141727,On or near Highfield Lane,E01026075,East Lindsey 018B,Other theft,Investigation complete; no suspect identified,
e2743d91f443b478ebef3a09a87c133bd10cc345743ed78a6cefb6c35996586d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.140803,53.079506,On or near Wildmore Close,E01026075,East Lindsey 018B,Public disorder and weapons,Offender given a caution,
b761fb8f099a3f81a16c3472b326b31fbed26eca2abcce33049f8f13110eef43,2012-05,Lincolnshire Police,Lincolnshire Police,-0.058324,53.132671,On or near Gravel Road,E01026075,East Lindsey 018B,Vehicle crime,Investigation complete; no suspect identified,
de835759b93c6114d15b074c2db1ee606d0c1097fedfa109db76bef5287a736c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.105501,53.048382,On or near Rookery Lane,E01026075,East Lindsey 018B,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.009379,53.038747,On or near St Margaret'S Drive,E01026098,East Lindsey 018C,Anti-social behaviour,,
19039ce4222d952741b1b1a542d9b34ffdd37fbd4b0c3f2d3a61d5dca1ffeeb3,2012-05,Lincolnshire Police,Lincolnshire Police,0.006237,53.061681,On or near Northlands Lane,E01026098,East Lindsey 018C,Burglary,Offender given community sentence,
ae4c36cb834ed338d66af3b29ea5c263c7330af9430742b2584fbb3ad9d9358f,2012-05,Lincolnshire Police,Lincolnshire Police,0.005137,53.050839,On or near Goosemuck Lane,E01026098,East Lindsey 018C,Criminal damage and arson,Offender given a caution,
574b9243f6362f93b362fc922332ef360f3abc41bf348e2dcfcb6d190e05c090,2012-05,Lincolnshire Police,Lincolnshire Police,0.011103,53.038943,On or near Sports/Recreation Area,E01026098,East Lindsey 018C,Other theft,Investigation complete; no suspect identified,
cd9375532cfb658512afef5827fbc1da1aac8383efb12c3fd693d2c045106e8d,2012-05,Lincolnshire Police,Lincolnshire Police,0.006621,53.013080,On or near Petrol Station,E01026098,East Lindsey 018C,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.001014,53.093306,On or near Hall Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.094127,53.090600,On or near Clarkes Close,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
23cb20df539d58e713c84cec7a8e5e7aff8f274a82f662b04d6d2969c2accacf,2012-05,Lincolnshire Police,Lincolnshire Police,0.004604,53.095918,On or near Petrol Station,E01026102,East Lindsey 018D,Other theft,Investigation complete; no suspect identified,
5cbeaf9740e230175254496bc5bd2acafe1f0b12976f5135b6ea2635beb45036,2012-05,Lincolnshire Police,Lincolnshire Police,0.001554,53.093937,On or near Mary Lovell Way,E01026102,East Lindsey 018D,Other theft,Investigation complete; no suspect identified,
1891cd77282aa34ac365b98b991c527e7fe908a74d05bd862716c53107153d85,2012-05,Lincolnshire Police,Lincolnshire Police,0.004293,53.107557,On or near West Fen Lane,E01026102,East Lindsey 018D,Vehicle crime,Investigation complete; no suspect identified,
a664a40e550796927cfb7de4f4ab27c64994fc9b459489f15041d5b8ea22d2ae,2012-05,Lincolnshire Police,Lincolnshire Police,0.059269,53.074935,On or near Hobhole Bank,E01026102,East Lindsey 018D,Violent crime,Investigation complete; no suspect identified,
986dfb09aa7a3b92a2eda209d70eb0917a063cf7fb47700b72856160923568f7,2012-05,Lincolnshire Police,Lincolnshire Police,0.019373,53.085338,On or near East Fen Lane,E01026102,East Lindsey 018D,Other crime,Court result unavailable,
f3d169e24086f13c73d71625ec322a0234b8b5f57f6f388691a8b51a951846ab,2012-05,Lincolnshire Police,Lincolnshire Police,0.124623,52.732047,On or near Eaudyke Bank,E01018097,Fenland 001D,Other theft,Investigation complete; no suspect identified,
bd439ca5760eaab8984afe6273155e4a25b7c72f838c18e21d1cd2ba4051e3a7,2012-05,Lincolnshire Police,Lincolnshire Police,0.170252,52.737605,On or near Front Road,E01018097,Fenland 001D,Other theft,Investigation complete; no suspect identified,
f4344feb3d9f16f24845c4bd44b2e4714336d8b9b9efbc854bcce947816eadc7,2012-05,Lincolnshire Police,Lincolnshire Police,0.124623,52.732047,On or near Eaudyke Bank,E01018097,Fenland 001D,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.548880,53.248669,On or near Oakland Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549888,53.251216,On or near David Avenue,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near Breedon Drive,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near Riverton Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549580,53.247922,On or near Honington Approach,E01026149,Lincoln 001A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550775,53.250265,On or near Ancholme Close,E01026149,Lincoln 001A,Anti-social behaviour,,
619bb829b92e93a507a0fdc136db2437568396fcc6756398284494946162e0c4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549987,53.249177,On or near Thorpe Avenue,E01026149,Lincoln 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3c19bb15ca958f8ea624b757d2c523ef2a592941643198165760f6bbf6ed0b16,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Other theft,Investigation complete; no suspect identified,
b465819784d52588744430ae42275d8ca6b49922abf3c5cfef6093717ee247fc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near Retief Close,E01026149,Lincoln 001A,Shoplifting,Offender given community sentence,
b0a68d1a96c6c352979f4064efd947d47b188b8f184442a5201f298fff177f5c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Vehicle crime,Investigation complete; no suspect identified,
a4836bdbfd8874cad53822da8c9402d86bf126bcc58198ad0bc108a135108c4d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551067,53.249163,On or near Honington Crescent,E01026149,Lincoln 001A,Vehicle crime,Investigation complete; no suspect identified,
bd087d03cab323b67ab44f4d28e095f201f77d5098079a1a86eb72e99bebcbce,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near Ermine Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.541342,53.250869,On or near Chatterton Avenue,E01026150,Lincoln 001B,Anti-social behaviour,,
c8e375bdb32ebd3fac1c765b591fd823f4e089ac7b3908e7bea84f169ba63d13,2012-05,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near Greyling Close,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1fe5c2682c76f49c90775d9c74bb963e01b135b6152f8b0fa208e53234b1ccb,2012-05,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near Greyling Close,E01026150,Lincoln 001B,Drugs,Offender given a drugs possession warning,
ec1a2d90318833c21a1d776c32a95180c612a7620fe045eb33e8e6c2a6d89878,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near Clarendon Gardens,E01026150,Lincoln 001B,Other theft,Investigation complete; no suspect identified,
324b8028175781e2aaa40a6ea8b06bc00e47f5fcb63c55dacad386f7fc866222,2012-05,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Other theft,Investigation complete; no suspect identified,
e68837c6dbdbce62306931126bf417ad47944fab5461a8ffd0fbe1712f84d62a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near Tetney Close,E01026150,Lincoln 001B,Vehicle crime,Investigation complete; no suspect identified,
a7236044c4fb51984e82c08ca1a5d8b33fd541beceb7f0b9b43beaad0674d646,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near Deansligh,E01026150,Lincoln 001B,Vehicle crime,Investigation complete; no suspect identified,
d498dcddfe78dedaa185215bfabe51277d863aef87b610aeaca955de05ad3a03,2012-05,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violent crime,Offender given community sentence,
8bab1c5bf29f492a372f53b5cc3f329e3cdb46badb339a0c3ee9db16fe3d3d33,2012-05,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violent crime,Offender given community sentence,
fa4dbb1244925867f67189ef7f673c29ea47ad04b9e8cac505603129be1f9393,2012-05,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violent crime,Court case unable to proceed,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531425,53.249831,On or near Dunston Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Anti-social behaviour,,
c66e061f80e280958329435806ab4cae19589123b5c82b6a83e7d729c26b8cc2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near Stapleford Avenue,E01026166,Lincoln 001C,Other theft,Investigation complete; no suspect identified,
ddd6beadd73c66c75212107d67cd77833b9ee8f0f863ea0ba3d819b3033fffe4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Shoplifting,Offender given community sentence,
0b8551d13f5fd894efd0b0a96cac1d37c74edd8682fb0355825f45eb85d30a10,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534545,53.246237,On or near Rolleston Close,E01026166,Lincoln 001C,Vehicle crime,Investigation complete; no suspect identified,
b7c68a53d11e0532b5525cedf02009ac66456d11886ec699f304826ec3cd83b0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.533269,53.248055,On or near Carlton Grove,E01026166,Lincoln 001C,Vehicle crime,Investigation complete; no suspect identified,
7c6083efe4db62f54be67bd9cf46b99f23c799b080c37199f572b275b4ea84b2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.537950,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Anti-social behaviour,,
