Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.446416,51.604320,On or near Kingfisher Close,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.483803,51.550065,On or near Oxford Road,E01002514,Hillingdon 015C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.477901,51.543668,On or near Cricket Field Road,E01033725,Hillingdon 015F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701494,52.155788,On or near High Street,E01016796,Milton Keynes 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.703422,52.155854,On or near West Street,E01016796,Milton Keynes 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.700205,52.155890,On or near East Street,E01016796,Milton Keynes 001A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.703024,52.159473,On or near Hoppers Hill,E01016796,Milton Keynes 001A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.699287,52.157795,On or near Gilpin Way,E01016796,Milton Keynes 001A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.700034,52.158756,On or near Newton Street,E01016796,Milton Keynes 001A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.698238,52.152146,On or near Palmers Road,E01016797,Milton Keynes 001B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701381,52.152648,On or near Market Place,E01016797,Milton Keynes 001B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.699902,52.152237,On or near Silver End,E01016797,Milton Keynes 001B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.699902,52.152237,On or near Silver End,E01016797,Milton Keynes 001B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.699902,52.152237,On or near Silver End,E01016797,Milton Keynes 001B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.703280,52.151168,On or near Lime Street,E01016797,Milton Keynes 001B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.703280,52.151168,On or near Lime Street,E01016797,Milton Keynes 001B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701381,52.152648,On or near Market Place,E01016797,Milton Keynes 001B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.699902,52.152237,On or near Silver End,E01016797,Milton Keynes 001B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.703069,52.152406,On or near Stanley Court,E01016797,Milton Keynes 001B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.703069,52.152406,On or near Stanley Court,E01016797,Milton Keynes 001B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701381,52.152648,On or near Market Place,E01016797,Milton Keynes 001B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701381,52.152648,On or near Market Place,E01016797,Milton Keynes 001B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701381,52.152648,On or near Market Place,E01016797,Milton Keynes 001B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.702032,52.151864,On or near High Street South,E01016797,Milton Keynes 001B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.702032,52.151864,On or near High Street South,E01016797,Milton Keynes 001B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.702032,52.151864,On or near High Street South,E01016797,Milton Keynes 001B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.701381,52.152648,On or near Market Place,E01016797,Milton Keynes 001B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.702589,52.161887,On or near Lilly Hill,E01016797,Milton Keynes 001B,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.705924,52.163847,On or near Stilebrook Road,E01016798,Milton Keynes 001C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.710874,52.151916,On or near Beech Avenue,E01016798,Milton Keynes 001C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.705924,52.163847,On or near Stilebrook Road,E01016798,Milton Keynes 001C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.710874,52.151916,On or near Beech Avenue,E01016798,Milton Keynes 001C,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.710084,52.152942,On or near Spinney Hill Road,E01016799,Milton Keynes 001D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.708303,52.152365,On or near Dagnall Road,E01016799,Milton Keynes 001D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.705592,52.152101,On or near Oakdown Crescent,E01016799,Milton Keynes 001D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.659929,52.174015,On or near Joiners Way,E01016800,Milton Keynes 001E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.657229,52.174335,On or near The Glebe,E01016800,Milton Keynes 001E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.662681,52.172455,On or near Rectory Orchard,E01016800,Milton Keynes 001E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.641259,52.160908,On or near Bedford Road,E01016800,Milton Keynes 001E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.661365,52.176846,On or near Castle Road,E01016800,Milton Keynes 001E,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.833553,52.112051,On or near Burrow Ash Close,E01016759,Milton Keynes 002A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.832238,52.094208,On or near Thrupp Close,E01016759,Milton Keynes 002A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.837360,52.095383,On or near Lodge Farm Court,E01016759,Milton Keynes 002A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.830552,52.117919,On or near Kitelee Close,E01016759,Milton Keynes 002A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.806889,52.076989,On or near Keppel Avenue,E01016760,Milton Keynes 002B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.787020,52.082163,On or near High Street,E01016760,Milton Keynes 002B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748408,52.079961,On or near Alder Court,E01016760,Milton Keynes 002B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.787020,52.082163,On or near High Street,E01016760,Milton Keynes 002B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748408,52.079961,On or near Alder Court,E01016760,Milton Keynes 002B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.835430,52.092685,On or near North Street,E01016760,Milton Keynes 002B,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827714,52.116407,On or near Warwick Road,E01016761,Milton Keynes 002C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827464,52.114813,On or near Gold Street,E01016761,Milton Keynes 002C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827714,52.116407,On or near Warwick Road,E01016761,Milton Keynes 002C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.713025,52.137114,On or near Westpits,E01016801,Milton Keynes 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.695040,52.109556,On or near Perry Lane,E01016801,Milton Keynes 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.695040,52.109556,On or near Perry Lane,E01016801,Milton Keynes 002D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.713025,52.137114,On or near Westpits,E01016801,Milton Keynes 002D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.705327,52.112322,On or near High Street,E01016801,Milton Keynes 002D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.777947,52.132769,On or near Malting Close,E01016802,Milton Keynes 002E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.651764,52.094333,On or near Bryans Crescent,E01016803,Milton Keynes 002F,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.646563,52.095901,On or near Pound Lane,E01016803,Milton Keynes 002F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.651764,52.094333,On or near Bryans Crescent,E01016803,Milton Keynes 002F,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.651567,52.095517,On or near Orchard Way,E01016803,Milton Keynes 002F,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.740699,52.083223,On or near Greenfield Road,E01016786,Milton Keynes 003A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.740699,52.083223,On or near Greenfield Road,E01016786,Milton Keynes 003A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.740699,52.083223,On or near Greenfield Road,E01016786,Milton Keynes 003A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.745379,52.083903,On or near Little Linford Lane,E01016786,Milton Keynes 003A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.745379,52.083903,On or near Little Linford Lane,E01016786,Milton Keynes 003A,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.742765,52.085547,On or near Byron Drive,E01016786,Milton Keynes 003A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.732630,52.084728,On or near Park Avenue,E01016787,Milton Keynes 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.728483,52.083784,On or near The Green,E01016787,Milton Keynes 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.732630,52.084728,On or near Park Avenue,E01016787,Milton Keynes 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.729596,52.086188,On or near Dovecote,E01016787,Milton Keynes 003B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.739541,52.080298,On or near Cypress,E01016787,Milton Keynes 003B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.739541,52.080298,On or near Cypress,E01016787,Milton Keynes 003B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.728483,52.083784,On or near The Green,E01016787,Milton Keynes 003B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.750208,52.090239,On or near Sitwell Close,E01016788,Milton Keynes 003C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.743123,52.091997,On or near Heaney Close,E01016788,Milton Keynes 003C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.746913,52.088540,On or near Lewis Close,E01016788,Milton Keynes 003C,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751988,52.088181,On or near Thyme Close,E01016789,Milton Keynes 003D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.747260,52.085532,On or near Coleridge Close,E01016789,Milton Keynes 003D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.740160,52.086301,On or near Burns Close,E01016790,Milton Keynes 003E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.741458,52.087907,On or near Westbury Lane,E01016790,Milton Keynes 003E,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.741458,52.087907,On or near Westbury Lane,E01016790,Milton Keynes 003E,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.735154,52.081123,On or near Annesley Road,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.735154,52.081123,On or near Annesley Road,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.726999,52.079489,On or near Mountsfield Close,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.726999,52.079489,On or near Mountsfield Close,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.735154,52.081123,On or near Annesley Road,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.735154,52.081123,On or near Annesley Road,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.733307,52.080896,On or near The Grove,E01016791,Milton Keynes 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.724048,52.081678,On or near Richmond Way,E01016791,Milton Keynes 004A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.733307,52.080896,On or near The Grove,E01016791,Milton Keynes 004A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.735154,52.081123,On or near Annesley Road,E01016791,Milton Keynes 004A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.731606,52.079655,On or near Kennington Close,E01016791,Milton Keynes 004A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.732927,52.076289,On or near Burgess Gardens,E01016792,Milton Keynes 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.728004,52.075463,On or near Tabard Gardens,E01016792,Milton Keynes 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.732927,52.076289,On or near Burgess Gardens,E01016792,Milton Keynes 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.730095,52.077877,On or near Hyde Close,E01016792,Milton Keynes 004B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.710384,52.080297,On or near Lovat Meadow Close,E01016793,Milton Keynes 004C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.710384,52.080297,On or near Lovat Meadow Close,E01016793,Milton Keynes 004C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.713591,52.082967,On or near Chartwell Road,E01016793,Milton Keynes 004C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.709990,52.082316,On or near The Canons,E01016793,Milton Keynes 004C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.713843,52.083850,On or near Tickford Street,E01016793,Milton Keynes 004C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.708468,52.078936,On or near London Road,E01016793,Milton Keynes 004C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.717607,52.085402,On or near Church View,E01016794,Milton Keynes 004D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.721234,52.086170,On or near St. John Street,E01016794,Milton Keynes 004D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.717607,52.085402,On or near Church View,E01016794,Milton Keynes 004D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.721415,52.086468,On or near St. Johns Terrace,E01016794,Milton Keynes 004D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.724532,52.085675,On or near Cedars Way,E01016794,Milton Keynes 004D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.719648,52.082952,On or near Trent Drive,E01016794,Milton Keynes 004D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.721234,52.086170,On or near St. John Street,E01016794,Milton Keynes 004D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.721234,52.086170,On or near St. John Street,E01016794,Milton Keynes 004D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.730773,52.081229,On or near Norwood Lane,E01016795,Milton Keynes 004E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.725510,52.083627,On or near Caldecote Street,E01016795,Milton Keynes 004E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.726350,52.081271,On or near Glenwoods,E01016795,Milton Keynes 004E,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.728814,52.081891,On or near Barnsbury Gardens,E01016795,Milton Keynes 004E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.727276,52.084635,On or near Beaconsfield Place,E01016795,Milton Keynes 004E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.727276,52.084635,On or near Beaconsfield Place,E01016795,Milton Keynes 004E,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.725510,52.083627,On or near Caldecote Street,E01016795,Milton Keynes 004E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.725510,52.083627,On or near Caldecote Street,E01016795,Milton Keynes 004E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.765537,52.071105,On or near Church Lees,E01016762,Milton Keynes 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.765537,52.071105,On or near Church Lees,E01016762,Milton Keynes 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.761617,52.069859,On or near Ledbury,E01016762,Milton Keynes 005A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.765537,52.071105,On or near Church Lees,E01016762,Milton Keynes 005A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.766752,52.069886,On or near Sandy Close,E01016762,Milton Keynes 005A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.765537,52.071105,On or near Church Lees,E01016762,Milton Keynes 005A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.766752,52.069886,On or near Sandy Close,E01016762,Milton Keynes 005A,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751535,52.074590,On or near Boulters Lock,E01016762,Milton Keynes 005A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751753,52.068865,On or near France Furlong,E01016764,Milton Keynes 005B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.746042,52.062331,On or near Angel Close,E01016766,Milton Keynes 005C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.744039,52.060925,On or near Bodle Close,E01016766,Milton Keynes 005C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.746042,52.062331,On or near Angel Close,E01016766,Milton Keynes 005C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.744039,52.060925,On or near Bodle Close,E01016766,Milton Keynes 005C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.747246,52.076127,On or near Broxbourne Close,E01016767,Milton Keynes 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.742990,52.073897,On or near Smeaton Close,E01016767,Milton Keynes 005D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.739270,52.075413,On or near Hargreaves Nook,E01016767,Milton Keynes 005D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.753774,52.077500,On or near Wolverton Road,E01016767,Milton Keynes 005D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.742990,52.073897,On or near Smeaton Close,E01016767,Milton Keynes 005D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.742990,52.073897,On or near Smeaton Close,E01016767,Milton Keynes 005D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.742990,52.073897,On or near Smeaton Close,E01016767,Milton Keynes 005D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751439,52.058684,On or near Taylors Mews,E01016771,Milton Keynes 005E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751439,52.058684,On or near Taylors Mews,E01016771,Milton Keynes 005E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751490,52.057363,On or near Bowyers Mews,E01016771,Milton Keynes 005E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.753494,52.059803,On or near Coopers Mews,E01016771,Milton Keynes 005E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751262,52.060336,On or near Turners Mews,E01016771,Milton Keynes 005E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751561,52.057966,On or near Glazier Drive,E01016771,Milton Keynes 005E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.751262,52.060336,On or near Turners Mews,E01016771,Milton Keynes 005E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.755950,52.060656,On or near Beauchamp Close,E01016771,Milton Keynes 005E,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.755950,52.060656,On or near Beauchamp Close,E01016771,Milton Keynes 005E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.755950,52.060656,On or near Beauchamp Close,E01016771,Milton Keynes 005E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.755950,52.060656,On or near Beauchamp Close,E01016771,Milton Keynes 005E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.753494,52.059803,On or near Coopers Mews,E01016771,Milton Keynes 005E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.750070,52.058624,On or near Barbers Mews,E01016771,Milton Keynes 005E,Violent crime,,
