Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166644,52.664230,On or near Balding Close,E01018063,Fenland 002A,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064,52.663386,On or near King Street,E01018063,Fenland 002A,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064,52.663386,On or near King Street,E01018063,Fenland 002A,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169638,52.668257,On or near Tavistock Road,E01018063,Fenland 002A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163131,52.667369,On or near St. Augustines Road,E01018063,Fenland 002A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160930,52.671015,On or near Albany Road,E01018063,Fenland 002A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163025,52.670005,On or near Opportune Road,E01018063,Fenland 002A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172590,52.665748,On or near Norwich Road,E01018063,Fenland 002A,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164895,52.664163,On or near William Road,E01018063,Fenland 002A,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162551,52.672693,On or near Mount Pleasant Road,E01018063,Fenland 002A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164895,52.664163,On or near William Road,E01018063,Fenland 002A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172590,52.665748,On or near Norwich Road,E01018063,Fenland 002A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159866,52.670126,On or near Silver Street,E01018063,Fenland 002A,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159866,52.670126,On or near Silver Street,E01018063,Fenland 002A,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175852,52.673951,On or near Petts Close,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177492,52.673616,On or near Jeffery Avenue,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182767,52.674085,On or near Rowan Close,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180064,52.672390,On or near Steeple View,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170584,52.672124,On or near Lynn Road,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182767,52.674085,On or near Rowan Close,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174222,52.671500,On or near Fenland Road,E01018073,Fenland 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175852,52.673951,On or near Petts Close,E01018073,Fenland 002B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175660,52.668596,On or near Turnpike Close,E01018073,Fenland 002B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171195,52.671025,On or near Sandringham Avenue,E01018073,Fenland 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178300,52.670238,On or near Sefton Avenue,E01018073,Fenland 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178300,52.670238,On or near Sefton Avenue,E01018073,Fenland 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175660,52.668596,On or near Turnpike Close,E01018073,Fenland 002B,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175170,52.667967,On or near Baxter Close,E01018073,Fenland 002B,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175660,52.668596,On or near Turnpike Close,E01018073,Fenland 002B,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183317,52.675343,On or near Lucombe Drive,E01018073,Fenland 002B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170584,52.672124,On or near Lynn Road,E01018073,Fenland 002B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177492,52.673616,On or near Jeffery Avenue,E01018073,Fenland 002B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166878,52.674934,On or near Goddard Crescent,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165553,52.676559,On or near St. Michaels Avenue,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166264,52.674199,On or near Grosvenor Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167974,52.674366,On or near Tinkers Drove,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166264,52.674199,On or near Grosvenor Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163142,52.675074,On or near Bath Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165553,52.676559,On or near St. Michaels Avenue,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164934,52.676022,On or near Worcester Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167974,52.674366,On or near Tinkers Drove,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166878,52.674934,On or near Goddard Crescent,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166878,52.674934,On or near Goddard Crescent,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166878,52.674934,On or near Goddard Crescent,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163142,52.675074,On or near Bath Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165553,52.676559,On or near St. Michaels Avenue,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163142,52.675074,On or near Bath Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165553,52.676559,On or near St. Michaels Avenue,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164934,52.676022,On or near Worcester Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169415,52.676290,On or near Beechwood Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166878,52.674934,On or near Goddard Crescent,E01018107,Fenland 002C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163142,52.675074,On or near Bath Road,E01018107,Fenland 002C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161732,52.676772,On or near Acacia Avenue,E01018107,Fenland 002C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166264,52.674199,On or near Grosvenor Road,E01018107,Fenland 002C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164934,52.676022,On or near Worcester Road,E01018107,Fenland 002C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166264,52.674199,On or near Grosvenor Road,E01018107,Fenland 002C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161732,52.676772,On or near Acacia Avenue,E01018107,Fenland 002C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169415,52.676290,On or near Beechwood Road,E01018107,Fenland 002C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165553,52.676559,On or near St. Michaels Avenue,E01018107,Fenland 002C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157385,52.677112,On or near Osborne Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164232,52.677968,On or near Haley Close,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162581,52.678681,On or near Tindall Close,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162581,52.678681,On or near Tindall Close,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164232,52.677968,On or near Haley Close,E01018108,Fenland 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161086,52.675076,On or near Lime Avenue,E01018108,Fenland 002D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158314,52.677365,On or near Hawthorne Avenue,E01018108,Fenland 002D,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164976,52.679258,On or near Kinderley Road,E01018108,Fenland 002D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170298,52.674404,On or near Payne Avenue,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169233,52.677094,On or near Beatrice Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169233,52.677094,On or near Beatrice Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171226,52.675529,On or near Waterlees Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171226,52.675529,On or near Waterlees Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170298,52.674404,On or near Payne Avenue,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172621,52.678003,On or near Prince Of Wales Close,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169233,52.677094,On or near Beatrice Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172513,52.678499,On or near Windsor Drive,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171226,52.675529,On or near Waterlees Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169233,52.677094,On or near Beatrice Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171226,52.675529,On or near Waterlees Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041,52.678419,On or near Armada Close,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172250,52.674989,On or near Coldhorn Crescent,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172250,52.674989,On or near Coldhorn Crescent,E01018109,Fenland 002E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041,52.678419,On or near Armada Close,E01018109,Fenland 002E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168889,52.674636,On or near Godwin Road,E01018109,Fenland 002E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170298,52.674404,On or near Payne Avenue,E01018109,Fenland 002E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171675,52.673542,On or near Apeldoorn Walk,E01018109,Fenland 002E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172250,52.674989,On or near Coldhorn Crescent,E01018109,Fenland 002E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170298,52.674404,On or near Payne Avenue,E01018109,Fenland 002E,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178177,52.676687,On or near Windmill Gardens,E01018109,Fenland 002E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172513,52.678499,On or near Windsor Drive,E01018109,Fenland 002E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171675,52.673542,On or near Apeldoorn Walk,E01018109,Fenland 002E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178177,52.676687,On or near Windmill Gardens,E01018109,Fenland 002E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173791,52.653300,On or near Westmead Avenue,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175236,52.659765,On or near Quaker Lane,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170007,52.658980,On or near Ramnoth Road,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170007,52.658980,On or near Ramnoth Road,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170007,52.658980,On or near Ramnoth Road,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172989,52.657091,On or near Arles Avenue,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172989,52.657091,On or near Arles Avenue,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170007,52.658980,On or near Ramnoth Road,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175236,52.659765,On or near Quaker Lane,E01018069,Fenland 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172989,52.657091,On or near Arles Avenue,E01018069,Fenland 003A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171051,52.659159,On or near Wickfield Court,E01018069,Fenland 003A,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170007,52.658980,On or near Ramnoth Road,E01018069,Fenland 003A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165397,52.658759,On or near Rose Fair Close,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162159,52.658467,On or near Prospect Place,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167767,52.651675,On or near Kingfisher Drive,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162159,52.658467,On or near Prospect Place,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161698,52.659006,On or near Golding Place,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007,52.658605,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162898,52.651261,On or near Harrys Way,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161322,52.659480,On or near Victoria Place,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163289,52.659184,On or near Cordon Street,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166991,52.653011,On or near Heron Road,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163060,52.658747,On or near Milner Road,E01018070,Fenland 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161322,52.659480,On or near Victoria Place,E01018070,Fenland 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160707,52.657505,On or near Railway Road,E01018070,Fenland 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166991,52.653011,On or near Heron Road,E01018070,Fenland 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162670,52.657433,On or near Awdry Drive,E01018070,Fenland 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160707,52.657505,On or near Railway Road,E01018070,Fenland 003B,Robbery,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162159,52.658467,On or near Prospect Place,E01018070,Fenland 003B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163493,52.660016,On or near Chapel Street,E01018070,Fenland 003B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161698,52.659006,On or near Golding Place,E01018070,Fenland 003B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165397,52.658759,On or near Rose Fair Close,E01018070,Fenland 003B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161322,52.659480,On or near Victoria Place,E01018070,Fenland 003B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172418,52.663162,On or near Mount Drive,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169758,52.663804,On or near Wedgwood Drive,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166102,52.662855,On or near Lake Court,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165873,52.661196,On or near John F Kennedy Court,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169758,52.663804,On or near Wedgwood Drive,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166102,52.662855,On or near Lake Court,E01018071,Fenland 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166942,52.663091,On or near Duke Street,E01018071,Fenland 003C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173864,52.660717,On or near Money Bank,E01018071,Fenland 003C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169758,52.663804,On or near Wedgwood Drive,E01018071,Fenland 003C,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166942,52.663091,On or near Duke Street,E01018071,Fenland 003C,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166942,52.663091,On or near Duke Street,E01018071,Fenland 003C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146125,52.672542,On or near Rose Walk,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143104,52.659775,On or near Magazine Close,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155250,52.665597,On or near Chapel Road,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151130,52.668747,On or near Harecroft Road,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147303,52.661570,On or near Woodcote Park,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155250,52.665597,On or near Chapel Road,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154083,52.671346,On or near Leverington Road,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146125,52.672542,On or near Rose Walk,E01018093,Fenland 003E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 003E,Burglary,,
