Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-2.218164,53.033158,On or near James Street,E01029609,Newcastle-under-Lyme 008D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217879,53.032825,On or near Orchard Street,E01029609,Newcastle-under-Lyme 008D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214117,53.025929,On or near Moreton Parade,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214916,53.030790,On or near Wedgwood Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212236,53.025501,On or near Clifton Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212114,53.025033,On or near Cromer Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214026,53.031637,On or near New Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214916,53.030790,On or near Wedgwood Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214695,53.031366,On or near Bristol Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211856,53.027020,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211856,53.027020,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214916,53.030790,On or near Wedgwood Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211470,53.030410,On or near Grange Lane,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214916,53.030790,On or near Wedgwood Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211856,53.027020,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212236,53.025501,On or near Clifton Street,E01029611,Newcastle-under-Lyme 008E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212236,53.025501,On or near Clifton Street,E01029611,Newcastle-under-Lyme 008E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212236,53.025501,On or near Clifton Street,E01029611,Newcastle-under-Lyme 008E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211856,53.027020,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214695,53.031366,On or near Bristol Street,E01029611,Newcastle-under-Lyme 008E,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211856,53.027020,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211470,53.030410,On or near Grange Lane,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214117,53.025929,On or near Moreton Parade,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211470,53.030410,On or near Grange Lane,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211856,53.027020,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212236,53.025501,On or near Clifton Street,E01029611,Newcastle-under-Lyme 008E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215039,53.028453,On or near Church Lane,E01029611,Newcastle-under-Lyme 008E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222013,53.024808,On or near Beech Grove,E01029577,Newcastle-under-Lyme 009A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222013,53.024808,On or near Beech Grove,E01029577,Newcastle-under-Lyme 009A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212989,53.021059,On or near Basford Park Road,E01029579,Newcastle-under-Lyme 009B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215908,53.023319,On or near Rathbone Avenue,E01029579,Newcastle-under-Lyme 009B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215908,53.023319,On or near Rathbone Avenue,E01029579,Newcastle-under-Lyme 009B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215719,53.024398,On or near Upper Marsh,E01029579,Newcastle-under-Lyme 009B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215719,53.024398,On or near Upper Marsh,E01029579,Newcastle-under-Lyme 009B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212989,53.021059,On or near Basford Park Road,E01029579,Newcastle-under-Lyme 009B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215719,53.024398,On or near Upper Marsh,E01029579,Newcastle-under-Lyme 009B,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212989,53.021059,On or near Basford Park Road,E01029579,Newcastle-under-Lyme 009B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215719,53.024398,On or near Upper Marsh,E01029579,Newcastle-under-Lyme 009B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215719,53.024398,On or near Upper Marsh,E01029579,Newcastle-under-Lyme 009B,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213861,53.019466,On or near Walleys Drive,E01029580,Newcastle-under-Lyme 009C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208771,53.018172,On or near Lower Oxford Road,E01029580,Newcastle-under-Lyme 009C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206365,53.020045,On or near Etruria Way,E01029580,Newcastle-under-Lyme 009C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212202,53.021590,On or near Oxford Road,E01029580,Newcastle-under-Lyme 009C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206365,53.020045,On or near Etruria Way,E01029580,Newcastle-under-Lyme 009C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206365,53.020045,On or near Etruria Way,E01029580,Newcastle-under-Lyme 009C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223956,53.031475,On or near Dimsdale Parade East,E01029610,Newcastle-under-Lyme 009D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223983,53.030980,On or near South Terrace,E01029610,Newcastle-under-Lyme 009D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226910,53.031865,On or near Simpson Street,E01029610,Newcastle-under-Lyme 009D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221399,53.032954,On or near Woodland Avenue,E01029610,Newcastle-under-Lyme 009D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223956,53.031475,On or near Dimsdale Parade East,E01029610,Newcastle-under-Lyme 009D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224274,53.029577,On or near Kings Avenue,E01029610,Newcastle-under-Lyme 009D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223956,53.031475,On or near Dimsdale Parade East,E01029610,Newcastle-under-Lyme 009D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222031,53.028287,On or near St. Johns Avenue,E01029612,Newcastle-under-Lyme 009E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221825,53.025986,On or near Sparch Hollow,E01029612,Newcastle-under-Lyme 009E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223892,53.024904,On or near Tudor Grove,E01029612,Newcastle-under-Lyme 009E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229946,53.022249,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238164,53.025604,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238164,53.025604,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.236977,53.026793,On or near Johnson Avenue,E01029553,Newcastle-under-Lyme 010A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227867,53.021112,On or near St. Michaels Road,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229946,53.022249,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229946,53.022249,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238164,53.025604,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238164,53.025604,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.235706,53.023389,On or near Poplar Close,E01029553,Newcastle-under-Lyme 010A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229946,53.022249,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.235832,53.019038,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.235832,53.019038,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.235832,53.019038,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.236900,53.020824,On or near Douglas Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.236900,53.020824,On or near Douglas Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.235832,53.019038,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.239909,53.023030,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.239909,53.023030,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244819,53.021438,On or near Weston Close,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.239909,53.023030,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.236900,53.020824,On or near Douglas Road,E01029554,Newcastle-under-Lyme 010B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.235832,53.019038,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.239909,53.023030,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.237979,53.019096,On or near Ronaldsway Drive,E01029554,Newcastle-under-Lyme 010B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232439,53.020150,On or near Wilton Street,E01029554,Newcastle-under-Lyme 010B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.245360,53.019432,On or near Viggars Place,E01029566,Newcastle-under-Lyme 010C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241405,53.016024,On or near Moran Road,E01029566,Newcastle-under-Lyme 010C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241405,53.016024,On or near Moran Road,E01029566,Newcastle-under-Lyme 010C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241405,53.016024,On or near Moran Road,E01029566,Newcastle-under-Lyme 010C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241405,53.016024,On or near Moran Road,E01029566,Newcastle-under-Lyme 010C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244339,53.018239,On or near St. Giles Road,E01029566,Newcastle-under-Lyme 010C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.243643,53.019040,On or near St. Bernards Road,E01029566,Newcastle-under-Lyme 010C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242566,53.015752,On or near Arthur Street,E01029566,Newcastle-under-Lyme 010C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.243643,53.019040,On or near St. Bernards Road,E01029566,Newcastle-under-Lyme 010C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242566,53.015752,On or near Arthur Street,E01029566,Newcastle-under-Lyme 010C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.247643,53.017360,On or near St. Vincent Place,E01029566,Newcastle-under-Lyme 010C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.252315,53.018357,On or near Magenta Drive,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.252315,53.018357,On or near Magenta Drive,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.243802,53.015489,On or near Knutton Lane,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.249046,53.015110,On or near Halfway Place,E01029567,Newcastle-under-Lyme 010D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.264357,53.015535,On or near Victoria Street,E01029567,Newcastle-under-Lyme 010D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.265062,53.016288,On or near Albert Street,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.251552,53.017972,On or near Church View,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.251552,53.017972,On or near Church View,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.265062,53.016288,On or near Albert Street,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.264357,53.015535,On or near Victoria Street,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.265062,53.016288,On or near Albert Street,E01029567,Newcastle-under-Lyme 010D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.251552,53.017972,On or near Church View,E01029567,Newcastle-under-Lyme 010D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.265062,53.016288,On or near Albert Street,E01029567,Newcastle-under-Lyme 010D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.269473,53.016090,On or near Chapel Street,E01029567,Newcastle-under-Lyme 010D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.251552,53.017972,On or near Church View,E01029567,Newcastle-under-Lyme 010D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242619,53.009217,On or near St. Patricks Drive,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.237202,53.010603,On or near St. Pauls Road,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.237202,53.010603,On or near St. Pauls Road,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.246781,53.009856,On or near Galingale View,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242619,53.009217,On or near St. Patricks Drive,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.230892,53.009627,On or near Pool Dam,E01029598,Newcastle-under-Lyme 010E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.240066,53.011083,On or near Hedley Place,E01029598,Newcastle-under-Lyme 010E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242619,53.009217,On or near St. Patricks Drive,E01029598,Newcastle-under-Lyme 010E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242916,53.011697,On or near Rotterdam Road,E01029598,Newcastle-under-Lyme 010E,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242916,53.011697,On or near Rotterdam Road,E01029598,Newcastle-under-Lyme 010E,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.230892,53.009627,On or near Pool Dam,E01029598,Newcastle-under-Lyme 010E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.230892,53.009627,On or near Pool Dam,E01029598,Newcastle-under-Lyme 010E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241132,53.009759,On or near Wesley Place,E01029598,Newcastle-under-Lyme 010E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238419,53.009837,On or near St. Marys Drive,E01029598,Newcastle-under-Lyme 010E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.240066,53.011083,On or near Hedley Place,E01029598,Newcastle-under-Lyme 010E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241132,53.009759,On or near Wesley Place,E01029598,Newcastle-under-Lyme 010E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.242619,53.009217,On or near St. Patricks Drive,E01029598,Newcastle-under-Lyme 010E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.240066,53.011083,On or near Hedley Place,E01029598,Newcastle-under-Lyme 010E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.234146,53.007877,On or near Higherland,E01029599,Newcastle-under-Lyme 010F,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.234146,53.007877,On or near Higherland,E01029599,Newcastle-under-Lyme 010F,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.245503,53.007881,On or near Keele Road,E01029599,Newcastle-under-Lyme 010F,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244820,53.005725,On or near Rothesay Avenue,E01029599,Newcastle-under-Lyme 010F,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.249267,53.004160,On or near Gallowstree Lane,E01029599,Newcastle-under-Lyme 010F,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.234105,53.008533,On or near Drayton Street,E01029599,Newcastle-under-Lyme 010F,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244820,53.005725,On or near Rothesay Avenue,E01029599,Newcastle-under-Lyme 010F,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244820,53.005725,On or near Rothesay Avenue,E01029599,Newcastle-under-Lyme 010F,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.234146,53.007877,On or near Higherland,E01029599,Newcastle-under-Lyme 010F,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244820,53.005725,On or near Rothesay Avenue,E01029599,Newcastle-under-Lyme 010F,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238276,53.008174,On or near Mayfield Avenue,E01029599,Newcastle-under-Lyme 010F,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.241777,53.007933,On or near Castle Ridge,E01029599,Newcastle-under-Lyme 010F,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.243330,53.008532,On or near Carryer Place,E01029599,Newcastle-under-Lyme 010F,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.244820,53.005725,On or near Rothesay Avenue,E01029599,Newcastle-under-Lyme 010F,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.243330,53.008532,On or near Carryer Place,E01029599,Newcastle-under-Lyme 010F,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.238276,53.008174,On or near Mayfield Avenue,E01029599,Newcastle-under-Lyme 010F,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232369,53.018155,On or near Roberts Avenue,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229827,53.019625,On or near Mayer Avenue,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229537,53.018295,On or near Kimberley Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232246,53.017589,On or near Hill Street,E01029555,Newcastle-under-Lyme 011A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225278,53.022016,On or near Hempstalls Grove,E01029555,Newcastle-under-Lyme 011A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229459,53.017729,On or near Albany Road,E01029555,Newcastle-under-Lyme 011A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232540,53.016698,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232540,53.016698,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232540,53.016698,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221885,53.020206,On or near Wulstan Drive,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224275,53.018260,On or near Larkspur Grove,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217100,53.017393,On or near Sandy Lane,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219967,53.021208,On or near Sunny Hollow,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221560,53.015020,On or near Sidmouth Avenue,E01029578,Newcastle-under-Lyme 011B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224275,53.018260,On or near Larkspur Grove,E01029578,Newcastle-under-Lyme 011B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223814,53.018432,On or near Tulip Grove,E01029578,Newcastle-under-Lyme 011B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224012,53.019420,On or near Primrose Grove,E01029578,Newcastle-under-Lyme 011B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220080,53.014187,On or near Northcote Place,E01029578,Newcastle-under-Lyme 011B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223814,53.018432,On or near Tulip Grove,E01029578,Newcastle-under-Lyme 011B,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224209,53.017101,On or near Bramfield Drive,E01029578,Newcastle-under-Lyme 011B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223814,53.018432,On or near Tulip Grove,E01029578,Newcastle-under-Lyme 011B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224209,53.017101,On or near Bramfield Drive,E01029578,Newcastle-under-Lyme 011B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
